,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
89,-5.40E-04,-1.64E-04,-2.10E-04,-3.29E-04,-4.44E-04,-1.12E-04,-1.40E-04,-2.74E-04,-1.55E-04,5.75E-05,-5.83E-04,7.19E-05,-1.01E-04,-5.13E-04,-1.76E-04,7.81E-05,-5.41E-04,-3.39E-04,-4.45E-04,1.20E-04
90,-5.22E-04,-1.54E-04,-2.06E-04,-3.31E-04,-4.51E-04,-1.15E-04,-1.35E-04,-2.73E-04,-1.56E-04,5.23E-05,-5.75E-04,7.27E-05,-9.53E-05,-5.17E-04,-1.69E-04,7.79E-05,-5.40E-04,-3.33E-04,-4.46E-04,1.13E-04
91,-5.03E-04,-1.43E-04,-2.03E-04,-3.34E-04,-4.59E-04,-1.19E-04,-1.30E-04,-2.73E-04,-1.57E-04,4.62E-05,-5.69E-04,6.92E-05,-9.02E-05,-5.23E-04,-1.63E-04,7.70E-05,-5.39E-04,-3.28E-04,-4.48E-04,1.05E-04
92,-4.81E-04,-1.30E-04,-2.03E-04,-3.37E-04,-4.67E-04,-1.24E-04,-1.28E-04,-2.75E-04,-1.59E-04,3.93E-05,-5.64E-04,6.17E-05,-8.51E-05,-5.29E-04,-1.60E-04,7.55E-05,-5.38E-04,-3.24E-04,-4.50E-04,9.72E-05
93,-4.59E-04,-1.18E-04,-2.03E-04,-3.39E-04,-4.76E-04,-1.29E-04,-1.28E-04,-2.77E-04,-1.61E-04,3.18E-05,-5.59E-04,5.09E-05,-7.99E-05,-5.35E-04,-1.58E-04,7.33E-05,-5.37E-04,-3.20E-04,-4.52E-04,8.88E-05
94,-4.37E-04,-1.04E-04,-2.05E-04,-3.42E-04,-4.84E-04,-1.35E-04,-1.28E-04,-2.80E-04,-1.63E-04,2.40E-05,-5.56E-04,3.75E-05,-7.47E-05,-5.41E-04,-1.58E-04,7.08E-05,-5.35E-04,-3.17E-04,-4.54E-04,8.03E-05
95,-4.16E-04,-9.12E-05,-2.07E-04,-3.43E-04,-4.91E-04,-1.40E-04,-1.30E-04,-2.83E-04,-1.66E-04,1.62E-05,-5.53E-04,2.23E-05,-6.94E-05,-5.47E-04,-1.59E-04,6.80E-05,-5.32E-04,-3.14E-04,-4.56E-04,7.20E-05
96,-3.96E-04,-7.86E-05,-2.10E-04,-3.43E-04,-4.97E-04,-1.45E-04,-1.33E-04,-2.86E-04,-1.68E-04,8.69E-06,-5.51E-04,6.39E-06,-6.41E-05,-5.52E-04,-1.61E-04,6.51E-05,-5.30E-04,-3.11E-04,-4.57E-04,6.43E-05
97,-3.79E-04,-6.71E-05,-2.13E-04,-3.41E-04,-5.01E-04,-1.49E-04,-1.35E-04,-2.88E-04,-1.71E-04,1.80E-06,-5.49E-04,-9.16E-06,-5.88E-05,-5.56E-04,-1.63E-04,6.23E-05,-5.26E-04,-3.09E-04,-4.59E-04,5.75E-05
98,-3.64E-04,-5.69E-05,-2.15E-04,-3.38E-04,-5.03E-04,-1.52E-04,-1.38E-04,-2.90E-04,-1.72E-04,-4.07E-06,-5.48E-04,-2.33E-05,-5.36E-05,-5.59E-04,-1.66E-04,5.99E-05,-5.21E-04,-3.07E-04,-4.59E-04,5.19E-05
99,-3.51E-04,-4.83E-05,-2.16E-04,-3.32E-04,-5.03E-04,-1.53E-04,-1.39E-04,-2.91E-04,-1.74E-04,-8.58E-06,-5.48E-04,-3.51E-05,-4.86E-05,-5.60E-04,-1.68E-04,5.81E-05,-5.16E-04,-3.05E-04,-4.60E-04,4.77E-05
100,-3.42E-04,-4.14E-05,-2.17E-04,-3.25E-04,-5.00E-04,-1.54E-04,-1.38E-04,-2.90E-04,-1.74E-04,-1.14E-05,-5.47E-04,-4.36E-05,-4.36E-05,-5.60E-04,-1.69E-04,5.70E-05,-5.10E-04,-3.02E-04,-4.59E-04,4.53E-05
101,-3.35E-04,-3.63E-05,-2.16E-04,-3.15E-04,-4.94E-04,-1.52E-04,-1.35E-04,-2.88E-04,-1.73E-04,-1.22E-05,-5.47E-04,-4.83E-05,-3.88E-05,-5.57E-04,-1.70E-04,5.69E-05,-5.04E-04,-3.00E-04,-4.56E-04,4.47E-05
102,-3.31E-04,-3.27E-05,-2.14E-04,-3.02E-04,-4.87E-04,-1.49E-04,-1.30E-04,-2.84E-04,-1.71E-04,-1.09E-05,-5.47E-04,-4.87E-05,-3.41E-05,-5.53E-04,-1.70E-04,5.79E-05,-4.96E-04,-2.97E-04,-4.53E-04,4.63E-05
103,-3.29E-04,-3.05E-05,-2.11E-04,-2.87E-04,-4.76E-04,-1.44E-04,-1.23E-04,-2.78E-04,-1.68E-04,-7.13E-06,-5.46E-04,-4.44E-05,-2.93E-05,-5.47E-04,-1.69E-04,6.01E-05,-4.88E-04,-2.93E-04,-4.48E-04,5.00E-05
104,-3.29E-04,-2.93E-05,-2.07E-04,-2.70E-04,-4.64E-04,-1.38E-04,-1.12E-04,-2.71E-04,-1.64E-04,-9.68E-07,-5.45E-04,-3.56E-05,-2.43E-05,-5.39E-04,-1.67E-04,6.36E-05,-4.80E-04,-2.89E-04,-4.42E-04,5.59E-05
105,-3.30E-04,-2.85E-05,-2.01E-04,-2.51E-04,-4.50E-04,-1.29E-04,-9.90E-05,-2.63E-04,-1.58E-04,7.60E-06,-5.42E-04,-2.24E-05,-1.90E-05,-5.29E-04,-1.64E-04,6.85E-05,-4.71E-04,-2.84E-04,-4.34E-04,6.39E-05
106,-3.31E-04,-2.76E-05,-1.95E-04,-2.31E-04,-4.34E-04,-1.19E-04,-8.34E-05,-2.53E-04,-1.51E-04,1.85E-05,-5.39E-04,-5.39E-06,-1.32E-05,-5.18E-04,-1.60E-04,7.47E-05,-4.62E-04,-2.78E-04,-4.25E-04,7.38E-05
107,-3.33E-04,-2.60E-05,-1.87E-04,-2.08E-04,-4.17E-04,-1.08E-04,-6.56E-05,-2.42E-04,-1.43E-04,3.14E-05,-5.35E-04,1.50E-05,-6.87E-06,-5.06E-04,-1.55E-04,8.22E-05,-4.52E-04,-2.72E-04,-4.15E-04,8.54E-05
108,-3.34E-04,-2.33E-05,-1.79E-04,-1.85E-04,-3.99E-04,-9.55E-05,-4.62E-05,-2.30E-04,-1.35E-04,4.62E-05,-5.29E-04,3.78E-05,2.58E-07,-4.93E-04,-1.49E-04,9.09E-05,-4.42E-04,-2.65E-04,-4.04E-04,9.85E-05
109,-3.33E-04,-1.89E-05,-1.70E-04,-1.62E-04,-3.81E-04,-8.22E-05,-2.55E-05,-2.18E-04,-1.25E-04,6.24E-05,-5.21E-04,6.23E-05,8.22E-06,-4.80E-04,-1.43E-04,1.01E-04,-4.32E-04,-2.58E-04,-3.91E-04,1.13E-04
110,-3.31E-04,-1.26E-05,-1.61E-04,-1.38E-04,-3.63E-04,-6.84E-05,-4.39E-06,-2.06E-04,-1.15E-04,7.97E-05,-5.12E-04,8.76E-05,1.70E-05,-4.66E-04,-1.36E-04,1.11E-04,-4.22E-04,-2.50E-04,-3.78E-04,1.27E-04
111,-3.26E-04,-4.06E-06,-1.52E-04,-1.15E-04,-3.45E-04,-5.44E-05,1.67E-05,-1.94E-04,-1.05E-04,9.76E-05,-5.00E-04,1.13E-04,2.67E-05,-4.53E-04,-1.29E-04,1.23E-04,-4.11E-04,-2.41E-04,-3.64E-04,1.43E-04
112,-3.19E-04,6.72E-06,-1.43E-04,-9.28E-05,-3.28E-04,-4.05E-05,3.71E-05,-1.83E-04,-9.50E-05,1.16E-04,-4.86E-04,1.37E-04,3.70E-05,-4.40E-04,-1.22E-04,1.35E-04,-4.00E-04,-2.33E-04,-3.51E-04,1.58E-04
113,-3.09E-04,1.96E-05,-1.34E-04,-7.17E-05,-3.11E-04,-2.70E-05,5.62E-05,-1.72E-04,-8.48E-05,1.33E-04,-4.70E-04,1.59E-04,4.79E-05,-4.28E-04,-1.15E-04,1.47E-04,-3.88E-04,-2.24E-04,-3.37E-04,1.72E-04
114,-2.97E-04,3.43E-05,-1.24E-04,-5.21E-05,-2.96E-04,-1.43E-05,7.36E-05,-1.62E-04,-7.49E-05,1.50E-04,-4.53E-04,1.79E-04,5.91E-05,-4.17E-04,-1.07E-04,1.59E-04,-3.77E-04,-2.15E-04,-3.24E-04,1.86E-04
115,-2.82E-04,5.04E-05,-1.15E-04,-3.44E-05,-2.82E-04,-2.48E-06,8.89E-05,-1.53E-04,-6.55E-05,1.66E-04,-4.33E-04,1.97E-04,7.02E-05,-4.08E-04,-1.00E-04,1.70E-04,-3.64E-04,-2.06E-04,-3.11E-04,1.99E-04
116,-2.65E-04,6.74E-05,-1.06E-04,-1.88E-05,-2.69E-04,8.12E-06,1.02E-04,-1.46E-04,-5.66E-05,1.81E-04,-4.12E-04,2.11E-04,8.09E-05,-4.00E-04,-9.32E-05,1.82E-04,-3.52E-04,-1.97E-04,-2.99E-04,2.10E-04
117,-2.46E-04,8.45E-05,-9.64E-05,-5.17E-06,-2.57E-04,1.74E-05,1.12E-04,-1.39E-04,-4.82E-05,1.94E-04,-3.91E-04,2.22E-04,9.09E-05,-3.93E-04,-8.64E-05,1.92E-04,-3.39E-04,-1.88E-04,-2.88E-04,2.20E-04
118,-2.25E-04,1.01E-04,-8.70E-05,6.32E-06,-2.46E-04,2.52E-05,1.21E-04,-1.33E-04,-4.06E-05,2.05E-04,-3.69E-04,2.30E-04,9.98E-05,-3.87E-04,-7.98E-05,2.02E-04,-3.26E-04,-1.79E-04,-2.78E-04,2.29E-04
119,-2.02E-04,1.17E-04,-7.75E-05,1.58E-05,-2.36E-04,3.16E-05,1.27E-04,-1.28E-04,-3.36E-05,2.14E-04,-3.47E-04,2.36E-04,1.07E-04,-3.83E-04,-7.33E-05,2.11E-04,-3.13E-04,-1.70E-04,-2.69E-04,2.35E-04
120,-1.79E-04,1.31E-04,-6.79E-05,2.34E-05,-2.27E-04,3.65E-05,1.31E-04,-1.23E-04,-2.72E-05,2.21E-04,-3.27E-04,2.39E-04,1.13E-04,-3.81E-04,-6.71E-05,2.18E-04,-3.00E-04,-1.61E-04,-2.61E-04,2.40E-04
121,-1.55E-04,1.43E-04,-5.82E-05,2.94E-05,-2.19E-04,4.01E-05,1.34E-04,-1.19E-04,-2.14E-05,2.26E-04,-3.08E-04,2.40E-04,1.17E-04,-3.79E-04,-6.12E-05,2.25E-04,-2.86E-04,-1.52E-04,-2.54E-04,2.43E-04
122,-1.31E-04,1.52E-04,-4.83E-05,3.40E-05,-2.10E-04,4.25E-05,1.36E-04,-1.15E-04,-1.61E-05,2.29E-04,-2.90E-04,2.40E-04,1.19E-04,-3.78E-04,-5.56E-05,2.30E-04,-2.73E-04,-1.44E-04,-2.48E-04,2.45E-04
123,-1.06E-04,1.60E-04,-3.84E-05,3.76E-05,-2.02E-04,4.38E-05,1.37E-04,-1.11E-04,-1.13E-05,2.31E-04,-2.76E-04,2.39E-04,1.20E-04,-3.78E-04,-5.04E-05,2.34E-04,-2.61E-04,-1.35E-04,-2.44E-04,2.45E-04
124,-8.21E-05,1.64E-04,-2.85E-05,4.05E-05,-1.94E-04,4.43E-05,1.38E-04,-1.07E-04,-6.75E-06,2.32E-04,-2.65E-04,2.39E-04,1.19E-04,-3.78E-04,-4.57E-05,2.38E-04,-2.49E-04,-1.27E-04,-2.39E-04,2.45E-04
125,-5.80E-05,1.67E-04,-1.85E-05,4.30E-05,-1.86E-04,4.42E-05,1.40E-04,-1.02E-04,-2.52E-06,2.31E-04,-2.56E-04,2.39E-04,1.17E-04,-3.78E-04,-4.15E-05,2.40E-04,-2.37E-04,-1.19E-04,-2.36E-04,2.43E-04
126,-3.41E-05,1.69E-04,-8.69E-06,4.55E-05,-1.78E-04,4.37E-05,1.42E-04,-9.62E-05,1.51E-06,2.29E-04,-2.52E-04,2.40E-04,1.14E-04,-3.79E-04,-3.80E-05,2.41E-04,-2.26E-04,-1.11E-04,-2.33E-04,2.41E-04
127,-1.04E-05,1.69E-04,9.93E-07,4.83E-05,-1.69E-04,4.30E-05,1.46E-04,-8.96E-05,5.42E-06,2.27E-04,-2.50E-04,2.43E-04,1.11E-04,-3.79E-04,-3.51E-05,2.42E-04,-2.16E-04,-1.02E-04,-2.30E-04,2.38E-04
128,1.33E-05,1.69E-04,1.05E-05,5.16E-05,-1.60E-04,4.25E-05,1.50E-04,-8.21E-05,9.24E-06,2.25E-04,-2.52E-04,2.48E-04,1.08E-04,-3.78E-04,-3.29E-05,2.42E-04,-2.07E-04,-9.41E-05,-2.27E-04,2.35E-04
129,3.70E-05,1.69E-04,1.97E-05,5.55E-05,-1.51E-04,4.22E-05,1.56E-04,-7.36E-05,1.30E-05,2.22E-04,-2.56E-04,2.55E-04,1.06E-04,-3.77E-04,-3.14E-05,2.42E-04,-1.98E-04,-8.59E-05,-2.25E-04,2.32E-04
130,6.07E-05,1.71E-04,2.87E-05,6.03E-05,-1.42E-04,4.23E-05,1.63E-04,-6.42E-05,1.68E-05,2.20E-04,-2.63E-04,2.63E-04,1.06E-04,-3.75E-04,-3.04E-05,2.41E-04,-1.90E-04,-7.78E-05,-2.22E-04,2.29E-04
131,8.47E-05,1.75E-04,3.75E-05,6.60E-05,-1.33E-04,4.30E-05,1.71E-04,-5.39E-05,2.05E-05,2.18E-04,-2.71E-04,2.74E-04,1.07E-04,-3.72E-04,-2.99E-05,2.40E-04,-1.83E-04,-6.98E-05,-2.20E-04,2.27E-04
132,1.09E-04,1.81E-04,4.62E-05,7.26E-05,-1.24E-04,4.44E-05,1.81E-04,-4.29E-05,2.43E-05,2.16E-04,-2.79E-04,2.87E-04,1.12E-04,-3.68E-04,-2.97E-05,2.40E-04,-1.76E-04,-6.19E-05,-2.17E-04,2.25E-04
133,1.33E-04,1.89E-04,5.48E-05,7.99E-05,-1.15E-04,4.64E-05,1.91E-04,-3.13E-05,2.80E-05,2.15E-04,-2.86E-04,3.01E-04,1.19E-04,-3.62E-04,-2.96E-05,2.39E-04,-1.69E-04,-5.41E-05,-2.14E-04,2.23E-04
134,1.57E-04,2.01E-04,6.34E-05,8.79E-05,-1.07E-04,4.90E-05,2.01E-04,-1.93E-05,3.17E-05,2.15E-04,-2.93E-04,3.17E-04,1.28E-04,-3.56E-04,-2.95E-05,2.39E-04,-1.63E-04,-4.65E-05,-2.11E-04,2.21E-04
135,1.80E-04,2.16E-04,7.21E-05,9.64E-05,-9.84E-05,5.22E-05,2.11E-04,-7.02E-06,3.53E-05,2.15E-04,-2.97E-04,3.34E-04,1.41E-04,-3.48E-04,-2.90E-05,2.39E-04,-1.57E-04,-3.91E-05,-2.08E-04,2.20E-04
136,2.02E-04,2.33E-04,8.10E-05,1.05E-04,-9.05E-05,5.60E-05,2.22E-04,5.32E-06,3.88E-05,2.17E-04,-2.98E-04,3.51E-04,1.56E-04,-3.40E-04,-2.79E-05,2.40E-04,-1.50E-04,-3.20E-05,-2.04E-04,2.20E-04
137,2.23E-04,2.53E-04,9.02E-05,1.14E-04,-8.30E-05,6.00E-05,2.32E-04,1.75E-05,4.22E-05,2.18E-04,-2.96E-04,3.68E-04,1.73E-04,-3.31E-04,-2.60E-05,2.40E-04,-1.44E-04,-2.52E-05,-2.01E-04,2.20E-04
138,2.41E-04,2.75E-04,9.98E-05,1.22E-04,-7.59E-05,6.43E-05,2.41E-04,2.94E-05,4.55E-05,2.20E-04,-2.89E-04,3.85E-04,1.91E-04,-3.21E-04,-2.31E-05,2.42E-04,-1.37E-04,-1.87E-05,-1.98E-04,2.20E-04
139,2.57E-04,2.97E-04,1.10E-04,1.30E-04,-6.92E-05,6.86E-05,2.50E-04,4.08E-05,4.86E-05,2.23E-04,-2.78E-04,4.01E-04,2.10E-04,-3.11E-04,-1.92E-05,2.43E-04,-1.31E-04,-1.27E-05,-1.95E-04,2.21E-04
140,2.69E-04,3.20E-04,1.20E-04,1.37E-04,-6.30E-05,7.26E-05,2.58E-04,5.15E-05,5.15E-05,2.26E-04,-2.63E-04,4.16E-04,2.29E-04,-3.00E-04,-1.41E-05,2.45E-04,-1.24E-04,-7.04E-06,-1.92E-04,2.22E-04
141,2.77E-04,3.42E-04,1.30E-04,1.44E-04,-5.72E-05,7.63E-05,2.65E-04,6.15E-05,5.43E-05,2.28E-04,-2.45E-04,4.29E-04,2.47E-04,-2.90E-04,-7.97E-06,2.47E-04,-1.17E-04,-1.91E-06,-1.89E-04,2.24E-04
142,2.82E-04,3.62E-04,1.40E-04,1.49E-04,-5.18E-05,7.94E-05,2.71E-04,7.05E-05,5.69E-05,2.31E-04,-2.22E-04,4.40E-04,2.63E-04,-2.80E-04,-8.55E-07,2.50E-04,-1.11E-04,2.68E-06,-1.87E-04,2.25E-04
143,2.81E-04,3.81E-04,1.50E-04,1.52E-04,-4.68E-05,8.17E-05,2.76E-04,7.84E-05,5.92E-05,2.34E-04,-1.98E-04,4.50E-04,2.77E-04,-2.72E-04,7.01E-06,2.52E-04,-1.05E-04,6.68E-06,-1.85E-04,2.27E-04
144,2.76E-04,3.96E-04,1.60E-04,1.55E-04,-4.22E-05,8.31E-05,2.81E-04,8.53E-05,6.13E-05,2.36E-04,-1.71E-04,4.57E-04,2.87E-04,-2.64E-04,1.54E-05,2.53E-04,-9.90E-05,1.00E-05,-1.84E-04,2.29E-04
145,2.67E-04,4.09E-04,1.69E-04,1.55E-04,-3.81E-05,8.34E-05,2.86E-04,9.09E-05,6.31E-05,2.37E-04,-1.44E-04,4.62E-04,2.93E-04,-2.57E-04,2.38E-05,2.55E-04,-9.41E-05,1.27E-05,-1.83E-04,2.31E-04
146,2.54E-04,4.18E-04,1.76E-04,1.55E-04,-3.46E-05,8.25E-05,2.90E-04,9.53E-05,6.47E-05,2.38E-04,-1.18E-04,4.65E-04,2.95E-04,-2.52E-04,3.20E-05,2.56E-04,-9.02E-05,1.46E-05,-1.83E-04,2.32E-04
147,2.38E-04,4.24E-04,1.82E-04,1.53E-04,-3.17E-05,8.03E-05,2.94E-04,9.84E-05,6.59E-05,2.38E-04,-9.28E-05,4.65E-04,2.93E-04,-2.49E-04,3.95E-05,2.56E-04,-8.72E-05,1.58E-05,-1.83E-04,2.34E-04
148,2.19E-04,4.27E-04,1.87E-04,1.49E-04,-2.95E-05,7.68E-05,2.98E-04,1.00E-04,6.68E-05,2.37E-04,-7.04E-05,4.62E-04,2.87E-04,-2.48E-04,4.60E-05,2.56E-04,-8.54E-05,1.61E-05,-1.84E-04,2.35E-04
149,1.99E-04,4.27E-04,1.89E-04,1.45E-04,-2.82E-05,7.20E-05,3.03E-04,1.01E-04,6.73E-05,2.35E-04,-5.15E-05,4.57E-04,2.77E-04,-2.48E-04,5.10E-05,2.54E-04,-8.49E-05,1.56E-05,-1.86E-04,2.36E-04
150,1.79E-04,4.25E-04,1.90E-04,1.39E-04,-2.79E-05,6.59E-05,3.07E-04,9.96E-05,6.74E-05,2.32E-04,-3.68E-05,4.49E-04,2.64E-04,-2.51E-04,5.42E-05,2.52E-04,-8.55E-05,1.42E-05,-1.88E-04,2.37E-04
151,1.59E-04,4.22E-04,1.88E-04,1.32E-04,-2.87E-05,5.85E-05,3.11E-04,9.73E-05,6.72E-05,2.28E-04,-2.69E-05,4.38E-04,2.48E-04,-2.56E-04,5.54E-05,2.49E-04,-8.74E-05,1.19E-05,-1.90E-04,2.37E-04
152,1.42E-04,4.18E-04,1.85E-04,1.25E-04,-3.07E-05,4.98E-05,3.16E-04,9.37E-05,6.65E-05,2.23E-04,-2.20E-05,4.26E-04,2.30E-04,-2.62E-04,5.44E-05,2.45E-04,-9.04E-05,8.73E-06,-1.94E-04,2.37E-04
153,1.28E-04,4.13E-04,1.79E-04,1.16E-04,-3.41E-05,4.01E-05,3.20E-04,8.87E-05,6.53E-05,2.17E-04,-2.20E-05,4.10E-04,2.12E-04,-2.71E-04,5.13E-05,2.40E-04,-9.44E-05,4.69E-06,-1.98E-04,2.36E-04
154,1.18E-04,4.09E-04,1.72E-04,1.07E-04,-3.89E-05,2.94E-05,3.23E-04,8.25E-05,6.37E-05,2.11E-04,-2.68E-05,3.93E-04,1.94E-04,-2.80E-04,4.60E-05,2.34E-04,-9.92E-05,-2.00E-07,-2.02E-04,2.35E-04
155,1.12E-04,4.05E-04,1.63E-04,9.68E-05,-4.51E-05,1.77E-05,3.26E-04,7.52E-05,6.17E-05,2.03E-04,-3.58E-05,3.75E-04,1.76E-04,-2.91E-04,3.87E-05,2.27E-04,-1.05E-04,-5.90E-06,-2.07E-04,2.33E-04
156,1.10E-04,4.02E-04,1.53E-04,8.61E-05,-5.28E-05,5.37E-06,3.28E-04,6.67E-05,5.93E-05,1.95E-04,-4.84E-05,3.55E-04,1.61E-04,-3.04E-04,2.98E-05,2.19E-04,-1.11E-04,-1.23E-05,-2.12E-04,2.32E-04
157,1.14E-04,4.00E-04,1.42E-04,7.48E-05,-6.18E-05,-7.57E-06,3.29E-04,5.73E-05,5.66E-05,1.86E-04,-6.38E-05,3.34E-04,1.47E-04,-3.17E-04,1.94E-05,2.11E-04,-1.17E-04,-1.95E-05,-2.17E-04,2.29E-04
158,1.22E-04,3.99E-04,1.30E-04,6.29E-05,-7.22E-05,-2.09E-05,3.29E-04,4.71E-05,5.35E-05,1.77E-04,-8.11E-05,3.12E-04,1.37E-04,-3.30E-04,7.97E-06,2.01E-04,-1.24E-04,-2.72E-05,-2.22E-04,2.27E-04
159,1.33E-04,3.99E-04,1.18E-04,5.03E-05,-8.37E-05,-3.46E-05,3.26E-04,3.61E-05,5.02E-05,1.68E-04,-9.92E-05,2.91E-04,1.29E-04,-3.44E-04,-4.06E-06,1.92E-04,-1.30E-04,-3.55E-05,-2.28E-04,2.24E-04
160,1.48E-04,4.00E-04,1.07E-04,3.71E-05,-9.62E-05,-4.83E-05,3.23E-04,2.46E-05,4.67E-05,1.59E-04,-1.17E-04,2.71E-04,1.24E-04,-3.58E-04,-1.63E-05,1.82E-04,-1.37E-04,-4.41E-05,-2.33E-04,2.21E-04
161,1.63E-04,4.00E-04,9.63E-05,2.33E-05,-1.09E-04,-6.20E-05,3.17E-04,1.28E-05,4.31E-05,1.50E-04,-1.35E-04,2.52E-04,1.22E-04,-3.73E-04,-2.85E-05,1.71E-04,-1.43E-04,-5.31E-05,-2.38E-04,2.18E-04
162,1.80E-04,3.99E-04,8.62E-05,8.99E-06,-1.23E-04,-7.55E-05,3.10E-04,7.44E-07,3.95E-05,1.42E-04,-1.50E-04,2.35E-04,1.23E-04,-3.87E-04,-4.02E-05,1.61E-04,-1.50E-04,-6.23E-05,-2.43E-04,2.16E-04
163,1.95E-04,3.98E-04,7.71E-05,-5.82E-06,-1.37E-04,-8.86E-05,3.01E-04,-1.13E-05,3.60E-05,1.34E-04,-1.64E-04,2.21E-04,1.25E-04,-4.01E-04,-5.12E-05,1.50E-04,-1.57E-04,-7.16E-05,-2.48E-04,2.13E-04
164,2.08E-04,3.94E-04,6.89E-05,-2.10E-05,-1.52E-04,-1.01E-04,2.91E-04,-2.32E-05,3.27E-05,1.26E-04,-1.75E-04,2.10E-04,1.28E-04,-4.14E-04,-6.13E-05,1.40E-04,-1.63E-04,-8.08E-05,-2.52E-04,2.10E-04
165,2.17E-04,3.89E-04,6.16E-05,-3.63E-05,-1.66E-04,-1.13E-04,2.79E-04,-3.48E-05,2.96E-05,1.20E-04,-1.84E-04,2.02E-04,1.31E-04,-4.27E-04,-7.05E-05,1.29E-04,-1.70E-04,-8.99E-05,-2.56E-04,2.08E-04
166,2.22E-04,3.81E-04,5.51E-05,-5.17E-05,-1.80E-04,-1.24E-04,2.67E-04,-4.59E-05,2.67E-05,1.14E-04,-1.90E-04,1.98E-04,1.34E-04,-4.40E-04,-7.86E-05,1.19E-04,-1.77E-04,-9.88E-05,-2.59E-04,2.07E-04
167,2.22E-04,3.71E-04,4.92E-05,-6.68E-05,-1.93E-04,-1.34E-04,2.54E-04,-5.63E-05,2.43E-05,1.09E-04,-1.94E-04,1.97E-04,1.36E-04,-4.52E-04,-8.59E-05,1.09E-04,-1.84E-04,-1.07E-04,-2.61E-04,2.05E-04
168,2.16E-04,3.58E-04,4.38E-05,-8.15E-05,-2.06E-04,-1.43E-04,2.40E-04,-6.60E-05,2.22E-05,1.05E-04,-1.96E-04,2.00E-04,1.36E-04,-4.63E-04,-9.23E-05,9.89E-05,-1.92E-04,-1.16E-04,-2.62E-04,2.05E-04
169,2.05E-04,3.43E-04,3.85E-05,-9.55E-05,-2.18E-04,-1.50E-04,2.27E-04,-7.49E-05,2.06E-05,1.02E-04,-1.96E-04,2.06E-04,1.34E-04,-4.74E-04,-9.80E-05,8.96E-05,-1.99E-04,-1.23E-04,-2.63E-04,2.04E-04
170,1.88E-04,3.25E-04,3.32E-05,-1.08E-04,-2.29E-04,-1.57E-04,2.14E-04,-8.28E-05,1.95E-05,9.99E-05,-1.96E-04,2.15E-04,1.29E-04,-4.84E-04,-1.03E-04,8.09E-05,-2.07E-04,-1.30E-04,-2.63E-04,2.05E-04
171,1.66E-04,3.07E-04,2.77E-05,-1.20E-04,-2.40E-04,-1.62E-04,2.02E-04,-8.98E-05,1.88E-05,9.88E-05,-1.95E-04,2.26E-04,1.22E-04,-4.93E-04,-1.08E-04,7.26E-05,-2.16E-04,-1.37E-04,-2.62E-04,2.05E-04
172,1.40E-04,2.88E-04,2.17E-05,-1.31E-04,-2.49E-04,-1.65E-04,1.91E-04,-9.58E-05,1.86E-05,9.87E-05,-1.95E-04,2.38E-04,1.13E-04,-5.02E-04,-1.13E-04,6.50E-05,-2.24E-04,-1.43E-04,-2.61E-04,2.07E-04
173,1.10E-04,2.69E-04,1.53E-05,-1.39E-04,-2.58E-04,-1.67E-04,1.81E-04,-1.01E-04,1.88E-05,9.94E-05,-1.95E-04,2.51E-04,1.02E-04,-5.10E-04,-1.18E-04,5.79E-05,-2.32E-04,-1.48E-04,-2.58E-04,2.08E-04
174,7.86E-05,2.50E-04,8.27E-06,-1.46E-04,-2.65E-04,-1.68E-04,1.73E-04,-1.05E-04,1.93E-05,1.01E-04,-1.96E-04,2.63E-04,8.93E-05,-5.16E-04,-1.23E-04,5.15E-05,-2.39E-04,-1.52E-04,-2.56E-04,2.10E-04
175,4.58E-05,2.33E-04,7.62E-07,-1.52E-04,-2.72E-04,-1.67E-04,1.67E-04,-1.08E-04,2.02E-05,1.03E-04,-1.98E-04,2.74E-04,7.58E-05,-5.22E-04,-1.28E-04,4.58E-05,-2.47E-04,-1.56E-04,-2.52E-04,2.13E-04
176,1.28E-05,2.18E-04,-7.12E-06,-1.56E-04,-2.77E-04,-1.65E-04,1.62E-04,-1.11E-04,2.13E-05,1.06E-04,-2.03E-04,2.82E-04,6.22E-05,-5.27E-04,-1.33E-04,4.08E-05,-2.53E-04,-1.59E-04,-2.48E-04,2.15E-04
177,-1.95E-05,2.05E-04,-1.52E-05,-1.58E-04,-2.82E-04,-1.62E-04,1.59E-04,-1.13E-04,2.26E-05,1.09E-04,-2.08E-04,2.87E-04,4.91E-05,-5.31E-04,-1.39E-04,3.63E-05,-2.59E-04,-1.62E-04,-2.44E-04,2.18E-04
178,-5.02E-05,1.95E-04,-2.32E-05,-1.59E-04,-2.85E-04,-1.58E-04,1.58E-04,-1.15E-04,2.40E-05,1.12E-04,-2.15E-04,2.88E-04,3.72E-05,-5.33E-04,-1.44E-04,3.25E-05,-2.64E-04,-1.64E-04,-2.40E-04,2.20E-04
179,-7.88E-05,1.88E-04,-3.10E-05,-1.59E-04,-2.88E-04,-1.53E-04,1.58E-04,-1.16E-04,2.53E-05,1.15E-04,-2.24E-04,2.84E-04,2.71E-05,-5.35E-04,-1.49E-04,2.92E-05,-2.68E-04,-1.66E-04,-2.36E-04,2.23E-04
