,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
87,-4.42E-05,-1.12E-03,-6.41E-04,-4.17E-04,-4.80E-04,-2.79E-04,-1.25E-03,-9.61E-04,-3.67E-04,-8.37E-05,-3.99E-04,-3.54E-04,-5.02E-04,-1.10E-03,-3.89E-04,-4.47E-04,-7.45E-04,-7.59E-04,-2.39E-04,-6.22E-05
88,-2.44E-05,-1.11E-03,-6.38E-04,-4.13E-04,-4.71E-04,-2.71E-04,-1.24E-03,-9.51E-04,-3.63E-04,-8.02E-05,-3.93E-04,-3.57E-04,-4.98E-04,-1.09E-03,-3.85E-04,-4.41E-04,-7.47E-04,-7.52E-04,-2.35E-04,-6.18E-05
89,-2.43E-06,-1.10E-03,-6.33E-04,-4.08E-04,-4.62E-04,-2.64E-04,-1.23E-03,-9.41E-04,-3.59E-04,-7.69E-05,-3.86E-04,-3.59E-04,-4.94E-04,-1.08E-03,-3.82E-04,-4.35E-04,-7.48E-04,-7.44E-04,-2.32E-04,-6.15E-05
90,2.02E-05,-1.09E-03,-6.27E-04,-4.02E-04,-4.54E-04,-2.58E-04,-1.22E-03,-9.31E-04,-3.55E-04,-7.36E-05,-3.76E-04,-3.59E-04,-4.91E-04,-1.07E-03,-3.80E-04,-4.28E-04,-7.47E-04,-7.34E-04,-2.28E-04,-6.09E-05
91,4.23E-05,-1.09E-03,-6.20E-04,-3.96E-04,-4.45E-04,-2.52E-04,-1.21E-03,-9.21E-04,-3.51E-04,-7.04E-05,-3.64E-04,-3.56E-04,-4.88E-04,-1.06E-03,-3.77E-04,-4.21E-04,-7.45E-04,-7.23E-04,-2.25E-04,-6.00E-05
92,6.24E-05,-1.08E-03,-6.12E-04,-3.89E-04,-4.37E-04,-2.45E-04,-1.19E-03,-9.11E-04,-3.47E-04,-6.70E-05,-3.51E-04,-3.52E-04,-4.86E-04,-1.05E-03,-3.74E-04,-4.14E-04,-7.41E-04,-7.11E-04,-2.21E-04,-5.86E-05
93,7.95E-05,-1.07E-03,-6.04E-04,-3.81E-04,-4.28E-04,-2.39E-04,-1.18E-03,-9.00E-04,-3.42E-04,-6.35E-05,-3.37E-04,-3.46E-04,-4.85E-04,-1.04E-03,-3.71E-04,-4.06E-04,-7.36E-04,-6.98E-04,-2.17E-04,-5.66E-05
94,9.27E-05,-1.06E-03,-5.94E-04,-3.72E-04,-4.20E-04,-2.32E-04,-1.17E-03,-8.88E-04,-3.38E-04,-5.98E-05,-3.21E-04,-3.39E-04,-4.85E-04,-1.03E-03,-3.67E-04,-3.97E-04,-7.29E-04,-6.83E-04,-2.13E-04,-5.41E-05
95,1.02E-04,-1.05E-03,-5.85E-04,-3.61E-04,-4.11E-04,-2.25E-04,-1.16E-03,-8.76E-04,-3.33E-04,-5.58E-05,-3.06E-04,-3.30E-04,-4.85E-04,-1.02E-03,-3.62E-04,-3.88E-04,-7.20E-04,-6.67E-04,-2.08E-04,-5.09E-05
96,1.06E-04,-1.03E-03,-5.75E-04,-3.50E-04,-4.02E-04,-2.16E-04,-1.15E-03,-8.63E-04,-3.28E-04,-5.14E-05,-2.90E-04,-3.22E-04,-4.87E-04,-1.00E-03,-3.55E-04,-3.78E-04,-7.09E-04,-6.51E-04,-2.04E-04,-4.71E-05
97,1.07E-04,-1.02E-03,-5.65E-04,-3.37E-04,-3.93E-04,-2.07E-04,-1.14E-03,-8.49E-04,-3.22E-04,-4.67E-05,-2.75E-04,-3.14E-04,-4.89E-04,-9.90E-04,-3.47E-04,-3.67E-04,-6.97E-04,-6.34E-04,-1.98E-04,-4.28E-05
98,1.03E-04,-1.01E-03,-5.55E-04,-3.23E-04,-3.83E-04,-1.98E-04,-1.13E-03,-8.34E-04,-3.16E-04,-4.14E-05,-2.61E-04,-3.07E-04,-4.91E-04,-9.75E-04,-3.38E-04,-3.55E-04,-6.84E-04,-6.17E-04,-1.92E-04,-3.80E-05
99,9.73E-05,-9.90E-04,-5.45E-04,-3.09E-04,-3.73E-04,-1.87E-04,-1.11E-03,-8.18E-04,-3.10E-04,-3.57E-05,-2.48E-04,-3.01E-04,-4.94E-04,-9.58E-04,-3.28E-04,-3.42E-04,-6.69E-04,-6.01E-04,-1.86E-04,-3.30E-05
100,8.95E-05,-9.73E-04,-5.35E-04,-2.93E-04,-3.62E-04,-1.75E-04,-1.10E-03,-8.02E-04,-3.04E-04,-2.95E-05,-2.36E-04,-2.97E-04,-4.97E-04,-9.40E-04,-3.17E-04,-3.29E-04,-6.54E-04,-5.85E-04,-1.79E-04,-2.79E-05
101,8.11E-05,-9.54E-04,-5.26E-04,-2.77E-04,-3.51E-04,-1.62E-04,-1.09E-03,-7.85E-04,-2.97E-04,-2.28E-05,-2.26E-04,-2.95E-04,-4.99E-04,-9.22E-04,-3.05E-04,-3.15E-04,-6.39E-04,-5.71E-04,-1.71E-04,-2.28E-05
102,7.32E-05,-9.33E-04,-5.16E-04,-2.60E-04,-3.40E-04,-1.49E-04,-1.07E-03,-7.67E-04,-2.90E-04,-1.56E-05,-2.17E-04,-2.96E-04,-5.01E-04,-9.03E-04,-2.92E-04,-3.00E-04,-6.23E-04,-5.57E-04,-1.64E-04,-1.79E-05
103,6.70E-05,-9.10E-04,-5.07E-04,-2.43E-04,-3.28E-04,-1.34E-04,-1.05E-03,-7.48E-04,-2.83E-04,-7.98E-06,-2.11E-04,-2.98E-04,-5.02E-04,-8.83E-04,-2.78E-04,-2.85E-04,-6.08E-04,-5.44E-04,-1.55E-04,-1.33E-05
104,6.33E-05,-8.85E-04,-4.98E-04,-2.26E-04,-3.15E-04,-1.19E-04,-1.04E-03,-7.29E-04,-2.76E-04,-6.18E-09,-2.05E-04,-3.01E-04,-5.02E-04,-8.63E-04,-2.64E-04,-2.70E-04,-5.93E-04,-5.33E-04,-1.47E-04,-9.21E-06
105,6.27E-05,-8.58E-04,-4.89E-04,-2.09E-04,-3.02E-04,-1.04E-04,-1.01E-03,-7.10E-04,-2.68E-04,8.26E-06,-2.01E-04,-3.05E-04,-5.01E-04,-8.42E-04,-2.49E-04,-2.55E-04,-5.78E-04,-5.22E-04,-1.38E-04,-5.72E-06
106,6.54E-05,-8.30E-04,-4.80E-04,-1.93E-04,-2.89E-04,-8.92E-05,-9.91E-04,-6.91E-04,-2.61E-04,1.67E-05,-1.99E-04,-3.09E-04,-4.99E-04,-8.21E-04,-2.34E-04,-2.40E-04,-5.65E-04,-5.12E-04,-1.29E-04,-2.91E-06
107,7.16E-05,-8.00E-04,-4.71E-04,-1.76E-04,-2.75E-04,-7.41E-05,-9.66E-04,-6.72E-04,-2.53E-04,2.53E-05,-1.97E-04,-3.12E-04,-4.95E-04,-7.99E-04,-2.19E-04,-2.25E-04,-5.53E-04,-5.02E-04,-1.20E-04,-8.06E-07
108,8.08E-05,-7.69E-04,-4.62E-04,-1.61E-04,-2.61E-04,-5.94E-05,-9.40E-04,-6.52E-04,-2.45E-04,3.39E-05,-1.95E-04,-3.14E-04,-4.90E-04,-7.77E-04,-2.04E-04,-2.10E-04,-5.42E-04,-4.93E-04,-1.11E-04,5.67E-07
109,9.25E-05,-7.37E-04,-4.53E-04,-1.46E-04,-2.46E-04,-4.53E-05,-9.13E-04,-6.33E-04,-2.37E-04,4.25E-05,-1.94E-04,-3.14E-04,-4.83E-04,-7.55E-04,-1.89E-04,-1.96E-04,-5.32E-04,-4.83E-04,-1.03E-04,1.24E-06
110,1.06E-04,-7.06E-04,-4.44E-04,-1.32E-04,-2.32E-04,-3.19E-05,-8.86E-04,-6.14E-04,-2.29E-04,5.08E-05,-1.92E-04,-3.10E-04,-4.75E-04,-7.33E-04,-1.73E-04,-1.83E-04,-5.23E-04,-4.73E-04,-9.42E-05,1.26E-06
111,1.20E-04,-6.75E-04,-4.34E-04,-1.19E-04,-2.17E-04,-1.94E-05,-8.59E-04,-5.95E-04,-2.21E-04,5.90E-05,-1.91E-04,-3.03E-04,-4.65E-04,-7.11E-04,-1.57E-04,-1.70E-04,-5.16E-04,-4.62E-04,-8.63E-05,7.22E-07
112,1.33E-04,-6.46E-04,-4.24E-04,-1.07E-04,-2.03E-04,-7.98E-06,-8.33E-04,-5.76E-04,-2.13E-04,6.68E-05,-1.88E-04,-2.92E-04,-4.54E-04,-6.89E-04,-1.41E-04,-1.58E-04,-5.09E-04,-4.51E-04,-7.86E-05,-2.76E-07
113,1.45E-04,-6.18E-04,-4.14E-04,-9.64E-05,-1.89E-04,2.41E-06,-8.08E-04,-5.58E-04,-2.05E-04,7.44E-05,-1.85E-04,-2.78E-04,-4.41E-04,-6.67E-04,-1.25E-04,-1.47E-04,-5.03E-04,-4.38E-04,-7.14E-05,-1.61E-06
114,1.55E-04,-5.93E-04,-4.04E-04,-8.68E-05,-1.75E-04,1.17E-05,-7.84E-04,-5.40E-04,-1.97E-04,8.16E-05,-1.82E-04,-2.60E-04,-4.27E-04,-6.46E-04,-1.08E-04,-1.36E-04,-4.99E-04,-4.24E-04,-6.45E-05,-3.16E-06
115,1.62E-04,-5.70E-04,-3.94E-04,-7.84E-05,-1.62E-04,1.99E-05,-7.62E-04,-5.21E-04,-1.90E-04,8.85E-05,-1.77E-04,-2.40E-04,-4.12E-04,-6.24E-04,-9.14E-05,-1.27E-04,-4.94E-04,-4.09E-04,-5.78E-05,-4.80E-06
116,1.65E-04,-5.50E-04,-3.84E-04,-7.09E-05,-1.49E-04,2.71E-05,-7.42E-04,-5.03E-04,-1.82E-04,9.50E-05,-1.72E-04,-2.17E-04,-3.96E-04,-6.04E-04,-7.40E-05,-1.18E-04,-4.90E-04,-3.93E-04,-5.14E-05,-6.40E-06
117,1.65E-04,-5.33E-04,-3.74E-04,-6.44E-05,-1.37E-04,3.33E-05,-7.24E-04,-4.85E-04,-1.75E-04,1.01E-04,-1.66E-04,-1.94E-04,-3.79E-04,-5.84E-04,-5.64E-05,-1.09E-04,-4.85E-04,-3.77E-04,-4.50E-05,-7.84E-06
118,1.62E-04,-5.19E-04,-3.64E-04,-5.86E-05,-1.26E-04,3.88E-05,-7.07E-04,-4.67E-04,-1.67E-04,1.07E-04,-1.60E-04,-1.70E-04,-3.61E-04,-5.64E-04,-3.87E-05,-1.01E-04,-4.81E-04,-3.60E-04,-3.87E-05,-9.03E-06
119,1.56E-04,-5.07E-04,-3.55E-04,-5.34E-05,-1.15E-04,4.36E-05,-6.91E-04,-4.49E-04,-1.59E-04,1.13E-04,-1.53E-04,-1.48E-04,-3.43E-04,-5.45E-04,-2.09E-05,-9.29E-05,-4.76E-04,-3.42E-04,-3.22E-05,-9.89E-06
120,1.49E-04,-4.97E-04,-3.46E-04,-4.85E-05,-1.05E-04,4.80E-05,-6.76E-04,-4.31E-04,-1.52E-04,1.19E-04,-1.46E-04,-1.27E-04,-3.24E-04,-5.26E-04,-3.34E-06,-8.51E-05,-4.70E-04,-3.25E-04,-2.55E-05,-1.03E-05
121,1.42E-04,-4.89E-04,-3.36E-04,-4.38E-05,-9.50E-05,5.21E-05,-6.61E-04,-4.12E-04,-1.44E-04,1.25E-04,-1.39E-04,-1.10E-04,-3.05E-04,-5.07E-04,1.40E-05,-7.73E-05,-4.63E-04,-3.07E-04,-1.85E-05,-1.04E-05
122,1.35E-04,-4.81E-04,-3.28E-04,-3.90E-05,-8.58E-05,5.61E-05,-6.45E-04,-3.94E-04,-1.36E-04,1.31E-04,-1.32E-04,-9.65E-05,-2.86E-04,-4.88E-04,3.08E-05,-6.93E-05,-4.54E-04,-2.90E-04,-1.12E-05,-9.89E-06
123,1.30E-04,-4.74E-04,-3.19E-04,-3.39E-05,-7.68E-05,6.01E-05,-6.27E-04,-3.76E-04,-1.28E-04,1.37E-04,-1.26E-04,-8.72E-05,-2.67E-04,-4.70E-04,4.70E-05,-6.09E-05,-4.45E-04,-2.74E-04,-3.36E-06,-8.93E-06
124,1.30E-04,-4.66E-04,-3.11E-04,-2.84E-05,-6.80E-05,6.42E-05,-6.08E-04,-3.57E-04,-1.19E-04,1.44E-04,-1.19E-04,-8.25E-05,-2.48E-04,-4.51E-04,6.26E-05,-5.21E-05,-4.34E-04,-2.58E-04,4.93E-06,-7.47E-06
125,1.34E-04,-4.57E-04,-3.02E-04,-2.21E-05,-5.91E-05,6.87E-05,-5.87E-04,-3.38E-04,-1.10E-04,1.51E-04,-1.13E-04,-8.21E-05,-2.31E-04,-4.31E-04,7.74E-05,-4.27E-05,-4.22E-04,-2.42E-04,1.37E-05,-5.51E-06
126,1.43E-04,-4.46E-04,-2.94E-04,-1.51E-05,-4.99E-05,7.35E-05,-5.63E-04,-3.19E-04,-1.01E-04,1.58E-04,-1.07E-04,-8.58E-05,-2.14E-04,-4.11E-04,9.15E-05,-3.26E-05,-4.09E-04,-2.27E-04,2.30E-05,-3.08E-06
127,1.60E-04,-4.33E-04,-2.85E-04,-7.10E-06,-4.04E-05,7.88E-05,-5.36E-04,-2.99E-04,-9.13E-05,1.65E-04,-1.01E-04,-9.27E-05,-1.98E-04,-3.91E-04,1.05E-04,-2.17E-05,-3.94E-04,-2.12E-04,3.27E-05,-1.86E-07
128,1.82E-04,-4.18E-04,-2.76E-04,1.90E-06,-3.03E-05,8.46E-05,-5.07E-04,-2.79E-04,-8.11E-05,1.74E-04,-9.44E-05,-1.02E-04,-1.83E-04,-3.69E-04,1.18E-04,-1.00E-05,-3.78E-04,-1.98E-04,4.28E-05,3.15E-06
129,2.12E-04,-4.01E-04,-2.67E-04,1.19E-05,-1.94E-05,9.08E-05,-4.76E-04,-2.58E-04,-7.05E-05,1.82E-04,-8.76E-05,-1.12E-04,-1.70E-04,-3.46E-04,1.31E-04,2.54E-06,-3.61E-04,-1.83E-04,5.33E-05,6.91E-06
130,2.47E-04,-3.82E-04,-2.56E-04,2.30E-05,-7.64E-06,9.76E-05,-4.43E-04,-2.37E-04,-5.94E-05,1.91E-04,-8.04E-05,-1.23E-04,-1.57E-04,-3.23E-04,1.43E-04,1.59E-05,-3.42E-04,-1.68E-04,6.40E-05,1.11E-05
131,2.88E-04,-3.61E-04,-2.45E-04,3.49E-05,5.10E-06,1.05E-04,-4.09E-04,-2.15E-04,-4.79E-05,2.00E-04,-7.23E-05,-1.32E-04,-1.46E-04,-2.97E-04,1.56E-04,3.01E-05,-3.23E-04,-1.52E-04,7.49E-05,1.56E-05
132,3.32E-04,-3.39E-04,-2.33E-04,4.77E-05,1.89E-05,1.13E-04,-3.75E-04,-1.93E-04,-3.60E-05,2.10E-04,-6.34E-05,-1.38E-04,-1.36E-04,-2.71E-04,1.70E-04,4.52E-05,-3.03E-04,-1.36E-04,8.60E-05,2.05E-05
133,3.79E-04,-3.16E-04,-2.20E-04,6.11E-05,3.37E-05,1.21E-04,-3.41E-04,-1.69E-04,-2.38E-05,2.20E-04,-5.34E-05,-1.41E-04,-1.27E-04,-2.44E-04,1.84E-04,6.09E-05,-2.82E-04,-1.18E-04,9.71E-05,2.57E-05
134,4.28E-04,-2.94E-04,-2.06E-04,7.49E-05,4.96E-05,1.29E-04,-3.08E-04,-1.45E-04,-1.13E-05,2.30E-04,-4.23E-05,-1.40E-04,-1.18E-04,-2.15E-04,2.00E-04,7.72E-05,-2.60E-04,-9.97E-05,1.08E-04,3.11E-05
135,4.75E-04,-2.72E-04,-1.90E-04,8.89E-05,6.65E-05,1.38E-04,-2.76E-04,-1.20E-04,1.25E-06,2.40E-04,-3.02E-05,-1.33E-04,-1.10E-04,-1.86E-04,2.17E-04,9.40E-05,-2.38E-04,-7.98E-05,1.19E-04,3.68E-05
136,5.21E-04,-2.52E-04,-1.73E-04,1.03E-04,8.42E-05,1.46E-04,-2.47E-04,-9.42E-05,1.39E-05,2.50E-04,-1.71E-05,-1.21E-04,-1.03E-04,-1.55E-04,2.36E-04,1.11E-04,-2.16E-04,-5.86E-05,1.30E-04,4.26E-05
137,5.63E-04,-2.34E-04,-1.55E-04,1.17E-04,1.03E-04,1.55E-04,-2.20E-04,-6.75E-05,2.64E-05,2.61E-04,-3.18E-06,-1.04E-04,-9.50E-05,-1.25E-04,2.56E-04,1.29E-04,-1.94E-04,-3.62E-05,1.41E-04,4.85E-05
138,6.01E-04,-2.19E-04,-1.36E-04,1.30E-04,1.22E-04,1.64E-04,-1.96E-04,-4.02E-05,3.87E-05,2.70E-04,1.12E-05,-8.19E-05,-8.71E-05,-9.41E-05,2.78E-04,1.46E-04,-1.72E-04,-1.28E-05,1.52E-04,5.44E-05
139,6.33E-04,-2.07E-04,-1.16E-04,1.42E-04,1.41E-04,1.73E-04,-1.75E-04,-1.24E-05,5.07E-05,2.80E-04,2.58E-05,-5.61E-05,-7.89E-05,-6.35E-05,3.02E-04,1.63E-04,-1.51E-04,1.15E-05,1.63E-04,6.02E-05
140,6.60E-04,-1.97E-04,-9.57E-05,1.53E-04,1.61E-04,1.82E-04,-1.56E-04,1.57E-05,6.22E-05,2.89E-04,4.01E-05,-2.74E-05,-7.00E-05,-3.34E-05,3.27E-04,1.80E-04,-1.29E-04,3.65E-05,1.74E-04,6.58E-05
141,6.80E-04,-1.91E-04,-7.46E-05,1.63E-04,1.80E-04,1.90E-04,-1.40E-04,4.39E-05,7.31E-05,2.98E-04,5.39E-05,3.04E-06,-6.02E-05,-3.96E-06,3.53E-04,1.96E-04,-1.09E-04,6.17E-05,1.85E-04,7.12E-05
142,6.95E-04,-1.87E-04,-5.34E-05,1.72E-04,1.99E-04,1.99E-04,-1.26E-04,7.19E-05,8.32E-05,3.06E-04,6.65E-05,3.38E-05,-4.96E-05,2.44E-05,3.80E-04,2.12E-04,-8.84E-05,8.70E-05,1.95E-04,7.61E-05
143,7.05E-04,-1.85E-04,-3.22E-05,1.79E-04,2.18E-04,2.06E-04,-1.13E-04,9.94E-05,9.26E-05,3.13E-04,7.77E-05,6.34E-05,-3.80E-05,5.14E-05,4.07E-04,2.26E-04,-6.90E-05,1.12E-04,2.06E-04,8.05E-05
144,7.11E-04,-1.84E-04,-1.14E-05,1.84E-04,2.36E-04,2.13E-04,-1.01E-04,1.26E-04,1.01E-04,3.19E-04,8.70E-05,9.08E-05,-2.53E-05,7.69E-05,4.33E-04,2.39E-04,-5.03E-05,1.36E-04,2.17E-04,8.43E-05
145,7.14E-04,-1.85E-04,8.76E-06,1.88E-04,2.52E-04,2.20E-04,-8.86E-05,1.52E-04,1.09E-04,3.24E-04,9.41E-05,1.15E-04,-1.17E-05,1.01E-04,4.58E-04,2.50E-04,-3.26E-05,1.60E-04,2.27E-04,8.74E-05
146,7.15E-04,-1.85E-04,2.81E-05,1.90E-04,2.68E-04,2.26E-04,-7.62E-05,1.76E-04,1.15E-04,3.28E-04,9.89E-05,1.34E-04,2.74E-06,1.23E-04,4.82E-04,2.60E-04,-1.57E-05,1.82E-04,2.37E-04,8.97E-05
147,7.16E-04,-1.84E-04,4.64E-05,1.91E-04,2.82E-04,2.31E-04,-6.30E-05,1.99E-04,1.21E-04,3.31E-04,1.01E-04,1.48E-04,1.80E-05,1.43E-04,5.03E-04,2.68E-04,5.15E-08,2.03E-04,2.47E-04,9.13E-05
148,7.16E-04,-1.82E-04,6.34E-05,1.90E-04,2.94E-04,2.34E-04,-4.87E-05,2.20E-04,1.26E-04,3.32E-04,1.01E-04,1.57E-04,3.37E-05,1.61E-04,5.23E-04,2.74E-04,1.48E-05,2.22E-04,2.56E-04,9.20E-05
149,7.18E-04,-1.78E-04,7.90E-05,1.88E-04,3.05E-04,2.37E-04,-3.31E-05,2.40E-04,1.29E-04,3.32E-04,9.79E-05,1.61E-04,4.99E-05,1.77E-04,5.39E-04,2.77E-04,2.84E-05,2.40E-04,2.65E-04,9.19E-05
150,7.22E-04,-1.71E-04,9.31E-05,1.85E-04,3.15E-04,2.39E-04,-1.60E-05,2.58E-04,1.32E-04,3.30E-04,9.29E-05,1.59E-04,6.61E-05,1.91E-04,5.52E-04,2.79E-04,4.10E-05,2.56E-04,2.73E-04,9.10E-05
151,7.28E-04,-1.60E-04,1.06E-04,1.80E-04,3.22E-04,2.39E-04,2.37E-06,2.74E-04,1.34E-04,3.27E-04,8.61E-05,1.54E-04,8.22E-05,2.03E-04,5.62E-04,2.78E-04,5.24E-05,2.70E-04,2.81E-04,8.94E-05
152,7.36E-04,-1.46E-04,1.17E-04,1.75E-04,3.28E-04,2.38E-04,2.18E-05,2.88E-04,1.36E-04,3.22E-04,7.79E-05,1.44E-04,9.78E-05,2.14E-04,5.70E-04,2.75E-04,6.27E-05,2.83E-04,2.88E-04,8.72E-05
153,7.46E-04,-1.27E-04,1.26E-04,1.69E-04,3.32E-04,2.35E-04,4.19E-05,3.00E-04,1.37E-04,3.16E-04,6.89E-05,1.33E-04,1.13E-04,2.24E-04,5.74E-04,2.70E-04,7.19E-05,2.94E-04,2.94E-04,8.45E-05
154,7.58E-04,-1.06E-04,1.34E-04,1.62E-04,3.35E-04,2.32E-04,6.24E-05,3.11E-04,1.37E-04,3.09E-04,5.96E-05,1.20E-04,1.27E-04,2.32E-04,5.76E-04,2.62E-04,8.01E-05,3.04E-04,2.99E-04,8.14E-05
155,7.71E-04,-8.01E-05,1.40E-04,1.55E-04,3.37E-04,2.26E-04,8.27E-05,3.21E-04,1.37E-04,3.00E-04,5.06E-05,1.08E-04,1.40E-04,2.39E-04,5.75E-04,2.53E-04,8.74E-05,3.13E-04,3.03E-04,7.82E-05
156,7.84E-04,-5.16E-05,1.45E-04,1.47E-04,3.37E-04,2.20E-04,1.02E-04,3.29E-04,1.37E-04,2.91E-04,4.25E-05,9.62E-05,1.51E-04,2.45E-04,5.73E-04,2.43E-04,9.37E-05,3.20E-04,3.06E-04,7.48E-05
157,7.95E-04,-2.05E-05,1.49E-04,1.39E-04,3.36E-04,2.13E-04,1.21E-04,3.37E-04,1.37E-04,2.80E-04,3.59E-05,8.69E-05,1.61E-04,2.50E-04,5.69E-04,2.31E-04,9.94E-05,3.26E-04,3.09E-04,7.15E-05
158,8.05E-04,1.26E-05,1.52E-04,1.31E-04,3.34E-04,2.04E-04,1.38E-04,3.44E-04,1.37E-04,2.69E-04,3.13E-05,8.07E-05,1.69E-04,2.55E-04,5.64E-04,2.18E-04,1.04E-04,3.31E-04,3.10E-04,6.83E-05
159,8.11E-04,4.68E-05,1.54E-04,1.23E-04,3.31E-04,1.94E-04,1.54E-04,3.50E-04,1.37E-04,2.58E-04,2.90E-05,7.80E-05,1.76E-04,2.60E-04,5.59E-04,2.04E-04,1.09E-04,3.36E-04,3.11E-04,6.55E-05
160,8.13E-04,8.15E-05,1.56E-04,1.14E-04,3.28E-04,1.84E-04,1.68E-04,3.56E-04,1.38E-04,2.46E-04,2.93E-05,7.92E-05,1.81E-04,2.64E-04,5.54E-04,1.90E-04,1.13E-04,3.40E-04,3.12E-04,6.31E-05
161,8.10E-04,1.16E-04,1.57E-04,1.06E-04,3.25E-04,1.73E-04,1.80E-04,3.61E-04,1.38E-04,2.34E-04,3.25E-05,8.44E-05,1.84E-04,2.69E-04,5.49E-04,1.75E-04,1.18E-04,3.43E-04,3.12E-04,6.11E-05
162,8.02E-04,1.49E-04,1.57E-04,9.77E-05,3.21E-04,1.61E-04,1.91E-04,3.66E-04,1.39E-04,2.22E-04,3.85E-05,9.32E-05,1.85E-04,2.73E-04,5.45E-04,1.61E-04,1.22E-04,3.46E-04,3.11E-04,5.96E-05
163,7.89E-04,1.80E-04,1.57E-04,8.96E-05,3.17E-04,1.50E-04,2.00E-04,3.70E-04,1.40E-04,2.10E-04,4.73E-05,1.05E-04,1.85E-04,2.78E-04,5.42E-04,1.47E-04,1.27E-04,3.49E-04,3.11E-04,5.87E-05
164,7.70E-04,2.09E-04,1.58E-04,8.17E-05,3.14E-04,1.37E-04,2.08E-04,3.74E-04,1.41E-04,1.98E-04,5.86E-05,1.20E-04,1.84E-04,2.84E-04,5.40E-04,1.34E-04,1.32E-04,3.51E-04,3.10E-04,5.83E-05
165,7.45E-04,2.34E-04,1.58E-04,7.40E-05,3.10E-04,1.25E-04,2.15E-04,3.77E-04,1.42E-04,1.87E-04,7.21E-05,1.36E-04,1.82E-04,2.89E-04,5.38E-04,1.21E-04,1.38E-04,3.54E-04,3.09E-04,5.84E-05
166,7.17E-04,2.57E-04,1.59E-04,6.67E-05,3.07E-04,1.13E-04,2.22E-04,3.80E-04,1.43E-04,1.77E-04,8.73E-05,1.53E-04,1.80E-04,2.95E-04,5.37E-04,1.09E-04,1.45E-04,3.56E-04,3.08E-04,5.89E-05
167,6.85E-04,2.75E-04,1.60E-04,5.98E-05,3.04E-04,1.01E-04,2.28E-04,3.83E-04,1.44E-04,1.67E-04,1.04E-04,1.70E-04,1.77E-04,3.02E-04,5.37E-04,9.81E-05,1.53E-04,3.59E-04,3.07E-04,5.99E-05
168,6.52E-04,2.90E-04,1.62E-04,5.34E-05,3.01E-04,8.86E-05,2.35E-04,3.84E-04,1.46E-04,1.57E-04,1.21E-04,1.87E-04,1.75E-04,3.10E-04,5.37E-04,8.84E-05,1.62E-04,3.62E-04,3.07E-04,6.13E-05
169,6.18E-04,3.01E-04,1.64E-04,4.75E-05,2.98E-04,7.67E-05,2.43E-04,3.85E-04,1.47E-04,1.48E-04,1.38E-04,2.02E-04,1.73E-04,3.17E-04,5.38E-04,7.97E-05,1.72E-04,3.65E-04,3.06E-04,6.31E-05
170,5.85E-04,3.09E-04,1.68E-04,4.22E-05,2.96E-04,6.51E-05,2.51E-04,3.86E-04,1.48E-04,1.40E-04,1.55E-04,2.15E-04,1.72E-04,3.26E-04,5.38E-04,7.21E-05,1.84E-04,3.69E-04,3.06E-04,6.51E-05
171,5.55E-04,3.14E-04,1.72E-04,3.76E-05,2.94E-04,5.39E-05,2.60E-04,3.85E-04,1.48E-04,1.32E-04,1.72E-04,2.26E-04,1.73E-04,3.35E-04,5.39E-04,6.56E-05,1.97E-04,3.74E-04,3.06E-04,6.74E-05
172,5.28E-04,3.17E-04,1.78E-04,3.37E-05,2.92E-04,4.29E-05,2.71E-04,3.84E-04,1.49E-04,1.24E-04,1.86E-04,2.34E-04,1.76E-04,3.45E-04,5.39E-04,6.01E-05,2.11E-04,3.79E-04,3.07E-04,6.99E-05
173,5.07E-04,3.18E-04,1.85E-04,3.06E-05,2.91E-04,3.24E-05,2.84E-04,3.83E-04,1.49E-04,1.17E-04,1.99E-04,2.40E-04,1.80E-04,3.55E-04,5.38E-04,5.57E-05,2.27E-04,3.85E-04,3.07E-04,7.27E-05
174,4.91E-04,3.19E-04,1.93E-04,2.81E-05,2.89E-04,2.23E-05,2.97E-04,3.81E-04,1.49E-04,1.10E-04,2.10E-04,2.44E-04,1.87E-04,3.65E-04,5.37E-04,5.21E-05,2.43E-04,3.92E-04,3.08E-04,7.56E-05
175,4.82E-04,3.19E-04,2.02E-04,2.64E-05,2.88E-04,1.27E-05,3.13E-04,3.78E-04,1.49E-04,1.03E-04,2.18E-04,2.47E-04,1.95E-04,3.75E-04,5.36E-04,4.94E-05,2.61E-04,3.99E-04,3.09E-04,7.88E-05
176,4.81E-04,3.21E-04,2.13E-04,2.53E-05,2.87E-04,3.58E-06,3.29E-04,3.76E-04,1.48E-04,9.61E-05,2.24E-04,2.49E-04,2.06E-04,3.86E-04,5.34E-04,4.75E-05,2.79E-04,4.08E-04,3.11E-04,8.23E-05
177,4.85E-04,3.24E-04,2.24E-04,2.49E-05,2.86E-04,-4.91E-06,3.48E-04,3.73E-04,1.47E-04,8.92E-05,2.28E-04,2.51E-04,2.19E-04,3.97E-04,5.31E-04,4.63E-05,2.97E-04,4.16E-04,3.13E-04,8.60E-05
