,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
94,-2.72E-04,-4.41E-04,-1.18E-04,-2.09E-04,-2.03E-04,-2.50E-04,-3.37E-04,-1.33E-04,2.74E-05,5.20E-05,-4.13E-05,-2.27E-04,-1.54E-04,-1.01E-04,-3.54E-04,3.47E-05,-1.07E-04,-4.87E-05,7.57E-05,2.63E-05
95,-2.71E-04,-4.40E-04,-1.18E-04,-2.08E-04,-2.00E-04,-2.45E-04,-3.41E-04,-1.35E-04,2.43E-05,4.94E-05,-3.70E-05,-2.23E-04,-1.53E-04,-1.02E-04,-3.60E-04,3.01E-05,-1.05E-04,-5.04E-05,6.80E-05,2.25E-05
96,-2.71E-04,-4.38E-04,-1.19E-04,-2.07E-04,-1.97E-04,-2.41E-04,-3.46E-04,-1.39E-04,1.97E-05,4.49E-05,-3.41E-05,-2.20E-04,-1.52E-04,-1.03E-04,-3.67E-04,2.48E-05,-1.03E-04,-5.22E-05,5.91E-05,1.77E-05
97,-2.73E-04,-4.36E-04,-1.21E-04,-2.07E-04,-1.95E-04,-2.39E-04,-3.51E-04,-1.43E-04,1.36E-05,3.85E-05,-3.26E-05,-2.16E-04,-1.52E-04,-1.05E-04,-3.73E-04,1.90E-05,-1.01E-04,-5.44E-05,4.92E-05,1.18E-05
98,-2.75E-04,-4.34E-04,-1.24E-04,-2.08E-04,-1.94E-04,-2.37E-04,-3.57E-04,-1.49E-04,6.12E-06,3.03E-05,-3.25E-05,-2.13E-04,-1.51E-04,-1.07E-04,-3.80E-04,1.24E-05,-9.90E-05,-5.67E-05,3.85E-05,4.98E-06
99,-2.78E-04,-4.32E-04,-1.27E-04,-2.09E-04,-1.94E-04,-2.38E-04,-3.64E-04,-1.56E-04,-2.65E-06,2.04E-05,-3.37E-05,-2.09E-04,-1.51E-04,-1.09E-04,-3.86E-04,5.17E-06,-9.73E-05,-5.94E-05,2.71E-05,-2.66E-06
100,-2.82E-04,-4.30E-04,-1.32E-04,-2.11E-04,-1.94E-04,-2.40E-04,-3.70E-04,-1.65E-04,-1.25E-05,8.90E-06,-3.60E-05,-2.06E-04,-1.52E-04,-1.12E-04,-3.92E-04,-2.68E-06,-9.60E-05,-6.23E-05,1.54E-05,-1.10E-05
101,-2.87E-04,-4.29E-04,-1.37E-04,-2.13E-04,-1.95E-04,-2.43E-04,-3.77E-04,-1.74E-04,-2.31E-05,-3.81E-06,-3.94E-05,-2.03E-04,-1.53E-04,-1.15E-04,-3.97E-04,-1.11E-05,-9.50E-05,-6.55E-05,3.55E-06,-2.00E-05
102,-2.93E-04,-4.28E-04,-1.43E-04,-2.16E-04,-1.98E-04,-2.48E-04,-3.84E-04,-1.83E-04,-3.42E-05,-1.75E-05,-4.36E-05,-2.01E-04,-1.54E-04,-1.19E-04,-4.03E-04,-2.01E-05,-9.44E-05,-6.90E-05,-8.22E-06,-2.94E-05
103,-2.99E-04,-4.27E-04,-1.50E-04,-2.19E-04,-2.00E-04,-2.54E-04,-3.92E-04,-1.93E-04,-4.56E-05,-3.20E-05,-4.84E-05,-1.99E-04,-1.56E-04,-1.23E-04,-4.07E-04,-2.95E-05,-9.44E-05,-7.28E-05,-1.97E-05,-3.92E-05
104,-3.06E-04,-4.28E-04,-1.57E-04,-2.23E-04,-2.04E-04,-2.62E-04,-3.99E-04,-2.04E-04,-5.71E-05,-4.69E-05,-5.37E-05,-1.97E-04,-1.58E-04,-1.27E-04,-4.11E-04,-3.92E-05,-9.49E-05,-7.70E-05,-3.07E-05,-4.92E-05
105,-3.12E-04,-4.28E-04,-1.64E-04,-2.26E-04,-2.08E-04,-2.70E-04,-4.06E-04,-2.15E-04,-6.84E-05,-6.19E-05,-5.93E-05,-1.97E-04,-1.60E-04,-1.31E-04,-4.15E-04,-4.92E-05,-9.61E-05,-8.16E-05,-4.12E-05,-5.94E-05
106,-3.19E-04,-4.30E-04,-1.72E-04,-2.30E-04,-2.12E-04,-2.79E-04,-4.14E-04,-2.25E-04,-7.94E-05,-7.69E-05,-6.51E-05,-1.97E-04,-1.63E-04,-1.36E-04,-4.17E-04,-5.94E-05,-9.80E-05,-8.66E-05,-5.11E-05,-6.97E-05
107,-3.27E-04,-4.32E-04,-1.79E-04,-2.33E-04,-2.17E-04,-2.89E-04,-4.21E-04,-2.36E-04,-9.00E-05,-9.16E-05,-7.10E-05,-1.97E-04,-1.66E-04,-1.40E-04,-4.20E-04,-6.95E-05,-1.01E-04,-9.20E-05,-6.02E-05,-8.00E-05
108,-3.34E-04,-4.35E-04,-1.87E-04,-2.37E-04,-2.22E-04,-2.98E-04,-4.28E-04,-2.46E-04,-1.00E-04,-1.06E-04,-7.68E-05,-1.99E-04,-1.70E-04,-1.45E-04,-4.21E-04,-7.96E-05,-1.04E-04,-9.79E-05,-6.87E-05,-9.03E-05
109,-3.41E-04,-4.38E-04,-1.95E-04,-2.41E-04,-2.27E-04,-3.08E-04,-4.35E-04,-2.57E-04,-1.10E-04,-1.19E-04,-8.26E-05,-2.02E-04,-1.74E-04,-1.50E-04,-4.22E-04,-8.94E-05,-1.08E-04,-1.04E-04,-7.65E-05,-1.01E-04
110,-3.49E-04,-4.43E-04,-2.03E-04,-2.45E-04,-2.33E-04,-3.17E-04,-4.43E-04,-2.67E-04,-1.19E-04,-1.32E-04,-8.83E-05,-2.05E-04,-1.78E-04,-1.54E-04,-4.23E-04,-9.88E-05,-1.13E-04,-1.11E-04,-8.37E-05,-1.11E-04
111,-3.56E-04,-4.47E-04,-2.11E-04,-2.48E-04,-2.38E-04,-3.26E-04,-4.50E-04,-2.77E-04,-1.28E-04,-1.44E-04,-9.39E-05,-2.09E-04,-1.83E-04,-1.59E-04,-4.23E-04,-1.08E-04,-1.19E-04,-1.18E-04,-9.03E-05,-1.21E-04
112,-3.63E-04,-4.53E-04,-2.19E-04,-2.52E-04,-2.43E-04,-3.33E-04,-4.57E-04,-2.87E-04,-1.36E-04,-1.55E-04,-9.93E-05,-2.14E-04,-1.87E-04,-1.63E-04,-4.23E-04,-1.16E-04,-1.25E-04,-1.25E-04,-9.63E-05,-1.31E-04
113,-3.70E-04,-4.58E-04,-2.27E-04,-2.56E-04,-2.48E-04,-3.40E-04,-4.64E-04,-2.97E-04,-1.44E-04,-1.65E-04,-1.05E-04,-2.19E-04,-1.92E-04,-1.67E-04,-4.22E-04,-1.24E-04,-1.32E-04,-1.33E-04,-1.02E-04,-1.40E-04
114,-3.77E-04,-4.64E-04,-2.35E-04,-2.60E-04,-2.52E-04,-3.46E-04,-4.72E-04,-3.06E-04,-1.52E-04,-1.74E-04,-1.10E-04,-2.24E-04,-1.97E-04,-1.70E-04,-4.21E-04,-1.30E-04,-1.39E-04,-1.40E-04,-1.07E-04,-1.49E-04
115,-3.84E-04,-4.69E-04,-2.42E-04,-2.63E-04,-2.55E-04,-3.50E-04,-4.79E-04,-3.15E-04,-1.59E-04,-1.82E-04,-1.15E-04,-2.30E-04,-2.01E-04,-1.73E-04,-4.20E-04,-1.36E-04,-1.46E-04,-1.48E-04,-1.11E-04,-1.58E-04
116,-3.90E-04,-4.75E-04,-2.49E-04,-2.67E-04,-2.58E-04,-3.53E-04,-4.85E-04,-3.23E-04,-1.66E-04,-1.89E-04,-1.20E-04,-2.35E-04,-2.06E-04,-1.76E-04,-4.18E-04,-1.40E-04,-1.54E-04,-1.55E-04,-1.15E-04,-1.66E-04
117,-3.96E-04,-4.80E-04,-2.56E-04,-2.70E-04,-2.60E-04,-3.54E-04,-4.92E-04,-3.31E-04,-1.72E-04,-1.95E-04,-1.24E-04,-2.40E-04,-2.09E-04,-1.78E-04,-4.16E-04,-1.44E-04,-1.61E-04,-1.62E-04,-1.18E-04,-1.73E-04
118,-4.01E-04,-4.85E-04,-2.62E-04,-2.72E-04,-2.61E-04,-3.54E-04,-4.97E-04,-3.37E-04,-1.77E-04,-1.99E-04,-1.28E-04,-2.44E-04,-2.12E-04,-1.80E-04,-4.13E-04,-1.46E-04,-1.67E-04,-1.68E-04,-1.20E-04,-1.80E-04
119,-4.06E-04,-4.88E-04,-2.67E-04,-2.74E-04,-2.61E-04,-3.53E-04,-5.02E-04,-3.43E-04,-1.82E-04,-2.02E-04,-1.31E-04,-2.48E-04,-2.14E-04,-1.81E-04,-4.09E-04,-1.47E-04,-1.73E-04,-1.73E-04,-1.21E-04,-1.85E-04
120,-4.10E-04,-4.91E-04,-2.71E-04,-2.75E-04,-2.60E-04,-3.50E-04,-5.06E-04,-3.47E-04,-1.86E-04,-2.04E-04,-1.33E-04,-2.50E-04,-2.15E-04,-1.82E-04,-4.05E-04,-1.46E-04,-1.78E-04,-1.78E-04,-1.21E-04,-1.88E-04
121,-4.13E-04,-4.92E-04,-2.74E-04,-2.76E-04,-2.58E-04,-3.46E-04,-5.09E-04,-3.49E-04,-1.88E-04,-2.05E-04,-1.34E-04,-2.51E-04,-2.15E-04,-1.81E-04,-4.00E-04,-1.44E-04,-1.82E-04,-1.81E-04,-1.19E-04,-1.90E-04
122,-4.15E-04,-4.92E-04,-2.75E-04,-2.75E-04,-2.54E-04,-3.41E-04,-5.10E-04,-3.50E-04,-1.90E-04,-2.04E-04,-1.34E-04,-2.50E-04,-2.14E-04,-1.81E-04,-3.94E-04,-1.41E-04,-1.84E-04,-1.83E-04,-1.16E-04,-1.91E-04
123,-4.15E-04,-4.91E-04,-2.75E-04,-2.73E-04,-2.49E-04,-3.34E-04,-5.09E-04,-3.49E-04,-1.89E-04,-2.02E-04,-1.32E-04,-2.48E-04,-2.12E-04,-1.79E-04,-3.87E-04,-1.37E-04,-1.85E-04,-1.84E-04,-1.11E-04,-1.89E-04
124,-4.15E-04,-4.87E-04,-2.73E-04,-2.70E-04,-2.42E-04,-3.27E-04,-5.07E-04,-3.45E-04,-1.88E-04,-1.98E-04,-1.29E-04,-2.44E-04,-2.08E-04,-1.76E-04,-3.79E-04,-1.31E-04,-1.85E-04,-1.83E-04,-1.05E-04,-1.86E-04
125,-4.13E-04,-4.82E-04,-2.70E-04,-2.66E-04,-2.35E-04,-3.18E-04,-5.03E-04,-3.39E-04,-1.84E-04,-1.92E-04,-1.24E-04,-2.38E-04,-2.02E-04,-1.73E-04,-3.70E-04,-1.24E-04,-1.82E-04,-1.81E-04,-9.67E-05,-1.80E-04
126,-4.09E-04,-4.76E-04,-2.64E-04,-2.61E-04,-2.26E-04,-3.09E-04,-4.97E-04,-3.32E-04,-1.79E-04,-1.85E-04,-1.17E-04,-2.31E-04,-1.96E-04,-1.69E-04,-3.60E-04,-1.15E-04,-1.79E-04,-1.77E-04,-8.68E-05,-1.73E-04
127,-4.04E-04,-4.67E-04,-2.56E-04,-2.54E-04,-2.16E-04,-2.99E-04,-4.89E-04,-3.22E-04,-1.72E-04,-1.77E-04,-1.08E-04,-2.22E-04,-1.87E-04,-1.63E-04,-3.49E-04,-1.06E-04,-1.73E-04,-1.72E-04,-7.51E-05,-1.64E-04
128,-3.97E-04,-4.57E-04,-2.47E-04,-2.45E-04,-2.06E-04,-2.88E-04,-4.79E-04,-3.10E-04,-1.64E-04,-1.67E-04,-9.71E-05,-2.12E-04,-1.78E-04,-1.57E-04,-3.36E-04,-9.52E-05,-1.66E-04,-1.66E-04,-6.20E-05,-1.53E-04
129,-3.89E-04,-4.45E-04,-2.35E-04,-2.36E-04,-1.94E-04,-2.77E-04,-4.67E-04,-2.96E-04,-1.55E-04,-1.56E-04,-8.48E-05,-2.00E-04,-1.67E-04,-1.51E-04,-3.23E-04,-8.38E-05,-1.57E-04,-1.58E-04,-4.74E-05,-1.41E-04
130,-3.79E-04,-4.31E-04,-2.22E-04,-2.25E-04,-1.82E-04,-2.65E-04,-4.54E-04,-2.81E-04,-1.44E-04,-1.44E-04,-7.10E-05,-1.87E-04,-1.55E-04,-1.43E-04,-3.10E-04,-7.17E-05,-1.47E-04,-1.49E-04,-3.16E-05,-1.28E-04
131,-3.68E-04,-4.16E-04,-2.07E-04,-2.14E-04,-1.69E-04,-2.53E-04,-4.39E-04,-2.64E-04,-1.32E-04,-1.31E-04,-5.59E-05,-1.73E-04,-1.42E-04,-1.34E-04,-2.95E-04,-5.89E-05,-1.36E-04,-1.38E-04,-1.50E-05,-1.13E-04
132,-3.55E-04,-4.00E-04,-1.90E-04,-2.01E-04,-1.57E-04,-2.40E-04,-4.22E-04,-2.46E-04,-1.19E-04,-1.18E-04,-3.99E-05,-1.58E-04,-1.28E-04,-1.25E-04,-2.81E-04,-4.56E-05,-1.24E-04,-1.27E-04,2.36E-06,-9.76E-05
133,-3.42E-04,-3.83E-04,-1.72E-04,-1.88E-04,-1.43E-04,-2.27E-04,-4.05E-04,-2.27E-04,-1.06E-04,-1.03E-04,-2.32E-05,-1.43E-04,-1.13E-04,-1.15E-04,-2.66E-04,-3.19E-05,-1.10E-04,-1.15E-04,2.01E-05,-8.17E-05
134,-3.27E-04,-3.64E-04,-1.53E-04,-1.74E-04,-1.30E-04,-2.13E-04,-3.86E-04,-2.07E-04,-9.28E-05,-8.81E-05,-6.20E-06,-1.27E-04,-9.76E-05,-1.04E-04,-2.51E-04,-1.80E-05,-9.63E-05,-1.03E-04,3.79E-05,-6.55E-05
135,-3.12E-04,-3.45E-04,-1.33E-04,-1.60E-04,-1.17E-04,-2.00E-04,-3.67E-04,-1.87E-04,-7.94E-05,-7.30E-05,1.09E-05,-1.10E-04,-8.20E-05,-9.24E-05,-2.36E-04,-4.02E-06,-8.16E-05,-9.00E-05,5.55E-05,-4.93E-05
136,-2.96E-04,-3.24E-04,-1.13E-04,-1.46E-04,-1.04E-04,-1.86E-04,-3.47E-04,-1.67E-04,-6.61E-05,-5.77E-05,2.78E-05,-9.31E-05,-6.61E-05,-8.04E-05,-2.21E-04,9.95E-06,-6.65E-05,-7.68E-05,7.27E-05,-3.32E-05
137,-2.79E-04,-3.04E-04,-9.21E-05,-1.31E-04,-9.18E-05,-1.73E-04,-3.27E-04,-1.47E-04,-5.31E-05,-4.24E-05,4.43E-05,-7.61E-05,-5.02E-05,-6.79E-05,-2.07E-04,2.38E-05,-5.10E-05,-6.35E-05,8.94E-05,-1.75E-05
138,-2.62E-04,-2.82E-04,-7.10E-05,-1.17E-04,-7.94E-05,-1.59E-04,-3.07E-04,-1.27E-04,-4.04E-05,-2.74E-05,6.03E-05,-5.89E-05,-3.43E-05,-5.49E-05,-1.93E-04,3.74E-05,-3.52E-05,-5.01E-05,1.05E-04,-2.27E-06
139,-2.44E-04,-2.61E-04,-5.00E-05,-1.03E-04,-6.75E-05,-1.46E-04,-2.87E-04,-1.07E-04,-2.82E-05,-1.26E-05,7.56E-05,-4.17E-05,-1.84E-05,-4.17E-05,-1.80E-04,5.06E-05,-1.92E-05,-3.68E-05,1.20E-04,1.24E-05
140,-2.27E-04,-2.39E-04,-2.90E-05,-8.85E-05,-5.58E-05,-1.34E-04,-2.66E-04,-8.72E-05,-1.65E-05,1.86E-06,9.04E-05,-2.44E-05,-2.59E-06,-2.81E-05,-1.67E-04,6.34E-05,-3.08E-06,-2.36E-05,1.34E-04,2.64E-05
141,-2.09E-04,-2.17E-04,-8.29E-06,-7.47E-05,-4.45E-05,-1.21E-04,-2.46E-04,-6.75E-05,-5.13E-06,1.59E-05,1.05E-04,-7.20E-06,1.31E-05,-1.44E-05,-1.55E-04,7.57E-05,1.32E-05,-1.06E-05,1.47E-04,3.98E-05
142,-1.91E-04,-1.94E-04,1.21E-05,-6.11E-05,-3.35E-05,-1.09E-04,-2.25E-04,-4.80E-05,5.83E-06,2.94E-05,1.18E-04,1.01E-05,2.86E-05,-5.08E-07,-1.43E-04,8.74E-05,2.97E-05,2.20E-06,1.59E-04,5.25E-05
143,-1.72E-04,-1.71E-04,3.21E-05,-4.77E-05,-2.29E-05,-9.83E-05,-2.04E-04,-2.84E-05,1.65E-05,4.24E-05,1.32E-04,2.73E-05,4.41E-05,1.34E-05,-1.32E-04,9.85E-05,4.63E-05,1.48E-05,1.70E-04,6.46E-05
144,-1.54E-04,-1.48E-04,5.18E-05,-3.45E-05,-1.25E-05,-8.77E-05,-1.83E-04,-8.89E-06,2.70E-05,5.49E-05,1.45E-04,4.46E-05,5.94E-05,2.72E-05,-1.22E-04,1.09E-04,6.30E-05,2.72E-05,1.79E-04,7.61E-05
145,-1.35E-04,-1.25E-04,7.10E-05,-2.16E-05,-2.46E-06,-7.79E-05,-1.63E-04,1.07E-05,3.73E-05,6.69E-05,1.58E-04,6.18E-05,7.48E-05,4.09E-05,-1.12E-04,1.18E-04,8.00E-05,3.93E-05,1.88E-04,8.71E-05
146,-1.16E-04,-1.02E-04,8.97E-05,-8.79E-06,7.33E-06,-6.88E-05,-1.42E-04,3.03E-05,4.75E-05,7.83E-05,1.71E-04,7.91E-05,9.01E-05,5.45E-05,-1.02E-04,1.27E-04,9.71E-05,5.11E-05,1.96E-04,9.76E-05
147,-9.65E-05,-7.86E-05,1.08E-04,3.84E-06,1.68E-05,-6.05E-05,-1.20E-04,4.99E-05,5.76E-05,8.91E-05,1.85E-04,9.63E-05,1.05E-04,6.77E-05,-9.20E-05,1.35E-04,1.14E-04,6.27E-05,2.02E-04,1.08E-04
148,-7.71E-05,-5.50E-05,1.26E-04,1.63E-05,2.60E-05,-5.29E-05,-9.91E-05,6.94E-05,6.77E-05,9.92E-05,2.00E-04,1.13E-04,1.21E-04,8.06E-05,-8.26E-05,1.42E-04,1.32E-04,7.40E-05,2.08E-04,1.17E-04
149,-5.75E-05,-3.14E-05,1.43E-04,2.87E-05,3.48E-05,-4.62E-05,-7.79E-05,8.88E-05,7.75E-05,1.09E-04,2.15E-04,1.30E-04,1.36E-04,9.31E-05,-7.33E-05,1.49E-04,1.49E-04,8.50E-05,2.12E-04,1.27E-04
150,-3.79E-05,-7.71E-06,1.60E-04,4.08E-05,4.32E-05,-4.02E-05,-5.67E-05,1.08E-04,8.71E-05,1.17E-04,2.30E-04,1.47E-04,1.51E-04,1.05E-04,-6.42E-05,1.54E-04,1.67E-04,9.56E-05,2.16E-04,1.36E-04
151,-1.83E-05,1.58E-05,1.76E-04,5.28E-05,5.11E-05,-3.49E-05,-3.58E-05,1.26E-04,9.63E-05,1.25E-04,2.46E-04,1.63E-04,1.66E-04,1.16E-04,-5.54E-05,1.58E-04,1.84E-04,1.06E-04,2.18E-04,1.44E-04
152,1.03E-06,3.92E-05,1.91E-04,6.44E-05,5.85E-05,-3.04E-05,-1.51E-05,1.44E-04,1.05E-04,1.32E-04,2.63E-04,1.79E-04,1.81E-04,1.27E-04,-4.68E-05,1.61E-04,2.01E-04,1.15E-04,2.19E-04,1.52E-04
153,2.00E-05,6.21E-05,2.05E-04,7.57E-05,6.52E-05,-2.66E-05,5.01E-06,1.61E-04,1.13E-04,1.38E-04,2.79E-04,1.94E-04,1.95E-04,1.37E-04,-3.87E-05,1.63E-04,2.18E-04,1.24E-04,2.19E-04,1.59E-04
154,3.85E-05,8.46E-05,2.18E-04,8.65E-05,7.12E-05,-2.36E-05,2.45E-05,1.76E-04,1.20E-04,1.42E-04,2.95E-04,2.09E-04,2.08E-04,1.46E-04,-3.09E-05,1.64E-04,2.34E-04,1.33E-04,2.17E-04,1.65E-04
155,5.61E-05,1.06E-04,2.30E-04,9.68E-05,7.65E-05,-2.13E-05,4.30E-05,1.91E-04,1.26E-04,1.46E-04,3.11E-04,2.23E-04,2.21E-04,1.54E-04,-2.38E-05,1.64E-04,2.50E-04,1.40E-04,2.15E-04,1.71E-04
156,7.29E-05,1.27E-04,2.41E-04,1.06E-04,8.09E-05,-1.96E-05,6.06E-05,2.03E-04,1.31E-04,1.48E-04,3.26E-04,2.36E-04,2.33E-04,1.62E-04,-1.74E-05,1.63E-04,2.65E-04,1.47E-04,2.11E-04,1.76E-04
157,8.84E-05,1.47E-04,2.50E-04,1.15E-04,8.45E-05,-1.87E-05,7.70E-05,2.14E-04,1.34E-04,1.49E-04,3.41E-04,2.48E-04,2.43E-04,1.68E-04,-1.17E-05,1.61E-04,2.80E-04,1.53E-04,2.06E-04,1.79E-04
158,1.03E-04,1.66E-04,2.58E-04,1.23E-04,8.72E-05,-1.84E-05,9.22E-05,2.24E-04,1.36E-04,1.49E-04,3.53E-04,2.59E-04,2.53E-04,1.74E-04,-6.95E-06,1.58E-04,2.93E-04,1.58E-04,1.99E-04,1.82E-04
159,1.16E-04,1.84E-04,2.64E-04,1.30E-04,8.91E-05,-1.88E-05,1.06E-04,2.31E-04,1.37E-04,1.47E-04,3.65E-04,2.68E-04,2.61E-04,1.78E-04,-3.12E-06,1.54E-04,3.05E-04,1.61E-04,1.92E-04,1.84E-04
160,1.27E-04,2.00E-04,2.69E-04,1.36E-04,9.02E-05,-1.98E-05,1.18E-04,2.37E-04,1.37E-04,1.44E-04,3.75E-04,2.77E-04,2.67E-04,1.82E-04,-2.58E-07,1.50E-04,3.16E-04,1.64E-04,1.84E-04,1.84E-04
161,1.37E-04,2.15E-04,2.72E-04,1.41E-04,9.06E-05,-2.14E-05,1.29E-04,2.42E-04,1.35E-04,1.41E-04,3.83E-04,2.85E-04,2.73E-04,1.85E-04,1.63E-06,1.45E-04,3.27E-04,1.66E-04,1.75E-04,1.83E-04
162,1.45E-04,2.29E-04,2.74E-04,1.46E-04,9.05E-05,-2.36E-05,1.39E-04,2.45E-04,1.33E-04,1.36E-04,3.90E-04,2.91E-04,2.76E-04,1.87E-04,2.59E-06,1.39E-04,3.36E-04,1.67E-04,1.65E-04,1.82E-04
163,1.52E-04,2.41E-04,2.75E-04,1.49E-04,8.98E-05,-2.63E-05,1.48E-04,2.47E-04,1.30E-04,1.31E-04,3.95E-04,2.97E-04,2.79E-04,1.88E-04,2.71E-06,1.34E-04,3.44E-04,1.67E-04,1.56E-04,1.79E-04
164,1.58E-04,2.52E-04,2.74E-04,1.52E-04,8.89E-05,-2.94E-05,1.55E-04,2.48E-04,1.26E-04,1.26E-04,3.98E-04,3.01E-04,2.81E-04,1.89E-04,2.07E-06,1.28E-04,3.51E-04,1.66E-04,1.46E-04,1.76E-04
165,1.62E-04,2.62E-04,2.73E-04,1.55E-04,8.77E-05,-3.29E-05,1.62E-04,2.48E-04,1.23E-04,1.20E-04,4.00E-04,3.05E-04,2.81E-04,1.89E-04,8.29E-07,1.23E-04,3.57E-04,1.65E-04,1.37E-04,1.72E-04
166,1.66E-04,2.71E-04,2.71E-04,1.57E-04,8.66E-05,-3.66E-05,1.68E-04,2.49E-04,1.20E-04,1.15E-04,4.02E-04,3.08E-04,2.81E-04,1.88E-04,-8.60E-07,1.19E-04,3.62E-04,1.63E-04,1.28E-04,1.68E-04
167,1.69E-04,2.78E-04,2.69E-04,1.59E-04,8.56E-05,-4.05E-05,1.74E-04,2.49E-04,1.17E-04,1.10E-04,4.02E-04,3.11E-04,2.80E-04,1.88E-04,-2.83E-06,1.15E-04,3.67E-04,1.61E-04,1.20E-04,1.63E-04
168,1.71E-04,2.85E-04,2.66E-04,1.61E-04,8.49E-05,-4.44E-05,1.79E-04,2.50E-04,1.15E-04,1.05E-04,4.03E-04,3.12E-04,2.78E-04,1.87E-04,-4.91E-06,1.12E-04,3.71E-04,1.59E-04,1.13E-04,1.58E-04
169,1.74E-04,2.92E-04,2.64E-04,1.63E-04,8.46E-05,-4.81E-05,1.84E-04,2.51E-04,1.14E-04,1.01E-04,4.03E-04,3.14E-04,2.77E-04,1.86E-04,-6.93E-06,1.11E-04,3.74E-04,1.56E-04,1.07E-04,1.53E-04
170,1.76E-04,2.97E-04,2.62E-04,1.66E-04,8.48E-05,-5.15E-05,1.89E-04,2.52E-04,1.13E-04,9.76E-05,4.03E-04,3.15E-04,2.75E-04,1.84E-04,-8.73E-06,1.11E-04,3.77E-04,1.54E-04,1.02E-04,1.49E-04
171,1.79E-04,3.02E-04,2.60E-04,1.69E-04,8.56E-05,-5.44E-05,1.94E-04,2.54E-04,1.14E-04,9.52E-05,4.04E-04,3.16E-04,2.74E-04,1.83E-04,-1.02E-05,1.12E-04,3.80E-04,1.52E-04,9.87E-05,1.45E-04
172,1.83E-04,3.07E-04,2.59E-04,1.73E-04,8.71E-05,-5.67E-05,2.00E-04,2.57E-04,1.16E-04,9.38E-05,4.05E-04,3.17E-04,2.73E-04,1.82E-04,-1.12E-05,1.15E-04,3.83E-04,1.50E-04,9.66E-05,1.41E-04
173,1.86E-04,3.11E-04,2.58E-04,1.78E-04,8.92E-05,-5.82E-05,2.05E-04,2.60E-04,1.18E-04,9.34E-05,4.07E-04,3.17E-04,2.72E-04,1.81E-04,-1.17E-05,1.19E-04,3.85E-04,1.49E-04,9.59E-05,1.38E-04
174,1.91E-04,3.15E-04,2.58E-04,1.84E-04,9.20E-05,-5.88E-05,2.11E-04,2.64E-04,1.22E-04,9.39E-05,4.09E-04,3.18E-04,2.71E-04,1.81E-04,-1.16E-05,1.25E-04,3.87E-04,1.48E-04,9.66E-05,1.36E-04
175,1.96E-04,3.19E-04,2.59E-04,1.90E-04,9.55E-05,-5.83E-05,2.17E-04,2.68E-04,1.26E-04,9.53E-05,4.12E-04,3.19E-04,2.71E-04,1.80E-04,-1.10E-05,1.32E-04,3.89E-04,1.47E-04,9.85E-05,1.35E-04
176,2.02E-04,3.22E-04,2.60E-04,1.97E-04,9.95E-05,-5.67E-05,2.23E-04,2.72E-04,1.30E-04,9.75E-05,4.15E-04,3.19E-04,2.72E-04,1.80E-04,-9.77E-06,1.40E-04,3.91E-04,1.47E-04,1.02E-04,1.35E-04
177,2.09E-04,3.26E-04,2.62E-04,2.05E-04,1.04E-04,-5.39E-05,2.30E-04,2.76E-04,1.34E-04,1.00E-04,4.19E-04,3.20E-04,2.72E-04,1.79E-04,-8.03E-06,1.50E-04,3.94E-04,1.48E-04,1.06E-04,1.36E-04
178,2.16E-04,3.29E-04,2.63E-04,2.13E-04,1.09E-04,-4.98E-05,2.36E-04,2.79E-04,1.39E-04,1.04E-04,4.22E-04,3.22E-04,2.73E-04,1.79E-04,-5.79E-06,1.61E-04,3.96E-04,1.50E-04,1.11E-04,1.39E-04
179,2.24E-04,3.32E-04,2.65E-04,2.22E-04,1.15E-04,-4.44E-05,2.42E-04,2.83E-04,1.43E-04,1.08E-04,4.26E-04,3.23E-04,2.75E-04,1.79E-04,-3.12E-06,1.73E-04,3.98E-04,1.52E-04,1.17E-04,1.42E-04
180,2.32E-04,3.35E-04,2.68E-04,2.32E-04,1.21E-04,-3.76E-05,2.48E-04,2.86E-04,1.47E-04,1.12E-04,4.29E-04,3.25E-04,2.77E-04,1.79E-04,-4.35E-08,1.85E-04,4.01E-04,1.55E-04,1.24E-04,1.47E-04
181,2.40E-04,3.38E-04,2.70E-04,2.42E-04,1.27E-04,-2.96E-05,2.53E-04,2.89E-04,1.51E-04,1.17E-04,4.31E-04,3.27E-04,2.79E-04,1.78E-04,3.38E-06,1.98E-04,4.04E-04,1.59E-04,1.32E-04,1.53E-04
182,2.48E-04,3.41E-04,2.72E-04,2.52E-04,1.34E-04,-2.02E-05,2.59E-04,2.91E-04,1.54E-04,1.22E-04,4.34E-04,3.30E-04,2.81E-04,1.78E-04,7.15E-06,2.12E-04,4.07E-04,1.63E-04,1.41E-04,1.60E-04
183,2.57E-04,3.44E-04,2.73E-04,2.62E-04,1.41E-04,-9.68E-06,2.64E-04,2.93E-04,1.57E-04,1.27E-04,4.35E-04,3.33E-04,2.83E-04,1.78E-04,1.12E-05,2.25E-04,4.10E-04,1.68E-04,1.50E-04,1.68E-04
