,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
90,5.93E-04,1.24E-04,-1.61E-05,4.36E-04,3.54E-04,2.93E-04,1.24E-04,6.99E-05,-3.38E-05,-2.20E-04,-3.68E-05,-3.49E-04,1.13E-04,6.24E-04,1.45E-04,4.70E-04,-1.41E-06,4.48E-05,5.08E-05,-4.89E-04
91,5.82E-04,1.08E-04,-3.08E-05,4.24E-04,3.35E-04,2.79E-04,1.09E-04,4.89E-05,-4.92E-05,-2.40E-04,-4.55E-05,-3.58E-04,9.87E-05,6.04E-04,1.25E-04,4.50E-04,-3.93E-05,2.07E-05,3.59E-05,-5.03E-04
92,5.70E-04,9.21E-05,-4.33E-05,4.13E-04,3.17E-04,2.68E-04,9.64E-05,2.91E-05,-6.44E-05,-2.59E-04,-5.35E-05,-3.65E-04,8.45E-05,5.85E-04,1.06E-04,4.30E-04,-7.48E-05,-2.74E-06,2.20E-05,-5.16E-04
93,5.56E-04,7.73E-05,-5.35E-05,4.04E-04,2.99E-04,2.58E-04,8.49E-05,1.08E-05,-7.90E-05,-2.77E-04,-6.09E-05,-3.69E-04,7.05E-05,5.66E-04,9.10E-05,4.12E-04,-1.07E-04,-2.48E-05,9.60E-06,-5.25E-04
94,5.40E-04,6.36E-05,-6.12E-05,3.97E-04,2.83E-04,2.51E-04,7.50E-05,-5.44E-06,-9.28E-05,-2.92E-04,-6.78E-05,-3.70E-04,5.73E-05,5.47E-04,7.87E-05,3.95E-04,-1.34E-04,-4.50E-05,-1.26E-06,-5.33E-04
95,5.23E-04,5.11E-05,-6.65E-05,3.91E-04,2.68E-04,2.46E-04,6.68E-05,-1.94E-05,-1.05E-04,-3.05E-04,-7.43E-05,-3.69E-04,4.49E-05,5.30E-04,6.95E-05,3.79E-04,-1.55E-04,-6.28E-05,-1.04E-05,-5.38E-04
96,5.05E-04,4.00E-05,-6.96E-05,3.88E-04,2.55E-04,2.43E-04,6.04E-05,-3.09E-05,-1.17E-04,-3.16E-04,-8.09E-05,-3.66E-04,3.38E-05,5.13E-04,6.35E-05,3.66E-04,-1.70E-04,-7.79E-05,-1.79E-05,-5.40E-04
97,4.87E-04,3.02E-05,-7.07E-05,3.86E-04,2.44E-04,2.41E-04,5.55E-05,-3.99E-05,-1.26E-04,-3.24E-04,-8.78E-05,-3.62E-04,2.39E-05,4.99E-04,6.08E-05,3.54E-04,-1.79E-04,-9.02E-05,-2.36E-05,-5.40E-04
98,4.69E-04,2.15E-05,-7.02E-05,3.86E-04,2.34E-04,2.41E-04,5.20E-05,-4.65E-05,-1.34E-04,-3.29E-04,-9.56E-05,-3.58E-04,1.54E-05,4.85E-04,6.09E-05,3.45E-04,-1.82E-04,-9.95E-05,-2.77E-05,-5.39E-04
99,4.50E-04,1.38E-05,-6.86E-05,3.87E-04,2.26E-04,2.43E-04,4.95E-05,-5.08E-05,-1.40E-04,-3.31E-04,-1.05E-04,-3.55E-04,8.17E-06,4.73E-04,6.35E-05,3.38E-04,-1.79E-04,-1.06E-04,-3.04E-05,-5.35E-04
100,4.32E-04,6.83E-06,-6.64E-05,3.89E-04,2.19E-04,2.45E-04,4.77E-05,-5.33E-05,-1.45E-04,-3.31E-04,-1.15E-04,-3.53E-04,2.00E-06,4.62E-04,6.82E-05,3.32E-04,-1.72E-04,-1.10E-04,-3.20E-05,-5.30E-04
101,4.14E-04,2.54E-07,-6.40E-05,3.91E-04,2.13E-04,2.47E-04,4.60E-05,-5.43E-05,-1.48E-04,-3.29E-04,-1.28E-04,-3.54E-04,-3.35E-06,4.52E-04,7.44E-05,3.29E-04,-1.62E-04,-1.11E-04,-3.27E-05,-5.25E-04
102,3.96E-04,-6.27E-06,-6.21E-05,3.93E-04,2.09E-04,2.49E-04,4.42E-05,-5.44E-05,-1.49E-04,-3.24E-04,-1.44E-04,-3.58E-04,-8.16E-06,4.43E-04,8.15E-05,3.27E-04,-1.50E-04,-1.11E-04,-3.29E-05,-5.19E-04
103,3.79E-04,-1.31E-05,-6.11E-05,3.95E-04,2.05E-04,2.51E-04,4.16E-05,-5.42E-05,-1.49E-04,-3.19E-04,-1.62E-04,-3.65E-04,-1.28E-05,4.34E-04,8.87E-05,3.25E-04,-1.38E-04,-1.10E-04,-3.29E-05,-5.14E-04
104,3.62E-04,-2.07E-05,-6.14E-05,3.95E-04,2.01E-04,2.51E-04,3.79E-05,-5.42E-05,-1.49E-04,-3.12E-04,-1.84E-04,-3.77E-04,-1.76E-05,4.24E-04,9.54E-05,3.24E-04,-1.27E-04,-1.08E-04,-3.32E-05,-5.10E-04
105,3.44E-04,-2.93E-05,-6.34E-05,3.93E-04,1.98E-04,2.50E-04,3.27E-05,-5.50E-05,-1.48E-04,-3.05E-04,-2.08E-04,-3.92E-04,-2.30E-05,4.14E-04,1.01E-04,3.23E-04,-1.20E-04,-1.06E-04,-3.40E-05,-5.07E-04
106,3.27E-04,-3.92E-05,-6.74E-05,3.89E-04,1.95E-04,2.48E-04,2.57E-05,-5.69E-05,-1.47E-04,-2.99E-04,-2.35E-04,-4.11E-04,-2.92E-05,4.03E-04,1.05E-04,3.22E-04,-1.18E-04,-1.06E-04,-3.58E-05,-5.06E-04
107,3.09E-04,-5.08E-05,-7.34E-05,3.82E-04,1.91E-04,2.43E-04,1.67E-05,-6.05E-05,-1.46E-04,-2.93E-04,-2.65E-04,-4.33E-04,-3.65E-05,3.91E-04,1.06E-04,3.19E-04,-1.21E-04,-1.06E-04,-3.88E-05,-5.06E-04
108,2.91E-04,-6.42E-05,-8.16E-05,3.73E-04,1.87E-04,2.35E-04,5.55E-06,-6.60E-05,-1.45E-04,-2.89E-04,-2.96E-04,-4.58E-04,-4.51E-05,3.76E-04,1.05E-04,3.15E-04,-1.30E-04,-1.09E-04,-4.32E-05,-5.09E-04
109,2.73E-04,-7.94E-05,-9.18E-05,3.60E-04,1.82E-04,2.26E-04,-7.69E-06,-7.35E-05,-1.46E-04,-2.86E-04,-3.30E-04,-4.84E-04,-5.50E-05,3.59E-04,1.00E-04,3.09E-04,-1.45E-04,-1.15E-04,-4.91E-05,-5.15E-04
110,2.54E-04,-9.65E-05,-1.04E-04,3.45E-04,1.76E-04,2.14E-04,-2.30E-05,-8.29E-05,-1.47E-04,-2.85E-04,-3.65E-04,-5.12E-04,-6.63E-05,3.41E-04,9.31E-05,3.01E-04,-1.67E-04,-1.23E-04,-5.65E-05,-5.22E-04
111,2.34E-04,-1.15E-04,-1.18E-04,3.26E-04,1.69E-04,2.00E-04,-4.00E-05,-9.42E-05,-1.50E-04,-2.87E-04,-4.00E-04,-5.38E-04,-7.88E-05,3.19E-04,8.27E-05,2.90E-04,-1.93E-04,-1.33E-04,-6.56E-05,-5.32E-04
112,2.14E-04,-1.36E-04,-1.33E-04,3.05E-04,1.62E-04,1.85E-04,-5.86E-05,-1.07E-04,-1.54E-04,-2.91E-04,-4.35E-04,-5.63E-04,-9.22E-05,2.95E-04,6.96E-05,2.76E-04,-2.24E-04,-1.46E-04,-7.60E-05,-5.44E-04
113,1.95E-04,-1.57E-04,-1.49E-04,2.82E-04,1.53E-04,1.67E-04,-7.84E-05,-1.21E-04,-1.59E-04,-2.97E-04,-4.68E-04,-5.86E-04,-1.06E-04,2.69E-04,5.40E-05,2.60E-04,-2.57E-04,-1.62E-04,-8.76E-05,-5.57E-04
114,1.75E-04,-1.80E-04,-1.65E-04,2.57E-04,1.44E-04,1.48E-04,-9.89E-05,-1.36E-04,-1.65E-04,-3.05E-04,-5.01E-04,-6.05E-04,-1.21E-04,2.42E-04,3.66E-05,2.41E-04,-2.90E-04,-1.79E-04,-1.00E-04,-5.72E-04
115,1.55E-04,-2.02E-04,-1.82E-04,2.30E-04,1.33E-04,1.28E-04,-1.20E-04,-1.50E-04,-1.73E-04,-3.15E-04,-5.31E-04,-6.21E-04,-1.36E-04,2.12E-04,1.79E-05,2.20E-04,-3.23E-04,-1.97E-04,-1.13E-04,-5.88E-04
116,1.36E-04,-2.25E-04,-1.98E-04,2.04E-04,1.22E-04,1.08E-04,-1.40E-04,-1.65E-04,-1.81E-04,-3.25E-04,-5.59E-04,-6.31E-04,-1.50E-04,1.82E-04,-1.40E-06,1.98E-04,-3.52E-04,-2.15E-04,-1.26E-04,-6.04E-04
117,1.18E-04,-2.46E-04,-2.14E-04,1.77E-04,1.11E-04,8.71E-05,-1.60E-04,-1.78E-04,-1.89E-04,-3.37E-04,-5.84E-04,-6.37E-04,-1.63E-04,1.52E-04,-2.05E-05,1.74E-04,-3.76E-04,-2.33E-04,-1.39E-04,-6.19E-04
118,1.01E-04,-2.66E-04,-2.27E-04,1.52E-04,9.90E-05,6.70E-05,-1.78E-04,-1.89E-04,-1.97E-04,-3.49E-04,-6.05E-04,-6.39E-04,-1.76E-04,1.22E-04,-3.87E-05,1.49E-04,-3.95E-04,-2.49E-04,-1.50E-04,-6.34E-04
119,8.47E-05,-2.84E-04,-2.40E-04,1.28E-04,8.72E-05,4.77E-05,-1.95E-04,-1.99E-04,-2.05E-04,-3.60E-04,-6.24E-04,-6.36E-04,-1.87E-04,9.30E-05,-5.53E-05,1.24E-04,-4.06E-04,-2.64E-04,-1.61E-04,-6.47E-04
120,7.04E-05,-3.00E-04,-2.50E-04,1.07E-04,7.56E-05,2.98E-05,-2.10E-04,-2.06E-04,-2.13E-04,-3.71E-04,-6.39E-04,-6.30E-04,-1.96E-04,6.57E-05,-6.95E-05,1.00E-04,-4.09E-04,-2.75E-04,-1.69E-04,-6.58E-04
121,5.78E-05,-3.12E-04,-2.58E-04,8.80E-05,6.43E-05,1.37E-05,-2.22E-04,-2.11E-04,-2.19E-04,-3.80E-04,-6.51E-04,-6.21E-04,-2.04E-04,4.08E-05,-8.09E-05,7.77E-05,-4.05E-04,-2.84E-04,-1.75E-04,-6.67E-04
122,4.71E-05,-3.21E-04,-2.63E-04,7.26E-05,5.37E-05,-2.22E-07,-2.31E-04,-2.13E-04,-2.24E-04,-3.88E-04,-6.60E-04,-6.09E-04,-2.09E-04,1.88E-05,-8.90E-05,5.74E-05,-3.93E-04,-2.88E-04,-1.79E-04,-6.72E-04
123,3.85E-05,-3.27E-04,-2.65E-04,6.09E-05,4.39E-05,-1.16E-05,-2.37E-04,-2.11E-04,-2.27E-04,-3.93E-04,-6.67E-04,-5.96E-04,-2.13E-04,1.82E-07,-9.36E-05,4.00E-05,-3.74E-04,-2.88E-04,-1.80E-04,-6.74E-04
124,3.18E-05,-3.28E-04,-2.65E-04,5.29E-05,3.52E-05,-2.02E-05,-2.40E-04,-2.08E-04,-2.29E-04,-3.96E-04,-6.71E-04,-5.83E-04,-2.15E-04,-1.47E-05,-9.44E-05,2.60E-05,-3.49E-04,-2.84E-04,-1.79E-04,-6.73E-04
125,2.72E-05,-3.26E-04,-2.62E-04,4.89E-05,2.77E-05,-2.58E-05,-2.39E-04,-2.01E-04,-2.28E-04,-3.96E-04,-6.73E-04,-5.70E-04,-2.15E-04,-2.56E-05,-9.16E-05,1.60E-05,-3.21E-04,-2.76E-04,-1.74E-04,-6.68E-04
126,2.47E-05,-3.19E-04,-2.57E-04,4.87E-05,2.14E-05,-2.83E-05,-2.36E-04,-1.93E-04,-2.26E-04,-3.95E-04,-6.74E-04,-5.58E-04,-2.13E-04,-3.24E-05,-8.54E-05,1.01E-05,-2.90E-04,-2.64E-04,-1.67E-04,-6.60E-04
127,2.42E-05,-3.09E-04,-2.49E-04,5.22E-05,1.66E-05,-2.76E-05,-2.29E-04,-1.82E-04,-2.22E-04,-3.90E-04,-6.74E-04,-5.47E-04,-2.10E-04,-3.52E-05,-7.60E-05,8.53E-06,-2.58E-04,-2.48E-04,-1.58E-04,-6.48E-04
128,2.55E-05,-2.96E-04,-2.39E-04,5.91E-05,1.33E-05,-2.40E-05,-2.19E-04,-1.70E-04,-2.17E-04,-3.84E-04,-6.72E-04,-5.39E-04,-2.06E-04,-3.42E-05,-6.40E-05,1.13E-05,-2.28E-04,-2.30E-04,-1.46E-04,-6.34E-04
129,2.86E-05,-2.79E-04,-2.27E-04,6.89E-05,1.15E-05,-1.75E-05,-2.07E-04,-1.57E-04,-2.10E-04,-3.76E-04,-6.70E-04,-5.32E-04,-2.02E-04,-2.97E-05,-5.01E-05,1.82E-05,-2.01E-04,-2.10E-04,-1.32E-04,-6.17E-04
130,3.32E-05,-2.61E-04,-2.14E-04,8.11E-05,1.12E-05,-8.35E-06,-1.93E-04,-1.44E-04,-2.02E-04,-3.66E-04,-6.68E-04,-5.27E-04,-1.96E-04,-2.21E-05,-3.47E-05,2.87E-05,-1.78E-04,-1.88E-04,-1.18E-04,-5.98E-04
131,3.93E-05,-2.41E-04,-2.00E-04,9.53E-05,1.23E-05,2.98E-06,-1.78E-04,-1.30E-04,-1.93E-04,-3.56E-04,-6.65E-04,-5.24E-04,-1.91E-04,-1.20E-05,-1.87E-05,4.25E-05,-1.60E-04,-1.65E-04,-1.02E-04,-5.79E-04
132,4.65E-05,-2.19E-04,-1.86E-04,1.11E-04,1.48E-05,1.61E-05,-1.61E-04,-1.17E-04,-1.84E-04,-3.44E-04,-6.62E-04,-5.21E-04,-1.85E-04,6.62E-08,-2.79E-06,5.88E-05,-1.49E-04,-1.43E-04,-8.66E-05,-5.58E-04
133,5.48E-05,-1.98E-04,-1.71E-04,1.27E-04,1.84E-05,3.06E-05,-1.44E-04,-1.04E-04,-1.75E-04,-3.33E-04,-6.59E-04,-5.19E-04,-1.79E-04,1.34E-05,1.24E-05,7.68E-05,-1.43E-04,-1.22E-04,-7.14E-05,-5.39E-04
134,6.38E-05,-1.77E-04,-1.57E-04,1.43E-04,2.30E-05,4.58E-05,-1.27E-04,-9.22E-05,-1.66E-04,-3.22E-04,-6.55E-04,-5.17E-04,-1.74E-04,2.74E-05,2.62E-05,9.56E-05,-1.44E-04,-1.02E-04,-5.72E-05,-5.20E-04
135,7.32E-05,-1.57E-04,-1.44E-04,1.58E-04,2.84E-05,6.12E-05,-1.11E-04,-8.15E-05,-1.58E-04,-3.12E-04,-6.51E-04,-5.14E-04,-1.69E-04,4.14E-05,3.82E-05,1.14E-04,-1.50E-04,-8.48E-05,-4.44E-05,-5.04E-04
136,8.28E-05,-1.40E-04,-1.32E-04,1.73E-04,3.43E-05,7.63E-05,-9.68E-05,-7.23E-05,-1.50E-04,-3.03E-04,-6.47E-04,-5.09E-04,-1.64E-04,5.49E-05,4.78E-05,1.32E-04,-1.61E-04,-7.02E-05,-3.36E-05,-4.89E-04
137,9.23E-05,-1.24E-04,-1.22E-04,1.86E-04,4.06E-05,9.05E-05,-8.43E-05,-6.46E-05,-1.44E-04,-2.95E-04,-6.42E-04,-5.03E-04,-1.61E-04,6.72E-05,5.49E-05,1.49E-04,-1.74E-04,-5.85E-05,-2.50E-05,-4.78E-04
138,1.02E-04,-1.11E-04,-1.13E-04,1.96E-04,4.69E-05,1.03E-04,-7.40E-05,-5.84E-05,-1.38E-04,-2.89E-04,-6.36E-04,-4.94E-04,-1.58E-04,7.81E-05,5.92E-05,1.63E-04,-1.89E-04,-4.99E-05,-1.88E-05,-4.71E-04
139,1.10E-04,-1.01E-04,-1.07E-04,2.05E-04,5.31E-05,1.15E-04,-6.65E-05,-5.39E-05,-1.34E-04,-2.85E-04,-6.29E-04,-4.82E-04,-1.55E-04,8.72E-05,6.07E-05,1.73E-04,-2.05E-04,-4.43E-05,-1.52E-05,-4.67E-04
140,1.18E-04,-9.49E-05,-1.02E-04,2.11E-04,5.88E-05,1.23E-04,-6.19E-05,-5.09E-05,-1.32E-04,-2.83E-04,-6.22E-04,-4.69E-04,-1.54E-04,9.42E-05,5.95E-05,1.81E-04,-2.19E-04,-4.17E-05,-1.43E-05,-4.67E-04
141,1.24E-04,-9.16E-05,-9.99E-05,2.14E-04,6.39E-05,1.30E-04,-6.02E-05,-4.95E-05,-1.30E-04,-2.84E-04,-6.14E-04,-4.53E-04,-1.53E-04,9.92E-05,5.60E-05,1.85E-04,-2.30E-04,-4.16E-05,-1.58E-05,-4.71E-04
142,1.30E-04,-9.13E-05,-9.96E-05,2.15E-04,6.82E-05,1.34E-04,-6.15E-05,-4.97E-05,-1.30E-04,-2.86E-04,-6.05E-04,-4.36E-04,-1.53E-04,1.02E-04,5.02E-05,1.85E-04,-2.38E-04,-4.38E-05,-1.97E-05,-4.78E-04
143,1.34E-04,-9.37E-05,-1.01E-04,2.14E-04,7.15E-05,1.36E-04,-6.56E-05,-5.13E-05,-1.31E-04,-2.90E-04,-5.96E-04,-4.18E-04,-1.54E-04,1.03E-04,4.27E-05,1.81E-04,-2.42E-04,-4.77E-05,-2.56E-05,-4.88E-04
144,1.37E-04,-9.84E-05,-1.05E-04,2.10E-04,7.38E-05,1.35E-04,-7.21E-05,-5.42E-05,-1.34E-04,-2.97E-04,-5.86E-04,-3.99E-04,-1.56E-04,1.02E-04,3.39E-05,1.74E-04,-2.42E-04,-5.30E-05,-3.32E-05,-5.01E-04
145,1.39E-04,-1.05E-04,-1.09E-04,2.04E-04,7.50E-05,1.32E-04,-8.06E-05,-5.84E-05,-1.37E-04,-3.05E-04,-5.75E-04,-3.81E-04,-1.58E-04,9.99E-05,2.40E-05,1.65E-04,-2.37E-04,-5.92E-05,-4.21E-05,-5.16E-04
146,1.39E-04,-1.13E-04,-1.15E-04,1.97E-04,7.51E-05,1.27E-04,-9.07E-05,-6.37E-05,-1.41E-04,-3.14E-04,-5.65E-04,-3.64E-04,-1.61E-04,9.65E-05,1.37E-05,1.53E-04,-2.29E-04,-6.57E-05,-5.18E-05,-5.32E-04
147,1.40E-04,-1.21E-04,-1.21E-04,1.89E-04,7.41E-05,1.20E-04,-1.02E-04,-7.00E-05,-1.46E-04,-3.24E-04,-5.54E-04,-3.49E-04,-1.64E-04,9.22E-05,3.10E-06,1.40E-04,-2.18E-04,-7.23E-05,-6.20E-05,-5.49E-04
148,1.39E-04,-1.29E-04,-1.28E-04,1.80E-04,7.22E-05,1.12E-04,-1.14E-04,-7.72E-05,-1.52E-04,-3.36E-04,-5.43E-04,-3.36E-04,-1.68E-04,8.75E-05,-7.31E-06,1.26E-04,-2.05E-04,-7.86E-05,-7.21E-05,-5.66E-04
149,1.39E-04,-1.37E-04,-1.35E-04,1.71E-04,6.96E-05,1.04E-04,-1.25E-04,-8.51E-05,-1.58E-04,-3.48E-04,-5.32E-04,-3.27E-04,-1.73E-04,8.27E-05,-1.73E-05,1.13E-04,-1.92E-04,-8.43E-05,-8.18E-05,-5.83E-04
150,1.40E-04,-1.44E-04,-1.41E-04,1.63E-04,6.64E-05,9.43E-05,-1.36E-04,-9.35E-05,-1.65E-04,-3.60E-04,-5.21E-04,-3.20E-04,-1.77E-04,7.81E-05,-2.68E-05,9.94E-05,-1.79E-04,-8.93E-05,-9.07E-05,-5.99E-04
151,1.41E-04,-1.49E-04,-1.47E-04,1.55E-04,6.28E-05,8.51E-05,-1.46E-04,-1.02E-04,-1.72E-04,-3.73E-04,-5.09E-04,-3.16E-04,-1.82E-04,7.40E-05,-3.55E-05,8.76E-05,-1.68E-04,-9.34E-05,-9.86E-05,-6.13E-04
152,1.45E-04,-1.52E-04,-1.52E-04,1.49E-04,5.91E-05,7.62E-05,-1.55E-04,-1.11E-04,-1.79E-04,-3.85E-04,-4.98E-04,-3.16E-04,-1.87E-04,7.06E-05,-4.35E-05,7.76E-05,-1.59E-04,-9.66E-05,-1.05E-04,-6.26E-04
153,1.50E-04,-1.53E-04,-1.57E-04,1.44E-04,5.55E-05,6.81E-05,-1.62E-04,-1.20E-04,-1.86E-04,-3.97E-04,-4.86E-04,-3.17E-04,-1.91E-04,6.80E-05,-5.07E-05,6.98E-05,-1.54E-04,-9.90E-05,-1.11E-04,-6.36E-04
154,1.58E-04,-1.52E-04,-1.60E-04,1.42E-04,5.23E-05,6.09E-05,-1.67E-04,-1.29E-04,-1.93E-04,-4.09E-04,-4.73E-04,-3.20E-04,-1.95E-04,6.63E-05,-5.72E-05,6.46E-05,-1.53E-04,-1.00E-04,-1.14E-04,-6.45E-04
155,1.69E-04,-1.49E-04,-1.62E-04,1.41E-04,4.95E-05,5.48E-05,-1.70E-04,-1.37E-04,-2.00E-04,-4.19E-04,-4.61E-04,-3.24E-04,-1.98E-04,6.57E-05,-6.31E-05,6.20E-05,-1.56E-04,-1.01E-04,-1.17E-04,-6.52E-04
156,1.83E-04,-1.44E-04,-1.64E-04,1.43E-04,4.75E-05,5.01E-05,-1.71E-04,-1.44E-04,-2.07E-04,-4.29E-04,-4.47E-04,-3.29E-04,-2.01E-04,6.61E-05,-6.84E-05,6.19E-05,-1.63E-04,-1.01E-04,-1.18E-04,-6.57E-04
157,2.00E-04,-1.37E-04,-1.65E-04,1.48E-04,4.62E-05,4.67E-05,-1.71E-04,-1.50E-04,-2.13E-04,-4.37E-04,-4.34E-04,-3.32E-04,-2.02E-04,6.74E-05,-7.32E-05,6.43E-05,-1.74E-04,-1.01E-04,-1.18E-04,-6.59E-04
158,2.19E-04,-1.29E-04,-1.65E-04,1.55E-04,4.58E-05,4.46E-05,-1.69E-04,-1.56E-04,-2.19E-04,-4.44E-04,-4.19E-04,-3.35E-04,-2.03E-04,6.95E-05,-7.75E-05,6.87E-05,-1.87E-04,-1.00E-04,-1.16E-04,-6.61E-04
159,2.41E-04,-1.20E-04,-1.64E-04,1.64E-04,4.63E-05,4.37E-05,-1.66E-04,-1.60E-04,-2.25E-04,-4.50E-04,-4.05E-04,-3.35E-04,-2.02E-04,7.24E-05,-8.14E-05,7.48E-05,-2.02E-04,-9.92E-05,-1.14E-04,-6.60E-04
160,2.65E-04,-1.11E-04,-1.63E-04,1.76E-04,4.76E-05,4.40E-05,-1.62E-04,-1.62E-04,-2.30E-04,-4.54E-04,-3.90E-04,-3.32E-04,-2.01E-04,7.58E-05,-8.49E-05,8.22E-05,-2.17E-04,-9.79E-05,-1.12E-04,-6.58E-04
161,2.90E-04,-1.02E-04,-1.61E-04,1.88E-04,4.96E-05,4.53E-05,-1.58E-04,-1.64E-04,-2.34E-04,-4.57E-04,-3.75E-04,-3.27E-04,-1.98E-04,7.96E-05,-8.80E-05,9.03E-05,-2.31E-04,-9.63E-05,-1.09E-04,-6.55E-04
162,3.15E-04,-9.34E-05,-1.60E-04,2.03E-04,5.22E-05,4.73E-05,-1.54E-04,-1.65E-04,-2.37E-04,-4.58E-04,-3.60E-04,-3.19E-04,-1.94E-04,8.36E-05,-9.07E-05,9.86E-05,-2.44E-04,-9.47E-05,-1.06E-04,-6.51E-04
163,3.40E-04,-8.65E-05,-1.58E-04,2.17E-04,5.51E-05,4.99E-05,-1.50E-04,-1.64E-04,-2.39E-04,-4.58E-04,-3.46E-04,-3.08E-04,-1.90E-04,8.76E-05,-9.28E-05,1.07E-04,-2.54E-04,-9.30E-05,-1.03E-04,-6.47E-04
164,3.62E-04,-8.13E-05,-1.57E-04,2.33E-04,5.82E-05,5.28E-05,-1.46E-04,-1.63E-04,-2.41E-04,-4.57E-04,-3.33E-04,-2.95E-04,-1.85E-04,9.14E-05,-9.43E-05,1.14E-04,-2.60E-04,-9.13E-05,-1.01E-04,-6.41E-04
165,3.82E-04,-7.84E-05,-1.56E-04,2.47E-04,6.12E-05,5.59E-05,-1.44E-04,-1.61E-04,-2.42E-04,-4.55E-04,-3.21E-04,-2.81E-04,-1.79E-04,9.48E-05,-9.53E-05,1.20E-04,-2.62E-04,-8.99E-05,-9.88E-05,-6.35E-04
166,3.97E-04,-7.79E-05,-1.55E-04,2.61E-04,6.39E-05,5.88E-05,-1.42E-04,-1.60E-04,-2.42E-04,-4.52E-04,-3.10E-04,-2.65E-04,-1.73E-04,9.76E-05,-9.56E-05,1.25E-04,-2.60E-04,-8.88E-05,-9.77E-05,-6.29E-04
167,4.08E-04,-8.01E-05,-1.55E-04,2.73E-04,6.60E-05,6.13E-05,-1.41E-04,-1.58E-04,-2.42E-04,-4.49E-04,-3.02E-04,-2.50E-04,-1.67E-04,9.96E-05,-9.53E-05,1.28E-04,-2.54E-04,-8.83E-05,-9.75E-05,-6.23E-04
168,4.13E-04,-8.53E-05,-1.55E-04,2.83E-04,6.74E-05,6.33E-05,-1.42E-04,-1.57E-04,-2.41E-04,-4.46E-04,-2.96E-04,-2.36E-04,-1.61E-04,1.01E-04,-9.45E-05,1.29E-04,-2.45E-04,-8.86E-05,-9.84E-05,-6.17E-04
169,4.12E-04,-9.35E-05,-1.57E-04,2.91E-04,6.79E-05,6.45E-05,-1.44E-04,-1.57E-04,-2.40E-04,-4.42E-04,-2.92E-04,-2.24E-04,-1.56E-04,1.00E-04,-9.34E-05,1.28E-04,-2.34E-04,-9.01E-05,-1.00E-04,-6.11E-04
170,4.03E-04,-1.05E-04,-1.58E-04,2.96E-04,6.73E-05,6.47E-05,-1.47E-04,-1.59E-04,-2.39E-04,-4.39E-04,-2.91E-04,-2.14E-04,-1.52E-04,9.86E-05,-9.20E-05,1.25E-04,-2.22E-04,-9.31E-05,-1.04E-04,-6.06E-04
171,3.88E-04,-1.19E-04,-1.61E-04,2.97E-04,6.56E-05,6.38E-05,-1.52E-04,-1.62E-04,-2.38E-04,-4.37E-04,-2.92E-04,-2.09E-04,-1.48E-04,9.52E-05,-9.07E-05,1.20E-04,-2.10E-04,-9.79E-05,-1.08E-04,-6.03E-04
172,3.67E-04,-1.35E-04,-1.64E-04,2.95E-04,6.28E-05,6.14E-05,-1.57E-04,-1.67E-04,-2.37E-04,-4.36E-04,-2.95E-04,-2.07E-04,-1.46E-04,9.00E-05,-8.98E-05,1.13E-04,-2.00E-04,-1.05E-04,-1.14E-04,-6.00E-04
173,3.39E-04,-1.54E-04,-1.69E-04,2.90E-04,5.88E-05,5.74E-05,-1.64E-04,-1.74E-04,-2.38E-04,-4.36E-04,-3.01E-04,-2.10E-04,-1.45E-04,8.28E-05,-8.95E-05,1.04E-04,-1.94E-04,-1.15E-04,-1.21E-04,-6.00E-04
174,3.06E-04,-1.76E-04,-1.74E-04,2.80E-04,5.38E-05,5.17E-05,-1.73E-04,-1.83E-04,-2.39E-04,-4.38E-04,-3.08E-04,-2.18E-04,-1.46E-04,7.35E-05,-9.02E-05,9.30E-05,-1.92E-04,-1.27E-04,-1.29E-04,-6.01E-04
175,2.68E-04,-2.00E-04,-1.80E-04,2.68E-04,4.79E-05,4.40E-05,-1.82E-04,-1.94E-04,-2.41E-04,-4.41E-04,-3.17E-04,-2.30E-04,-1.48E-04,6.19E-05,-9.23E-05,8.04E-05,-1.95E-04,-1.43E-04,-1.39E-04,-6.05E-04
176,2.26E-04,-2.25E-04,-1.88E-04,2.52E-04,4.11E-05,3.43E-05,-1.93E-04,-2.07E-04,-2.45E-04,-4.46E-04,-3.27E-04,-2.46E-04,-1.52E-04,4.79E-05,-9.60E-05,6.60E-05,-2.05E-04,-1.61E-04,-1.50E-04,-6.12E-04
177,1.83E-04,-2.52E-04,-1.97E-04,2.33E-04,3.37E-05,2.24E-05,-2.04E-04,-2.22E-04,-2.50E-04,-4.53E-04,-3.38E-04,-2.65E-04,-1.57E-04,3.17E-05,-1.02E-04,5.01E-05,-2.22E-04,-1.83E-04,-1.62E-04,-6.21E-04
178,1.38E-04,-2.80E-04,-2.06E-04,2.12E-04,2.57E-05,8.20E-06,-2.17E-04,-2.39E-04,-2.57E-04,-4.62E-04,-3.48E-04,-2.87E-04,-1.63E-04,1.32E-05,-1.09E-04,3.28E-05,-2.45E-04,-2.08E-04,-1.75E-04,-6.33E-04
