,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
87,2.46E-04,-4.74E-05,-9.31E-06,-1.09E-04,-3.11E-04,-3.22E-04,8.45E-05,8.92E-06,-2.19E-04,-3.51E-04,-2.31E-04,1.45E-05,-1.49E-05,-1.49E-04,-7.18E-05,-2.62E-04,-2.17E-04,-1.84E-04,-1.92E-04,-2.73E-04
88,2.49E-04,-3.43E-05,-4.06E-06,-1.00E-04,-3.03E-04,-3.25E-04,8.80E-05,1.23E-05,-2.18E-04,-3.54E-04,-2.32E-04,1.79E-05,-2.70E-06,-1.46E-04,-6.76E-05,-2.61E-04,-2.15E-04,-1.78E-04,-1.91E-04,-2.70E-04
89,2.48E-04,-2.86E-05,-9.46E-07,-9.17E-05,-2.97E-04,-3.27E-04,9.16E-05,1.51E-05,-2.18E-04,-3.57E-04,-2.36E-04,2.07E-05,6.86E-06,-1.42E-04,-6.34E-05,-2.60E-04,-2.16E-04,-1.74E-04,-1.91E-04,-2.67E-04
90,2.42E-04,-3.04E-05,-1.74E-07,-8.44E-05,-2.92E-04,-3.30E-04,9.51E-05,1.72E-05,-2.18E-04,-3.60E-04,-2.42E-04,2.26E-05,1.31E-05,-1.40E-04,-5.94E-05,-2.61E-04,-2.18E-04,-1.72E-04,-1.92E-04,-2.65E-04
91,2.32E-04,-3.93E-05,-1.79E-06,-7.91E-05,-2.90E-04,-3.34E-04,9.83E-05,1.83E-05,-2.19E-04,-3.64E-04,-2.49E-04,2.33E-05,1.56E-05,-1.38E-04,-5.59E-05,-2.62E-04,-2.23E-04,-1.71E-04,-1.93E-04,-2.63E-04
92,2.16E-04,-5.47E-05,-5.70E-06,-7.66E-05,-2.90E-04,-3.38E-04,1.01E-04,1.84E-05,-2.20E-04,-3.68E-04,-2.57E-04,2.27E-05,1.40E-05,-1.37E-04,-5.30E-05,-2.65E-04,-2.29E-04,-1.73E-04,-1.96E-04,-2.61E-04
93,1.96E-04,-7.56E-05,-1.17E-05,-7.72E-05,-2.93E-04,-3.43E-04,1.03E-04,1.71E-05,-2.23E-04,-3.72E-04,-2.66E-04,2.07E-05,8.40E-06,-1.36E-04,-5.09E-05,-2.68E-04,-2.36E-04,-1.75E-04,-1.99E-04,-2.61E-04
94,1.71E-04,-1.01E-04,-1.93E-05,-8.12E-05,-2.98E-04,-3.49E-04,1.04E-04,1.45E-05,-2.26E-04,-3.77E-04,-2.74E-04,1.74E-05,-1.07E-06,-1.37E-04,-4.97E-05,-2.72E-04,-2.45E-04,-1.80E-04,-2.03E-04,-2.61E-04
95,1.43E-04,-1.29E-04,-2.83E-05,-8.84E-05,-3.06E-04,-3.55E-04,1.05E-04,1.06E-05,-2.30E-04,-3.83E-04,-2.81E-04,1.28E-05,-1.40E-05,-1.39E-04,-4.95E-05,-2.77E-04,-2.54E-04,-1.86E-04,-2.08E-04,-2.62E-04
96,1.13E-04,-1.59E-04,-3.80E-05,-9.87E-05,-3.15E-04,-3.62E-04,1.04E-04,5.22E-06,-2.34E-04,-3.88E-04,-2.86E-04,7.28E-06,-2.96E-05,-1.41E-04,-5.02E-05,-2.83E-04,-2.63E-04,-1.92E-04,-2.13E-04,-2.64E-04
97,8.22E-05,-1.89E-04,-4.82E-05,-1.12E-04,-3.26E-04,-3.70E-04,1.03E-04,-1.42E-06,-2.39E-04,-3.94E-04,-2.89E-04,9.81E-07,-4.73E-05,-1.44E-04,-5.18E-05,-2.89E-04,-2.72E-04,-2.00E-04,-2.18E-04,-2.67E-04
98,5.12E-05,-2.18E-04,-5.82E-05,-1.26E-04,-3.37E-04,-3.79E-04,1.00E-04,-9.26E-06,-2.44E-04,-4.01E-04,-2.89E-04,-5.79E-06,-6.62E-05,-1.48E-04,-5.42E-05,-2.95E-04,-2.80E-04,-2.08E-04,-2.23E-04,-2.71E-04
99,2.14E-05,-2.45E-04,-6.79E-05,-1.42E-04,-3.49E-04,-3.87E-04,9.71E-05,-1.81E-05,-2.49E-04,-4.07E-04,-2.88E-04,-1.27E-05,-8.53E-05,-1.53E-04,-5.74E-05,-3.02E-04,-2.87E-04,-2.16E-04,-2.27E-04,-2.75E-04
100,-6.23E-06,-2.68E-04,-7.69E-05,-1.58E-04,-3.61E-04,-3.96E-04,9.31E-05,-2.79E-05,-2.55E-04,-4.14E-04,-2.84E-04,-1.95E-05,-1.04E-04,-1.58E-04,-6.13E-05,-3.09E-04,-2.93E-04,-2.25E-04,-2.32E-04,-2.79E-04
101,-3.10E-05,-2.87E-04,-8.51E-05,-1.73E-04,-3.72E-04,-4.04E-04,8.83E-05,-3.83E-05,-2.60E-04,-4.21E-04,-2.79E-04,-2.59E-05,-1.21E-04,-1.63E-04,-6.58E-05,-3.16E-04,-2.98E-04,-2.33E-04,-2.36E-04,-2.84E-04
102,-5.24E-05,-3.01E-04,-9.24E-05,-1.87E-04,-3.82E-04,-4.11E-04,8.30E-05,-4.92E-05,-2.65E-04,-4.27E-04,-2.73E-04,-3.17E-05,-1.36E-04,-1.68E-04,-7.08E-05,-3.22E-04,-3.01E-04,-2.40E-04,-2.40E-04,-2.89E-04
103,-7.00E-05,-3.11E-04,-9.90E-05,-1.98E-04,-3.90E-04,-4.18E-04,7.72E-05,-6.03E-05,-2.70E-04,-4.34E-04,-2.66E-04,-3.69E-05,-1.48E-04,-1.74E-04,-7.61E-05,-3.29E-04,-3.04E-04,-2.47E-04,-2.43E-04,-2.94E-04
104,-8.38E-05,-3.16E-04,-1.05E-04,-2.07E-04,-3.98E-04,-4.24E-04,7.12E-05,-7.15E-05,-2.75E-04,-4.40E-04,-2.59E-04,-4.12E-05,-1.57E-04,-1.79E-04,-8.18E-05,-3.35E-04,-3.05E-04,-2.54E-04,-2.46E-04,-2.99E-04
105,-9.38E-05,-3.17E-04,-1.11E-04,-2.13E-04,-4.03E-04,-4.29E-04,6.49E-05,-8.25E-05,-2.79E-04,-4.46E-04,-2.52E-04,-4.47E-05,-1.63E-04,-1.84E-04,-8.77E-05,-3.41E-04,-3.06E-04,-2.60E-04,-2.49E-04,-3.03E-04
106,-1.00E-04,-3.14E-04,-1.16E-04,-2.15E-04,-4.08E-04,-4.33E-04,5.86E-05,-9.31E-05,-2.83E-04,-4.51E-04,-2.47E-04,-4.76E-05,-1.67E-04,-1.89E-04,-9.38E-05,-3.48E-04,-3.06E-04,-2.65E-04,-2.51E-04,-3.07E-04
107,-1.04E-04,-3.07E-04,-1.22E-04,-2.14E-04,-4.11E-04,-4.36E-04,5.23E-05,-1.03E-04,-2.87E-04,-4.57E-04,-2.44E-04,-4.98E-05,-1.67E-04,-1.94E-04,-1.00E-04,-3.54E-04,-3.06E-04,-2.69E-04,-2.53E-04,-3.11E-04
108,-1.04E-04,-2.98E-04,-1.28E-04,-2.10E-04,-4.13E-04,-4.38E-04,4.61E-05,-1.13E-04,-2.91E-04,-4.62E-04,-2.42E-04,-5.16E-05,-1.65E-04,-1.99E-04,-1.06E-04,-3.61E-04,-3.06E-04,-2.73E-04,-2.55E-04,-3.14E-04
109,-1.02E-04,-2.87E-04,-1.34E-04,-2.04E-04,-4.15E-04,-4.39E-04,4.02E-05,-1.21E-04,-2.95E-04,-4.67E-04,-2.43E-04,-5.32E-05,-1.60E-04,-2.04E-04,-1.13E-04,-3.67E-04,-3.07E-04,-2.77E-04,-2.58E-04,-3.17E-04
110,-9.88E-05,-2.75E-04,-1.41E-04,-1.97E-04,-4.16E-04,-4.40E-04,3.46E-05,-1.29E-04,-2.98E-04,-4.71E-04,-2.46E-04,-5.47E-05,-1.55E-04,-2.08E-04,-1.19E-04,-3.74E-04,-3.08E-04,-2.79E-04,-2.60E-04,-3.19E-04
111,-9.40E-05,-2.63E-04,-1.48E-04,-1.89E-04,-4.17E-04,-4.40E-04,2.94E-05,-1.36E-04,-3.02E-04,-4.75E-04,-2.51E-04,-5.62E-05,-1.48E-04,-2.13E-04,-1.25E-04,-3.81E-04,-3.10E-04,-2.82E-04,-2.62E-04,-3.20E-04
112,-8.81E-05,-2.51E-04,-1.56E-04,-1.81E-04,-4.18E-04,-4.39E-04,2.46E-05,-1.42E-04,-3.05E-04,-4.79E-04,-2.58E-04,-5.79E-05,-1.41E-04,-2.17E-04,-1.31E-04,-3.88E-04,-3.13E-04,-2.84E-04,-2.64E-04,-3.20E-04
113,-8.17E-05,-2.41E-04,-1.64E-04,-1.74E-04,-4.19E-04,-4.39E-04,2.02E-05,-1.46E-04,-3.09E-04,-4.82E-04,-2.66E-04,-5.97E-05,-1.34E-04,-2.21E-04,-1.37E-04,-3.95E-04,-3.16E-04,-2.85E-04,-2.66E-04,-3.19E-04
114,-7.49E-05,-2.31E-04,-1.72E-04,-1.68E-04,-4.20E-04,-4.38E-04,1.63E-05,-1.50E-04,-3.12E-04,-4.86E-04,-2.75E-04,-6.18E-05,-1.27E-04,-2.24E-04,-1.42E-04,-4.01E-04,-3.20E-04,-2.86E-04,-2.68E-04,-3.18E-04
115,-6.83E-05,-2.24E-04,-1.80E-04,-1.65E-04,-4.21E-04,-4.37E-04,1.29E-05,-1.53E-04,-3.15E-04,-4.88E-04,-2.84E-04,-6.40E-05,-1.21E-04,-2.27E-04,-1.46E-04,-4.07E-04,-3.24E-04,-2.86E-04,-2.69E-04,-3.16E-04
116,-6.19E-05,-2.19E-04,-1.86E-04,-1.64E-04,-4.23E-04,-4.37E-04,9.90E-06,-1.54E-04,-3.17E-04,-4.91E-04,-2.92E-04,-6.63E-05,-1.16E-04,-2.30E-04,-1.50E-04,-4.13E-04,-3.27E-04,-2.85E-04,-2.70E-04,-3.12E-04
117,-5.63E-05,-2.16E-04,-1.91E-04,-1.66E-04,-4.24E-04,-4.36E-04,7.37E-06,-1.55E-04,-3.20E-04,-4.92E-04,-3.00E-04,-6.83E-05,-1.12E-04,-2.32E-04,-1.52E-04,-4.17E-04,-3.30E-04,-2.84E-04,-2.71E-04,-3.08E-04
118,-5.18E-05,-2.15E-04,-1.95E-04,-1.70E-04,-4.25E-04,-4.36E-04,5.27E-06,-1.55E-04,-3.21E-04,-4.93E-04,-3.05E-04,-7.01E-05,-1.08E-04,-2.33E-04,-1.54E-04,-4.20E-04,-3.32E-04,-2.83E-04,-2.70E-04,-3.03E-04
119,-4.88E-05,-2.16E-04,-1.97E-04,-1.76E-04,-4.24E-04,-4.35E-04,3.56E-06,-1.54E-04,-3.22E-04,-4.93E-04,-3.09E-04,-7.13E-05,-1.05E-04,-2.32E-04,-1.55E-04,-4.22E-04,-3.33E-04,-2.80E-04,-2.69E-04,-2.98E-04
120,-4.79E-05,-2.19E-04,-1.97E-04,-1.84E-04,-4.23E-04,-4.35E-04,2.20E-06,-1.53E-04,-3.21E-04,-4.93E-04,-3.10E-04,-7.17E-05,-1.02E-04,-2.31E-04,-1.54E-04,-4.22E-04,-3.32E-04,-2.77E-04,-2.67E-04,-2.91E-04
121,-4.94E-05,-2.24E-04,-1.94E-04,-1.92E-04,-4.21E-04,-4.34E-04,1.13E-06,-1.50E-04,-3.20E-04,-4.91E-04,-3.09E-04,-7.12E-05,-9.96E-05,-2.29E-04,-1.53E-04,-4.21E-04,-3.29E-04,-2.73E-04,-2.64E-04,-2.84E-04
122,-5.40E-05,-2.31E-04,-1.90E-04,-2.01E-04,-4.16E-04,-4.33E-04,3.10E-07,-1.48E-04,-3.18E-04,-4.89E-04,-3.05E-04,-6.98E-05,-9.65E-05,-2.26E-04,-1.50E-04,-4.18E-04,-3.25E-04,-2.69E-04,-2.60E-04,-2.76E-04
123,-6.20E-05,-2.38E-04,-1.83E-04,-2.08E-04,-4.11E-04,-4.32E-04,-3.41E-07,-1.45E-04,-3.15E-04,-4.86E-04,-2.99E-04,-6.72E-05,-9.30E-05,-2.21E-04,-1.47E-04,-4.14E-04,-3.18E-04,-2.64E-04,-2.55E-04,-2.68E-04
124,-7.38E-05,-2.46E-04,-1.75E-04,-2.15E-04,-4.04E-04,-4.30E-04,-8.80E-07,-1.41E-04,-3.11E-04,-4.82E-04,-2.91E-04,-6.36E-05,-8.89E-05,-2.15E-04,-1.42E-04,-4.09E-04,-3.09E-04,-2.58E-04,-2.50E-04,-2.59E-04
125,-8.96E-05,-2.54E-04,-1.65E-04,-2.18E-04,-3.95E-04,-4.28E-04,-1.38E-06,-1.37E-04,-3.05E-04,-4.77E-04,-2.82E-04,-5.90E-05,-8.41E-05,-2.09E-04,-1.38E-04,-4.02E-04,-2.99E-04,-2.53E-04,-2.44E-04,-2.51E-04
126,-1.09E-04,-2.63E-04,-1.55E-04,-2.20E-04,-3.85E-04,-4.25E-04,-1.90E-06,-1.33E-04,-2.99E-04,-4.71E-04,-2.72E-04,-5.36E-05,-7.87E-05,-2.02E-04,-1.32E-04,-3.95E-04,-2.87E-04,-2.47E-04,-2.37E-04,-2.42E-04
127,-1.33E-04,-2.70E-04,-1.43E-04,-2.18E-04,-3.75E-04,-4.21E-04,-2.51E-06,-1.29E-04,-2.92E-04,-4.65E-04,-2.62E-04,-4.77E-05,-7.29E-05,-1.94E-04,-1.27E-04,-3.87E-04,-2.74E-04,-2.41E-04,-2.30E-04,-2.33E-04
128,-1.59E-04,-2.76E-04,-1.32E-04,-2.12E-04,-3.64E-04,-4.17E-04,-3.25E-06,-1.25E-04,-2.85E-04,-4.59E-04,-2.53E-04,-4.14E-05,-6.68E-05,-1.86E-04,-1.21E-04,-3.79E-04,-2.61E-04,-2.35E-04,-2.24E-04,-2.25E-04
129,-1.87E-04,-2.81E-04,-1.21E-04,-2.04E-04,-3.54E-04,-4.13E-04,-4.18E-06,-1.21E-04,-2.77E-04,-4.52E-04,-2.44E-04,-3.51E-05,-6.06E-05,-1.79E-04,-1.15E-04,-3.72E-04,-2.48E-04,-2.29E-04,-2.17E-04,-2.17E-04
130,-2.16E-04,-2.84E-04,-1.11E-04,-1.93E-04,-3.44E-04,-4.08E-04,-5.30E-06,-1.17E-04,-2.69E-04,-4.45E-04,-2.37E-04,-2.91E-05,-5.48E-05,-1.71E-04,-1.10E-04,-3.65E-04,-2.36E-04,-2.24E-04,-2.11E-04,-2.09E-04
131,-2.44E-04,-2.84E-04,-1.02E-04,-1.79E-04,-3.36E-04,-4.03E-04,-6.64E-06,-1.13E-04,-2.61E-04,-4.38E-04,-2.32E-04,-2.38E-05,-4.96E-05,-1.64E-04,-1.05E-04,-3.59E-04,-2.24E-04,-2.20E-04,-2.06E-04,-2.02E-04
132,-2.69E-04,-2.83E-04,-9.40E-05,-1.64E-04,-3.29E-04,-3.98E-04,-8.18E-06,-1.09E-04,-2.53E-04,-4.32E-04,-2.28E-04,-1.93E-05,-4.54E-05,-1.58E-04,-1.01E-04,-3.54E-04,-2.14E-04,-2.16E-04,-2.01E-04,-1.95E-04
133,-2.90E-04,-2.78E-04,-8.79E-05,-1.49E-04,-3.25E-04,-3.93E-04,-9.89E-06,-1.06E-04,-2.45E-04,-4.26E-04,-2.27E-04,-1.59E-05,-4.24E-05,-1.53E-04,-9.74E-05,-3.50E-04,-2.06E-04,-2.13E-04,-1.97E-04,-1.88E-04
134,-3.04E-04,-2.71E-04,-8.36E-05,-1.34E-04,-3.23E-04,-3.88E-04,-1.17E-05,-1.02E-04,-2.38E-04,-4.21E-04,-2.27E-04,-1.37E-05,-4.08E-05,-1.49E-04,-9.42E-05,-3.47E-04,-2.00E-04,-2.10E-04,-1.94E-04,-1.82E-04
135,-3.10E-04,-2.61E-04,-8.11E-05,-1.20E-04,-3.23E-04,-3.84E-04,-1.36E-05,-9.86E-05,-2.31E-04,-4.17E-04,-2.30E-04,-1.28E-05,-4.08E-05,-1.46E-04,-9.14E-05,-3.46E-04,-1.96E-04,-2.08E-04,-1.92E-04,-1.76E-04
136,-3.06E-04,-2.49E-04,-8.04E-05,-1.08E-04,-3.25E-04,-3.80E-04,-1.54E-05,-9.53E-05,-2.25E-04,-4.13E-04,-2.34E-04,-1.32E-05,-4.23E-05,-1.45E-04,-8.90E-05,-3.46E-04,-1.94E-04,-2.07E-04,-1.90E-04,-1.70E-04
137,-2.92E-04,-2.36E-04,-8.12E-05,-9.86E-05,-3.29E-04,-3.76E-04,-1.71E-05,-9.22E-05,-2.20E-04,-4.10E-04,-2.39E-04,-1.47E-05,-4.52E-05,-1.44E-04,-8.67E-05,-3.47E-04,-1.95E-04,-2.06E-04,-1.89E-04,-1.65E-04
138,-2.66E-04,-2.20E-04,-8.36E-05,-9.24E-05,-3.34E-04,-3.73E-04,-1.86E-05,-8.92E-05,-2.15E-04,-4.07E-04,-2.45E-04,-1.72E-05,-4.95E-05,-1.44E-04,-8.44E-05,-3.48E-04,-1.97E-04,-2.05E-04,-1.89E-04,-1.59E-04
139,-2.29E-04,-2.04E-04,-8.72E-05,-8.97E-05,-3.40E-04,-3.70E-04,-1.97E-05,-8.63E-05,-2.11E-04,-4.05E-04,-2.51E-04,-2.05E-05,-5.48E-05,-1.45E-04,-8.21E-05,-3.50E-04,-2.01E-04,-2.04E-04,-1.89E-04,-1.54E-04
140,-1.82E-04,-1.88E-04,-9.19E-05,-9.05E-05,-3.47E-04,-3.68E-04,-2.04E-05,-8.36E-05,-2.07E-04,-4.04E-04,-2.57E-04,-2.42E-05,-6.09E-05,-1.47E-04,-7.95E-05,-3.51E-04,-2.07E-04,-2.04E-04,-1.89E-04,-1.49E-04
141,-1.27E-04,-1.72E-04,-9.75E-05,-9.45E-05,-3.52E-04,-3.66E-04,-2.05E-05,-8.09E-05,-2.04E-04,-4.03E-04,-2.63E-04,-2.80E-05,-6.74E-05,-1.49E-04,-7.66E-05,-3.53E-04,-2.13E-04,-2.03E-04,-1.89E-04,-1.43E-04
142,-6.51E-05,-1.57E-04,-1.04E-04,-1.01E-04,-3.57E-04,-3.64E-04,-2.01E-05,-7.83E-05,-2.01E-04,-4.03E-04,-2.67E-04,-3.18E-05,-7.39E-05,-1.51E-04,-7.33E-05,-3.53E-04,-2.20E-04,-2.03E-04,-1.89E-04,-1.38E-04
143,2.56E-07,-1.44E-04,-1.10E-04,-1.10E-04,-3.60E-04,-3.63E-04,-1.91E-05,-7.59E-05,-1.97E-04,-4.02E-04,-2.70E-04,-3.51E-05,-8.02E-05,-1.54E-04,-6.96E-05,-3.53E-04,-2.27E-04,-2.01E-04,-1.89E-04,-1.32E-04
144,6.61E-05,-1.34E-04,-1.17E-04,-1.21E-04,-3.61E-04,-3.61E-04,-1.74E-05,-7.35E-05,-1.94E-04,-4.02E-04,-2.72E-04,-3.77E-05,-8.60E-05,-1.56E-04,-6.57E-05,-3.51E-04,-2.33E-04,-2.00E-04,-1.88E-04,-1.26E-04
145,1.29E-04,-1.26E-04,-1.24E-04,-1.32E-04,-3.60E-04,-3.60E-04,-1.51E-05,-7.12E-05,-1.91E-04,-4.02E-04,-2.73E-04,-3.95E-05,-9.09E-05,-1.58E-04,-6.15E-05,-3.49E-04,-2.39E-04,-1.97E-04,-1.87E-04,-1.21E-04
146,1.86E-04,-1.22E-04,-1.31E-04,-1.43E-04,-3.56E-04,-3.58E-04,-1.23E-05,-6.90E-05,-1.88E-04,-4.02E-04,-2.71E-04,-4.04E-05,-9.49E-05,-1.60E-04,-5.74E-05,-3.46E-04,-2.44E-04,-1.95E-04,-1.86E-04,-1.15E-04
147,2.33E-04,-1.20E-04,-1.37E-04,-1.54E-04,-3.50E-04,-3.56E-04,-8.89E-06,-6.70E-05,-1.84E-04,-4.01E-04,-2.69E-04,-4.03E-05,-9.79E-05,-1.62E-04,-5.34E-05,-3.41E-04,-2.48E-04,-1.91E-04,-1.84E-04,-1.09E-04
148,2.68E-04,-1.23E-04,-1.42E-04,-1.62E-04,-3.41E-04,-3.54E-04,-5.13E-06,-6.50E-05,-1.80E-04,-4.01E-04,-2.66E-04,-3.93E-05,-9.97E-05,-1.64E-04,-4.98E-05,-3.36E-04,-2.51E-04,-1.88E-04,-1.82E-04,-1.04E-04
149,2.88E-04,-1.28E-04,-1.47E-04,-1.68E-04,-3.30E-04,-3.52E-04,-1.09E-06,-6.32E-05,-1.77E-04,-4.00E-04,-2.61E-04,-3.73E-05,-1.00E-04,-1.65E-04,-4.69E-05,-3.31E-04,-2.52E-04,-1.83E-04,-1.79E-04,-9.93E-05
150,2.93E-04,-1.36E-04,-1.51E-04,-1.72E-04,-3.18E-04,-3.50E-04,3.10E-06,-6.16E-05,-1.73E-04,-3.99E-04,-2.56E-04,-3.47E-05,-1.00E-04,-1.66E-04,-4.47E-05,-3.25E-04,-2.52E-04,-1.79E-04,-1.77E-04,-9.48E-05
151,2.80E-04,-1.46E-04,-1.53E-04,-1.73E-04,-3.05E-04,-3.47E-04,7.29E-06,-6.01E-05,-1.69E-04,-3.98E-04,-2.51E-04,-3.14E-05,-9.90E-05,-1.67E-04,-4.36E-05,-3.20E-04,-2.51E-04,-1.74E-04,-1.74E-04,-9.07E-05
152,2.51E-04,-1.57E-04,-1.55E-04,-1.72E-04,-2.91E-04,-3.44E-04,1.13E-05,-5.87E-05,-1.66E-04,-3.97E-04,-2.45E-04,-2.77E-05,-9.71E-05,-1.68E-04,-4.34E-05,-3.14E-04,-2.49E-04,-1.68E-04,-1.71E-04,-8.70E-05
153,2.07E-04,-1.69E-04,-1.54E-04,-1.67E-04,-2.78E-04,-3.41E-04,1.52E-05,-5.76E-05,-1.63E-04,-3.96E-04,-2.40E-04,-2.37E-05,-9.44E-05,-1.69E-04,-4.44E-05,-3.10E-04,-2.46E-04,-1.62E-04,-1.68E-04,-8.37E-05
154,1.49E-04,-1.80E-04,-1.52E-04,-1.61E-04,-2.66E-04,-3.39E-04,1.86E-05,-5.65E-05,-1.60E-04,-3.95E-04,-2.34E-04,-1.96E-05,-9.10E-05,-1.70E-04,-4.64E-05,-3.06E-04,-2.41E-04,-1.56E-04,-1.66E-04,-8.07E-05
155,8.07E-05,-1.89E-04,-1.48E-04,-1.53E-04,-2.55E-04,-3.36E-04,2.16E-05,-5.57E-05,-1.57E-04,-3.93E-04,-2.29E-04,-1.53E-05,-8.70E-05,-1.71E-04,-4.91E-05,-3.04E-04,-2.36E-04,-1.50E-04,-1.63E-04,-7.78E-05
156,5.61E-06,-1.95E-04,-1.42E-04,-1.44E-04,-2.45E-04,-3.32E-04,2.41E-05,-5.48E-05,-1.54E-04,-3.92E-04,-2.24E-04,-1.09E-05,-8.24E-05,-1.72E-04,-5.24E-05,-3.02E-04,-2.30E-04,-1.43E-04,-1.60E-04,-7.49E-05
157,-7.24E-05,-1.98E-04,-1.34E-04,-1.34E-04,-2.38E-04,-3.29E-04,2.62E-05,-5.40E-05,-1.52E-04,-3.90E-04,-2.18E-04,-6.27E-06,-7.70E-05,-1.72E-04,-5.60E-05,-3.00E-04,-2.23E-04,-1.35E-04,-1.57E-04,-7.19E-05
158,-1.49E-04,-1.97E-04,-1.25E-04,-1.23E-04,-2.32E-04,-3.26E-04,2.79E-05,-5.32E-05,-1.50E-04,-3.87E-04,-2.13E-04,-1.28E-06,-7.08E-05,-1.71E-04,-5.92E-05,-2.99E-04,-2.16E-04,-1.27E-04,-1.54E-04,-6.84E-05
159,-2.20E-04,-1.90E-04,-1.14E-04,-1.13E-04,-2.27E-04,-3.22E-04,2.92E-05,-5.21E-05,-1.47E-04,-3.84E-04,-2.07E-04,4.30E-06,-6.36E-05,-1.70E-04,-6.17E-05,-2.98E-04,-2.07E-04,-1.18E-04,-1.50E-04,-6.41E-05
160,-2.81E-04,-1.78E-04,-1.02E-04,-1.03E-04,-2.23E-04,-3.18E-04,3.03E-05,-5.07E-05,-1.44E-04,-3.81E-04,-2.00E-04,1.07E-05,-5.52E-05,-1.67E-04,-6.30E-05,-2.97E-04,-1.97E-04,-1.08E-04,-1.46E-04,-5.89E-05
161,-3.29E-04,-1.61E-04,-8.92E-05,-9.39E-05,-2.19E-04,-3.14E-04,3.15E-05,-4.88E-05,-1.40E-04,-3.77E-04,-1.92E-04,1.84E-05,-4.54E-05,-1.62E-04,-6.25E-05,-2.94E-04,-1.85E-04,-9.64E-05,-1.41E-04,-5.25E-05
162,-3.61E-04,-1.40E-04,-7.57E-05,-8.48E-05,-2.15E-04,-3.09E-04,3.29E-05,-4.64E-05,-1.36E-04,-3.72E-04,-1.83E-04,2.75E-05,-3.43E-05,-1.56E-04,-5.98E-05,-2.90E-04,-1.72E-04,-8.40E-05,-1.35E-04,-4.45E-05
163,-3.75E-04,-1.14E-04,-6.18E-05,-7.58E-05,-2.10E-04,-3.02E-04,3.48E-05,-4.31E-05,-1.30E-04,-3.66E-04,-1.72E-04,3.85E-05,-2.15E-05,-1.47E-04,-5.45E-05,-2.84E-04,-1.58E-04,-7.02E-05,-1.29E-04,-3.48E-05
164,-3.71E-04,-8.42E-05,-4.81E-05,-6.67E-05,-2.04E-04,-2.95E-04,3.74E-05,-3.88E-05,-1.23E-04,-3.58E-04,-1.60E-04,5.15E-05,-7.17E-06,-1.36E-04,-4.61E-05,-2.75E-04,-1.42E-04,-5.51E-05,-1.21E-04,-2.31E-05
165,-3.48E-04,-5.21E-05,-3.47E-05,-5.69E-05,-1.94E-04,-2.87E-04,4.11E-05,-3.34E-05,-1.14E-04,-3.50E-04,-1.46E-04,6.68E-05,8.72E-06,-1.22E-04,-3.45E-05,-2.64E-04,-1.24E-04,-3.86E-05,-1.13E-04,-9.36E-06
166,-3.09E-04,-1.86E-05,-2.20E-05,-4.60E-05,-1.83E-04,-2.77E-04,4.60E-05,-2.66E-05,-1.04E-04,-3.41E-04,-1.30E-04,8.45E-05,2.60E-05,-1.05E-04,-1.97E-05,-2.50E-04,-1.04E-04,-2.08E-05,-1.03E-04,6.51E-06
167,-2.56E-04,1.53E-05,-1.02E-05,-3.34E-05,-1.68E-04,-2.65E-04,5.23E-05,-1.84E-05,-9.14E-05,-3.30E-04,-1.13E-04,1.05E-04,4.46E-05,-8.49E-05,-1.58E-06,-2.33E-04,-8.25E-05,-1.90E-06,-9.26E-05,2.45E-05
168,-1.92E-04,4.83E-05,8.26E-07,-1.89E-05,-1.50E-04,-2.53E-04,6.04E-05,-8.70E-06,-7.71E-05,-3.18E-04,-9.41E-05,1.27E-04,6.40E-05,-6.26E-05,1.95E-05,-2.13E-04,-5.96E-05,1.80E-05,-8.13E-05,4.45E-05
169,-1.20E-04,7.94E-05,1.09E-05,-1.91E-06,-1.29E-04,-2.38E-04,7.03E-05,2.64E-06,-6.11E-05,-3.05E-04,-7.43E-05,1.51E-04,8.41E-05,-3.78E-05,4.34E-05,-1.91E-04,-3.56E-05,3.85E-05,-6.93E-05,6.63E-05
170,-4.55E-05,1.07E-04,2.03E-05,1.77E-05,-1.05E-04,-2.23E-04,8.21E-05,1.56E-05,-4.35E-05,-2.92E-04,-5.37E-05,1.77E-04,1.04E-04,-1.10E-05,6.94E-05,-1.66E-04,-1.08E-05,5.94E-05,-5.70E-05,8.97E-05
171,2.80E-05,1.32E-04,2.91E-05,3.99E-05,-7.89E-05,-2.06E-04,9.57E-05,3.01E-05,-2.46E-05,-2.78E-04,-3.27E-05,2.03E-04,1.24E-04,1.72E-05,9.71E-05,-1.40E-04,1.43E-05,8.03E-05,-4.46E-05,1.14E-04
172,9.64E-05,1.51E-04,3.76E-05,6.46E-05,-5.15E-05,-1.88E-04,1.11E-04,4.61E-05,-4.72E-06,-2.64E-04,-1.17E-05,2.30E-04,1.43E-04,4.65E-05,1.26E-04,-1.13E-04,3.92E-05,1.01E-04,-3.23E-05,1.40E-04
173,1.56E-04,1.66E-04,4.62E-05,9.14E-05,-2.34E-05,-1.70E-04,1.28E-04,6.33E-05,1.57E-05,-2.50E-04,9.01E-06,2.57E-04,1.62E-04,7.60E-05,1.55E-04,-8.56E-05,6.34E-05,1.20E-04,-2.04E-05,1.65E-04
