,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
94,7.02E-05,1.98E-04,2.31E-04,6.14E-05,1.51E-03,1.45E-03,2.02E-04,-4.31E-05,9.78E-04,2.51E-04,-5.31E-05,1.38E-04,-6.14E-05,7.01E-06,6.79E-04,8.37E-04,-1.22E-04,-5.28E-04,-9.45E-05,3.35E-04
95,8.31E-05,2.19E-04,2.36E-04,7.15E-05,1.51E-03,1.45E-03,2.17E-04,-4.15E-05,9.77E-04,2.53E-04,-2.55E-05,1.52E-04,-5.45E-05,1.60E-05,6.85E-04,8.40E-04,-1.12E-04,-5.29E-04,-8.30E-05,3.30E-04
96,9.72E-05,2.42E-04,2.43E-04,8.32E-05,1.51E-03,1.45E-03,2.34E-04,-3.81E-05,9.74E-04,2.55E-04,3.08E-06,1.66E-04,-4.70E-05,2.53E-05,6.91E-04,8.43E-04,-9.97E-05,-5.26E-04,-6.93E-05,3.29E-04
97,1.12E-04,2.65E-04,2.51E-04,9.63E-05,1.51E-03,1.45E-03,2.51E-04,-3.28E-05,9.71E-04,2.58E-04,3.16E-05,1.80E-04,-3.87E-05,3.48E-05,6.98E-04,8.45E-04,-8.60E-05,-5.19E-04,-5.31E-05,3.31E-04
98,1.28E-04,2.89E-04,2.61E-04,1.11E-04,1.50E-03,1.45E-03,2.71E-04,-2.54E-05,9.67E-04,2.61E-04,5.90E-05,1.94E-04,-2.97E-05,4.43E-05,7.04E-04,8.48E-04,-7.05E-05,-5.07E-04,-3.45E-05,3.36E-04
99,1.44E-04,3.12E-04,2.71E-04,1.26E-04,1.50E-03,1.45E-03,2.92E-04,-1.59E-05,9.63E-04,2.65E-04,8.45E-05,2.08E-04,-1.99E-05,5.38E-05,7.11E-04,8.50E-04,-5.31E-05,-4.91E-04,-1.36E-05,3.46E-04
100,1.59E-04,3.33E-04,2.83E-04,1.41E-04,1.49E-03,1.44E-03,3.15E-04,-4.15E-06,9.59E-04,2.70E-04,1.07E-04,2.22E-04,-9.34E-06,6.31E-05,7.19E-04,8.52E-04,-3.37E-05,-4.71E-04,9.58E-06,3.60E-04
101,1.75E-04,3.53E-04,2.95E-04,1.58E-04,1.48E-03,1.44E-03,3.39E-04,9.74E-06,9.56E-04,2.75E-04,1.27E-04,2.36E-04,2.00E-06,7.22E-05,7.27E-04,8.54E-04,-1.23E-05,-4.47E-04,3.47E-05,3.78E-04
102,1.90E-04,3.70E-04,3.08E-04,1.74E-04,1.48E-03,1.44E-03,3.65E-04,2.56E-05,9.53E-04,2.80E-04,1.44E-04,2.51E-04,1.41E-05,8.10E-05,7.37E-04,8.56E-04,1.10E-05,-4.19E-04,6.15E-05,4.00E-04
103,2.04E-04,3.85E-04,3.20E-04,1.90E-04,1.47E-03,1.43E-03,3.91E-04,4.33E-05,9.52E-04,2.85E-04,1.58E-04,2.66E-04,2.69E-05,8.95E-05,7.49E-04,8.56E-04,3.58E-05,-3.89E-04,8.96E-05,4.24E-04
104,2.17E-04,3.97E-04,3.32E-04,2.05E-04,1.47E-03,1.43E-03,4.18E-04,6.25E-05,9.52E-04,2.89E-04,1.68E-04,2.82E-04,4.02E-05,9.77E-05,7.61E-04,8.57E-04,6.21E-05,-3.56E-04,1.18E-04,4.50E-04
105,2.29E-04,4.05E-04,3.44E-04,2.20E-04,1.47E-03,1.43E-03,4.45E-04,8.28E-05,9.53E-04,2.92E-04,1.76E-04,2.98E-04,5.41E-05,1.06E-04,7.76E-04,8.57E-04,8.93E-05,-3.23E-04,1.47E-04,4.77E-04
106,2.39E-04,4.11E-04,3.54E-04,2.34E-04,1.47E-03,1.42E-03,4.71E-04,1.04E-04,9.56E-04,2.95E-04,1.82E-04,3.14E-04,6.82E-05,1.13E-04,7.92E-04,8.56E-04,1.17E-04,-2.90E-04,1.75E-04,5.04E-04
107,2.48E-04,4.14E-04,3.64E-04,2.46E-04,1.47E-03,1.42E-03,4.97E-04,1.25E-04,9.59E-04,2.96E-04,1.87E-04,3.31E-04,8.24E-05,1.21E-04,8.09E-04,8.55E-04,1.45E-04,-2.58E-04,2.03E-04,5.30E-04
108,2.56E-04,4.15E-04,3.71E-04,2.57E-04,1.47E-03,1.41E-03,5.21E-04,1.46E-04,9.63E-04,2.97E-04,1.92E-04,3.49E-04,9.64E-05,1.28E-04,8.27E-04,8.53E-04,1.72E-04,-2.29E-04,2.28E-04,5.54E-04
109,2.62E-04,4.14E-04,3.77E-04,2.66E-04,1.47E-03,1.40E-03,5.43E-04,1.66E-04,9.66E-04,2.96E-04,1.97E-04,3.66E-04,1.10E-04,1.34E-04,8.46E-04,8.50E-04,1.98E-04,-2.03E-04,2.51E-04,5.74E-04
110,2.67E-04,4.11E-04,3.81E-04,2.74E-04,1.48E-03,1.39E-03,5.63E-04,1.85E-04,9.70E-04,2.94E-04,2.02E-04,3.83E-04,1.23E-04,1.41E-04,8.65E-04,8.46E-04,2.22E-04,-1.81E-04,2.70E-04,5.90E-04
111,2.71E-04,4.07E-04,3.83E-04,2.81E-04,1.48E-03,1.38E-03,5.80E-04,2.02E-04,9.72E-04,2.90E-04,2.09E-04,4.00E-04,1.35E-04,1.47E-04,8.83E-04,8.41E-04,2.45E-04,-1.63E-04,2.87E-04,6.01E-04
112,2.74E-04,4.02E-04,3.84E-04,2.86E-04,1.48E-03,1.37E-03,5.94E-04,2.18E-04,9.74E-04,2.86E-04,2.18E-04,4.16E-04,1.45E-04,1.53E-04,9.00E-04,8.35E-04,2.64E-04,-1.51E-04,3.00E-04,6.07E-04
113,2.77E-04,3.98E-04,3.82E-04,2.89E-04,1.48E-03,1.36E-03,6.05E-04,2.30E-04,9.73E-04,2.81E-04,2.29E-04,4.31E-04,1.54E-04,1.58E-04,9.16E-04,8.28E-04,2.81E-04,-1.44E-04,3.09E-04,6.06E-04
114,2.79E-04,3.94E-04,3.80E-04,2.91E-04,1.48E-03,1.34E-03,6.14E-04,2.40E-04,9.70E-04,2.75E-04,2.42E-04,4.44E-04,1.62E-04,1.63E-04,9.29E-04,8.20E-04,2.94E-04,-1.42E-04,3.14E-04,5.99E-04
115,2.81E-04,3.91E-04,3.76E-04,2.93E-04,1.47E-03,1.33E-03,6.19E-04,2.47E-04,9.66E-04,2.68E-04,2.57E-04,4.55E-04,1.68E-04,1.68E-04,9.39E-04,8.12E-04,3.04E-04,-1.46E-04,3.16E-04,5.87E-04
116,2.83E-04,3.89E-04,3.71E-04,2.93E-04,1.47E-03,1.31E-03,6.22E-04,2.52E-04,9.59E-04,2.60E-04,2.73E-04,4.64E-04,1.72E-04,1.72E-04,9.47E-04,8.02E-04,3.11E-04,-1.53E-04,3.15E-04,5.70E-04
117,2.84E-04,3.88E-04,3.65E-04,2.92E-04,1.45E-03,1.29E-03,6.22E-04,2.54E-04,9.49E-04,2.52E-04,2.90E-04,4.71E-04,1.74E-04,1.75E-04,9.51E-04,7.91E-04,3.15E-04,-1.64E-04,3.12E-04,5.48E-04
118,2.86E-04,3.89E-04,3.60E-04,2.91E-04,1.44E-03,1.28E-03,6.21E-04,2.53E-04,9.38E-04,2.44E-04,3.07E-04,4.75E-04,1.75E-04,1.78E-04,9.52E-04,7.80E-04,3.15E-04,-1.78E-04,3.06E-04,5.23E-04
119,2.87E-04,3.91E-04,3.54E-04,2.89E-04,1.42E-03,1.26E-03,6.19E-04,2.50E-04,9.25E-04,2.36E-04,3.25E-04,4.77E-04,1.74E-04,1.80E-04,9.50E-04,7.68E-04,3.13E-04,-1.94E-04,2.99E-04,4.96E-04
120,2.89E-04,3.93E-04,3.49E-04,2.88E-04,1.40E-03,1.24E-03,6.16E-04,2.45E-04,9.10E-04,2.27E-04,3.41E-04,4.77E-04,1.73E-04,1.81E-04,9.45E-04,7.55E-04,3.09E-04,-2.10E-04,2.92E-04,4.67E-04
121,2.89E-04,3.97E-04,3.44E-04,2.86E-04,1.38E-03,1.23E-03,6.13E-04,2.39E-04,8.95E-04,2.19E-04,3.56E-04,4.74E-04,1.71E-04,1.82E-04,9.38E-04,7.43E-04,3.02E-04,-2.27E-04,2.85E-04,4.39E-04
122,2.89E-04,4.00E-04,3.39E-04,2.84E-04,1.36E-03,1.22E-03,6.11E-04,2.31E-04,8.79E-04,2.11E-04,3.69E-04,4.69E-04,1.68E-04,1.82E-04,9.28E-04,7.30E-04,2.95E-04,-2.42E-04,2.78E-04,4.11E-04
123,2.89E-04,4.03E-04,3.35E-04,2.81E-04,1.34E-03,1.21E-03,6.08E-04,2.23E-04,8.63E-04,2.03E-04,3.79E-04,4.62E-04,1.65E-04,1.81E-04,9.17E-04,7.18E-04,2.87E-04,-2.56E-04,2.73E-04,3.86E-04
124,2.87E-04,4.06E-04,3.31E-04,2.79E-04,1.31E-03,1.20E-03,6.07E-04,2.14E-04,8.47E-04,1.96E-04,3.87E-04,4.53E-04,1.62E-04,1.79E-04,9.04E-04,7.05E-04,2.79E-04,-2.67E-04,2.69E-04,3.62E-04
125,2.84E-04,4.07E-04,3.28E-04,2.76E-04,1.29E-03,1.19E-03,6.06E-04,2.06E-04,8.32E-04,1.88E-04,3.92E-04,4.43E-04,1.59E-04,1.77E-04,8.91E-04,6.93E-04,2.70E-04,-2.75E-04,2.66E-04,3.42E-04
126,2.80E-04,4.07E-04,3.25E-04,2.74E-04,1.27E-03,1.18E-03,6.06E-04,1.98E-04,8.18E-04,1.81E-04,3.94E-04,4.32E-04,1.57E-04,1.74E-04,8.78E-04,6.81E-04,2.63E-04,-2.81E-04,2.64E-04,3.24E-04
127,2.74E-04,4.04E-04,3.22E-04,2.70E-04,1.25E-03,1.18E-03,6.06E-04,1.90E-04,8.05E-04,1.74E-04,3.93E-04,4.21E-04,1.56E-04,1.71E-04,8.65E-04,6.70E-04,2.56E-04,-2.84E-04,2.63E-04,3.09E-04
128,2.67E-04,4.00E-04,3.19E-04,2.67E-04,1.23E-03,1.17E-03,6.06E-04,1.83E-04,7.93E-04,1.67E-04,3.90E-04,4.09E-04,1.55E-04,1.66E-04,8.52E-04,6.59E-04,2.49E-04,-2.84E-04,2.64E-04,2.97E-04
129,2.58E-04,3.92E-04,3.15E-04,2.62E-04,1.21E-03,1.16E-03,6.06E-04,1.77E-04,7.81E-04,1.60E-04,3.85E-04,3.96E-04,1.54E-04,1.61E-04,8.39E-04,6.48E-04,2.44E-04,-2.81E-04,2.64E-04,2.86E-04
130,2.47E-04,3.81E-04,3.11E-04,2.57E-04,1.20E-03,1.16E-03,6.03E-04,1.71E-04,7.71E-04,1.53E-04,3.78E-04,3.84E-04,1.54E-04,1.56E-04,8.27E-04,6.37E-04,2.39E-04,-2.77E-04,2.64E-04,2.75E-04
131,2.34E-04,3.68E-04,3.05E-04,2.52E-04,1.18E-03,1.15E-03,5.99E-04,1.67E-04,7.61E-04,1.45E-04,3.70E-04,3.72E-04,1.54E-04,1.50E-04,8.15E-04,6.27E-04,2.35E-04,-2.72E-04,2.63E-04,2.64E-04
132,2.21E-04,3.52E-04,2.99E-04,2.45E-04,1.17E-03,1.13E-03,5.91E-04,1.62E-04,7.52E-04,1.37E-04,3.60E-04,3.59E-04,1.54E-04,1.43E-04,8.04E-04,6.17E-04,2.31E-04,-2.67E-04,2.60E-04,2.52E-04
133,2.06E-04,3.33E-04,2.91E-04,2.38E-04,1.16E-03,1.12E-03,5.80E-04,1.58E-04,7.42E-04,1.28E-04,3.50E-04,3.47E-04,1.54E-04,1.35E-04,7.93E-04,6.07E-04,2.27E-04,-2.62E-04,2.56E-04,2.37E-04
134,1.91E-04,3.11E-04,2.82E-04,2.30E-04,1.15E-03,1.10E-03,5.64E-04,1.54E-04,7.33E-04,1.19E-04,3.39E-04,3.36E-04,1.52E-04,1.27E-04,7.81E-04,5.96E-04,2.23E-04,-2.59E-04,2.49E-04,2.20E-04
135,1.75E-04,2.88E-04,2.71E-04,2.22E-04,1.14E-03,1.08E-03,5.44E-04,1.49E-04,7.23E-04,1.09E-04,3.28E-04,3.25E-04,1.50E-04,1.19E-04,7.69E-04,5.86E-04,2.17E-04,-2.57E-04,2.40E-04,1.98E-04
136,1.59E-04,2.63E-04,2.60E-04,2.13E-04,1.13E-03,1.06E-03,5.20E-04,1.44E-04,7.13E-04,9.79E-05,3.16E-04,3.13E-04,1.46E-04,1.09E-04,7.57E-04,5.75E-04,2.11E-04,-2.58E-04,2.28E-04,1.73E-04
137,1.44E-04,2.38E-04,2.47E-04,2.04E-04,1.12E-03,1.03E-03,4.90E-04,1.39E-04,7.03E-04,8.63E-05,3.04E-04,3.03E-04,1.41E-04,9.93E-05,7.43E-04,5.64E-04,2.03E-04,-2.62E-04,2.13E-04,1.44E-04
138,1.30E-04,2.12E-04,2.34E-04,1.95E-04,1.10E-03,1.01E-03,4.56E-04,1.32E-04,6.91E-04,7.39E-05,2.92E-04,2.92E-04,1.34E-04,8.89E-05,7.28E-04,5.53E-04,1.93E-04,-2.68E-04,1.96E-04,1.10E-04
139,1.17E-04,1.86E-04,2.20E-04,1.87E-04,1.09E-03,9.78E-04,4.19E-04,1.24E-04,6.79E-04,6.09E-05,2.80E-04,2.82E-04,1.26E-04,7.79E-05,7.12E-04,5.41E-04,1.82E-04,-2.79E-04,1.77E-04,7.33E-05
140,1.05E-04,1.61E-04,2.05E-04,1.78E-04,1.08E-03,9.49E-04,3.78E-04,1.16E-04,6.67E-04,4.73E-05,2.67E-04,2.72E-04,1.15E-04,6.66E-05,6.95E-04,5.30E-04,1.68E-04,-2.92E-04,1.56E-04,3.40E-05
141,9.46E-05,1.37E-04,1.91E-04,1.71E-04,1.07E-03,9.20E-04,3.34E-04,1.06E-04,6.55E-04,3.34E-05,2.53E-04,2.62E-04,1.04E-04,5.51E-05,6.76E-04,5.18E-04,1.53E-04,-3.08E-04,1.35E-04,-6.71E-06
142,8.61E-05,1.15E-04,1.77E-04,1.64E-04,1.06E-03,8.92E-04,2.90E-04,9.43E-05,6.42E-04,1.94E-05,2.39E-04,2.52E-04,9.07E-05,4.34E-05,6.56E-04,5.07E-04,1.36E-04,-3.26E-04,1.13E-04,-4.76E-05
143,7.93E-05,9.50E-05,1.63E-04,1.58E-04,1.04E-03,8.66E-04,2.45E-04,8.21E-05,6.29E-04,5.45E-06,2.24E-04,2.43E-04,7.68E-05,3.19E-05,6.35E-04,4.96E-04,1.17E-04,-3.45E-04,9.24E-05,-8.74E-05
144,7.43E-05,7.74E-05,1.50E-04,1.53E-04,1.03E-03,8.43E-04,2.02E-04,6.90E-05,6.17E-04,-8.17E-06,2.08E-04,2.35E-04,6.24E-05,2.05E-05,6.13E-04,4.85E-04,9.72E-05,-3.66E-04,7.23E-05,-1.25E-04
145,7.07E-05,6.23E-05,1.38E-04,1.50E-04,1.02E-03,8.22E-04,1.61E-04,5.53E-05,6.05E-04,-2.12E-05,1.92E-04,2.27E-04,4.79E-05,9.57E-06,5.91E-04,4.75E-04,7.68E-05,-3.86E-04,5.38E-05,-1.58E-04
146,6.86E-05,4.98E-05,1.27E-04,1.47E-04,1.00E-03,8.04E-04,1.22E-04,4.13E-05,5.94E-04,-3.34E-05,1.76E-04,2.19E-04,3.39E-05,-7.77E-07,5.69E-04,4.66E-04,5.61E-05,-4.06E-04,3.72E-05,-1.87E-04
147,6.75E-05,4.00E-05,1.17E-04,1.45E-04,9.91E-04,7.90E-04,8.86E-05,2.74E-05,5.83E-04,-4.46E-05,1.61E-04,2.12E-04,2.07E-05,-1.04E-05,5.47E-04,4.58E-04,3.57E-05,-4.24E-04,2.27E-05,-2.11E-04
148,6.71E-05,3.26E-05,1.08E-04,1.45E-04,9.79E-04,7.78E-04,5.94E-05,1.37E-05,5.73E-04,-5.45E-05,1.45E-04,2.06E-04,8.82E-06,-1.91E-05,5.25E-04,4.50E-04,1.61E-05,-4.39E-04,1.04E-05,-2.28E-04
149,6.71E-05,2.74E-05,1.00E-04,1.45E-04,9.67E-04,7.69E-04,3.54E-05,6.76E-07,5.64E-04,-6.31E-05,1.31E-04,2.00E-04,-1.38E-06,-2.67E-05,5.05E-04,4.44E-04,-2.35E-06,-4.51E-04,3.34E-07,-2.39E-04
150,6.73E-05,2.41E-05,9.36E-05,1.46E-04,9.56E-04,7.62E-04,1.67E-05,-1.14E-05,5.56E-04,-7.02E-05,1.18E-04,1.95E-04,-9.58E-06,-3.33E-05,4.86E-04,4.38E-04,-1.92E-05,-4.60E-04,-7.72E-06,-2.44E-04
151,6.71E-05,2.23E-05,8.79E-05,1.48E-04,9.45E-04,7.58E-04,3.34E-06,-2.22E-05,5.49E-04,-7.57E-05,1.07E-04,1.90E-04,-1.56E-05,-3.87E-05,4.68E-04,4.34E-04,-3.40E-05,-4.65E-04,-1.40E-05,-2.44E-04
152,6.64E-05,2.15E-05,8.31E-05,1.50E-04,9.33E-04,7.54E-04,-5.16E-06,-3.15E-05,5.42E-04,-7.98E-05,9.71E-05,1.84E-04,-1.93E-05,-4.30E-05,4.53E-04,4.30E-04,-4.67E-05,-4.65E-04,-1.89E-05,-2.38E-04
153,6.50E-05,2.12E-05,7.90E-05,1.52E-04,9.22E-04,7.51E-04,-9.34E-06,-3.92E-05,5.36E-04,-8.24E-05,8.97E-05,1.79E-04,-2.07E-05,-4.61E-05,4.38E-04,4.27E-04,-5.70E-05,-4.62E-04,-2.28E-05,-2.28E-04
154,6.25E-05,2.10E-05,7.56E-05,1.54E-04,9.11E-04,7.48E-04,-9.94E-06,-4.52E-05,5.30E-04,-8.37E-05,8.45E-05,1.74E-04,-2.00E-05,-4.83E-05,4.26E-04,4.25E-04,-6.48E-05,-4.55E-04,-2.61E-05,-2.16E-04
155,5.90E-05,2.05E-05,7.25E-05,1.55E-04,9.00E-04,7.44E-04,-7.88E-06,-4.93E-05,5.24E-04,-8.39E-05,8.14E-05,1.68E-04,-1.73E-05,-4.96E-05,4.16E-04,4.23E-04,-7.03E-05,-4.44E-04,-2.90E-05,-2.03E-04
156,5.44E-05,1.91E-05,6.98E-05,1.57E-04,8.88E-04,7.40E-04,-4.10E-06,-5.17E-05,5.18E-04,-8.32E-05,8.02E-05,1.62E-04,-1.29E-05,-5.01E-05,4.07E-04,4.22E-04,-7.36E-05,-4.30E-04,-3.21E-05,-1.89E-04
157,4.88E-05,1.66E-05,6.72E-05,1.58E-04,8.76E-04,7.34E-04,3.95E-07,-5.24E-05,5.12E-04,-8.17E-05,8.05E-05,1.55E-04,-7.28E-06,-5.02E-05,4.00E-04,4.21E-04,-7.49E-05,-4.14E-04,-3.54E-05,-1.77E-04
158,4.22E-05,1.27E-05,6.48E-05,1.59E-04,8.63E-04,7.26E-04,4.67E-06,-5.17E-05,5.05E-04,-7.98E-05,8.19E-05,1.47E-04,-8.51E-07,-4.99E-05,3.94E-04,4.19E-04,-7.46E-05,-3.96E-04,-3.92E-05,-1.67E-04
159,3.49E-05,7.37E-06,6.24E-05,1.60E-04,8.50E-04,7.17E-04,7.89E-06,-4.97E-05,4.99E-04,-7.77E-05,8.40E-05,1.38E-04,5.92E-06,-4.94E-05,3.89E-04,4.17E-04,-7.30E-05,-3.78E-04,-4.35E-05,-1.60E-04
160,2.72E-05,5.96E-07,6.00E-05,1.60E-04,8.37E-04,7.06E-04,9.39E-06,-4.67E-05,4.92E-04,-7.56E-05,8.60E-05,1.28E-04,1.26E-05,-4.91E-05,3.85E-04,4.15E-04,-7.04E-05,-3.59E-04,-4.83E-05,-1.57E-04
161,1.93E-05,-7.49E-06,5.76E-05,1.60E-04,8.22E-04,6.94E-04,8.68E-06,-4.31E-05,4.84E-04,-7.37E-05,8.75E-05,1.18E-04,1.86E-05,-4.90E-05,3.82E-04,4.13E-04,-6.74E-05,-3.41E-04,-5.35E-05,-1.58E-04
162,1.15E-05,-1.66E-05,5.52E-05,1.60E-04,8.08E-04,6.81E-04,5.51E-06,-3.91E-05,4.77E-04,-7.22E-05,8.79E-05,1.07E-04,2.37E-05,-4.92E-05,3.78E-04,4.09E-04,-6.42E-05,-3.25E-04,-5.90E-05,-1.64E-04
163,4.14E-06,-2.64E-05,5.29E-05,1.60E-04,7.93E-04,6.67E-04,-1.36E-07,-3.52E-05,4.69E-04,-7.12E-05,8.67E-05,9.52E-05,2.75E-05,-4.99E-05,3.75E-04,4.05E-04,-6.13E-05,-3.11E-04,-6.45E-05,-1.74E-04
164,-2.48E-06,-3.64E-05,5.07E-05,1.60E-04,7.78E-04,6.54E-04,-8.05E-06,-3.15E-05,4.61E-04,-7.08E-05,8.36E-05,8.35E-05,2.97E-05,-5.11E-05,3.71E-04,4.00E-04,-5.89E-05,-2.99E-04,-7.00E-05,-1.88E-04
165,-8.10E-06,-4.61E-05,4.87E-05,1.60E-04,7.63E-04,6.40E-04,-1.78E-05,-2.83E-05,4.52E-04,-7.10E-05,7.85E-05,7.20E-05,3.02E-05,-5.28E-05,3.67E-04,3.94E-04,-5.73E-05,-2.89E-04,-7.52E-05,-2.04E-04
166,-1.25E-05,-5.51E-05,4.70E-05,1.61E-04,7.48E-04,6.28E-04,-2.89E-05,-2.60E-05,4.44E-04,-7.18E-05,7.13E-05,6.09E-05,2.89E-05,-5.50E-05,3.62E-04,3.87E-04,-5.65E-05,-2.83E-04,-8.02E-05,-2.23E-04
167,-1.55E-05,-6.26E-05,4.56E-05,1.62E-04,7.33E-04,6.16E-04,-4.04E-05,-2.45E-05,4.36E-04,-7.32E-05,6.21E-05,5.06E-05,2.60E-05,-5.75E-05,3.57E-04,3.79E-04,-5.67E-05,-2.79E-04,-8.48E-05,-2.42E-04
168,-1.71E-05,-6.84E-05,4.46E-05,1.63E-04,7.19E-04,6.06E-04,-5.17E-05,-2.41E-05,4.28E-04,-7.50E-05,5.14E-05,4.15E-05,2.15E-05,-6.03E-05,3.50E-04,3.72E-04,-5.76E-05,-2.77E-04,-8.92E-05,-2.61E-04
169,-1.72E-05,-7.21E-05,4.40E-05,1.65E-04,7.04E-04,5.98E-04,-6.20E-05,-2.46E-05,4.20E-04,-7.71E-05,3.96E-05,3.38E-05,1.59E-05,-6.30E-05,3.43E-04,3.63E-04,-5.93E-05,-2.78E-04,-9.34E-05,-2.79E-04
170,-1.58E-05,-7.33E-05,4.40E-05,1.68E-04,6.91E-04,5.91E-04,-7.05E-05,-2.61E-05,4.12E-04,-7.93E-05,2.72E-05,2.78E-05,9.30E-06,-6.56E-05,3.35E-04,3.55E-04,-6.15E-05,-2.79E-04,-9.77E-05,-2.95E-04
171,-1.31E-05,-7.21E-05,4.45E-05,1.72E-04,6.78E-04,5.85E-04,-7.65E-05,-2.84E-05,4.05E-04,-8.16E-05,1.51E-05,2.36E-05,2.24E-06,-6.79E-05,3.27E-04,3.47E-04,-6.40E-05,-2.82E-04,-1.02E-04,-3.08E-04
172,-9.31E-06,-6.84E-05,4.55E-05,1.76E-04,6.66E-04,5.80E-04,-7.95E-05,-3.11E-05,3.98E-04,-8.38E-05,3.91E-06,2.13E-05,-4.88E-06,-6.96E-05,3.18E-04,3.39E-04,-6.63E-05,-2.84E-04,-1.07E-04,-3.17E-04
173,-4.64E-06,-6.25E-05,4.70E-05,1.81E-04,6.54E-04,5.77E-04,-7.93E-05,-3.42E-05,3.91E-04,-8.57E-05,-5.63E-06,2.10E-05,-1.16E-05,-7.06E-05,3.09E-04,3.31E-04,-6.81E-05,-2.86E-04,-1.13E-04,-3.24E-04
174,5.98E-07,-5.48E-05,4.90E-05,1.86E-04,6.44E-04,5.73E-04,-7.56E-05,-3.72E-05,3.84E-04,-8.72E-05,-1.29E-05,2.25E-05,-1.75E-05,-7.07E-05,3.01E-04,3.24E-04,-6.91E-05,-2.87E-04,-1.21E-04,-3.27E-04
175,6.08E-06,-4.58E-05,5.13E-05,1.92E-04,6.34E-04,5.70E-04,-6.87E-05,-3.98E-05,3.78E-04,-8.82E-05,-1.73E-05,2.59E-05,-2.22E-05,-6.99E-05,2.93E-04,3.18E-04,-6.90E-05,-2.86E-04,-1.29E-04,-3.26E-04
176,1.15E-05,-3.62E-05,5.40E-05,1.98E-04,6.26E-04,5.67E-04,-5.88E-05,-4.16E-05,3.72E-04,-8.88E-05,-1.84E-05,3.08E-05,-2.54E-05,-6.80E-05,2.86E-04,3.13E-04,-6.74E-05,-2.82E-04,-1.39E-04,-3.23E-04
177,1.65E-05,-2.67E-05,5.67E-05,2.04E-04,6.18E-04,5.62E-04,-4.64E-05,-4.23E-05,3.66E-04,-8.88E-05,-1.62E-05,3.71E-05,-2.68E-05,-6.51E-05,2.79E-04,3.08E-04,-6.42E-05,-2.76E-04,-1.50E-04,-3.17E-04
178,2.07E-05,-1.81E-05,5.95E-05,2.10E-04,6.12E-04,5.57E-04,-3.23E-05,-4.16E-05,3.61E-04,-8.82E-05,-1.05E-05,4.44E-05,-2.62E-05,-6.13E-05,2.75E-04,3.05E-04,-5.92E-05,-2.66E-04,-1.62E-04,-3.10E-04
179,2.40E-05,-1.13E-05,6.22E-05,2.16E-04,6.07E-04,5.50E-04,-1.72E-05,-3.93E-05,3.55E-04,-8.72E-05,-1.63E-06,5.25E-05,-2.36E-05,-5.65E-05,2.72E-04,3.02E-04,-5.22E-05,-2.54E-04,-1.75E-04,-3.01E-04
180,2.60E-05,-6.99E-06,6.46E-05,2.22E-04,6.03E-04,5.41E-04,-2.14E-06,-3.51E-05,3.51E-04,-8.57E-05,1.01E-05,6.09E-05,-1.90E-05,-5.09E-05,2.70E-04,3.00E-04,-4.33E-05,-2.39E-04,-1.89E-04,-2.92E-04
181,2.67E-05,-5.77E-06,6.66E-05,2.26E-04,6.01E-04,5.31E-04,1.21E-05,-2.91E-05,3.46E-04,-8.38E-05,2.41E-05,6.95E-05,-1.26E-05,-4.48E-05,2.71E-04,2.99E-04,-3.26E-05,-2.22E-04,-2.03E-04,-2.84E-04
182,2.60E-05,-8.14E-06,6.81E-05,2.31E-04,5.99E-04,5.19E-04,2.46E-05,-2.10E-05,3.42E-04,-8.16E-05,3.97E-05,7.80E-05,-4.40E-06,-3.82E-05,2.74E-04,2.98E-04,-2.02E-05,-2.02E-04,-2.17E-04,-2.76E-04
183,2.38E-05,-1.44E-05,6.89E-05,2.34E-04,5.99E-04,5.06E-04,3.46E-05,-1.11E-05,3.38E-04,-7.92E-05,5.61E-05,8.60E-05,5.16E-06,-3.14E-05,2.78E-04,2.98E-04,-6.42E-06,-1.80E-04,-2.30E-04,-2.69E-04
184,2.02E-05,-2.47E-05,6.90E-05,2.37E-04,6.00E-04,4.92E-04,4.13E-05,5.92E-07,3.35E-04,-7.65E-05,7.26E-05,9.36E-05,1.58E-05,-2.45E-05,2.85E-04,2.98E-04,8.53E-06,-1.58E-04,-2.42E-04,-2.63E-04
185,1.55E-05,-3.87E-05,6.84E-05,2.39E-04,6.01E-04,4.76E-04,4.45E-05,1.38E-05,3.32E-04,-7.37E-05,8.84E-05,1.01E-04,2.71E-05,-1.77E-05,2.93E-04,2.98E-04,2.43E-05,-1.35E-04,-2.51E-04,-2.59E-04
186,9.75E-06,-5.63E-05,6.71E-05,2.41E-04,6.03E-04,4.61E-04,4.37E-05,2.83E-05,3.30E-04,-7.08E-05,1.03E-04,1.07E-04,3.88E-05,-1.12E-05,3.02E-04,2.97E-04,4.05E-05,-1.12E-04,-2.58E-04,-2.55E-04
187,3.34E-06,-7.67E-05,6.51E-05,2.41E-04,6.06E-04,4.45E-04,3.90E-05,4.37E-05,3.28E-04,-6.78E-05,1.15E-04,1.12E-04,5.04E-05,-5.09E-06,3.13E-04,2.97E-04,5.69E-05,-8.97E-05,-2.62E-04,-2.52E-04
