,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
91,-3.14E-04,-2.43E-04,-1.61E-04,-2.86E-04,-8.41E-05,-6.04E-05,-1.67E-04,-9.32E-05,8.49E-05,5.59E-05,-3.69E-04,-1.18E-04,-3.07E-04,-4.36E-04,-1.35E-04,-1.68E-04,-2.09E-04,-2.34E-04,-1.11E-04,-1.48E-04
92,-3.27E-04,-2.59E-04,-1.74E-04,-2.96E-04,-1.01E-04,-7.75E-05,-1.63E-04,-1.07E-04,6.97E-05,3.45E-05,-3.84E-04,-1.28E-04,-3.22E-04,-4.47E-04,-1.53E-04,-1.81E-04,-2.15E-04,-2.47E-04,-1.25E-04,-1.61E-04
93,-3.41E-04,-2.78E-04,-1.88E-04,-3.07E-04,-1.19E-04,-9.57E-05,-1.61E-04,-1.21E-04,5.27E-05,1.20E-05,-4.01E-04,-1.38E-04,-3.37E-04,-4.60E-04,-1.70E-04,-1.94E-04,-2.21E-04,-2.60E-04,-1.40E-04,-1.74E-04
94,-3.56E-04,-2.98E-04,-2.04E-04,-3.20E-04,-1.37E-04,-1.14E-04,-1.60E-04,-1.37E-04,3.44E-05,-1.11E-05,-4.18E-04,-1.49E-04,-3.53E-04,-4.75E-04,-1.86E-04,-2.07E-04,-2.27E-04,-2.73E-04,-1.54E-04,-1.86E-04
95,-3.70E-04,-3.20E-04,-2.21E-04,-3.32E-04,-1.55E-04,-1.33E-04,-1.61E-04,-1.52E-04,1.52E-05,-3.43E-05,-4.36E-04,-1.59E-04,-3.69E-04,-4.92E-04,-2.02E-04,-2.20E-04,-2.34E-04,-2.87E-04,-1.68E-04,-1.97E-04
96,-3.84E-04,-3.43E-04,-2.37E-04,-3.44E-04,-1.72E-04,-1.52E-04,-1.64E-04,-1.67E-04,-4.33E-06,-5.68E-05,-4.55E-04,-1.69E-04,-3.85E-04,-5.09E-04,-2.16E-04,-2.31E-04,-2.41E-04,-3.00E-04,-1.80E-04,-2.07E-04
97,-3.97E-04,-3.67E-04,-2.54E-04,-3.56E-04,-1.88E-04,-1.69E-04,-1.69E-04,-1.81E-04,-2.35E-05,-7.82E-05,-4.72E-04,-1.78E-04,-4.00E-04,-5.27E-04,-2.28E-04,-2.41E-04,-2.49E-04,-3.12E-04,-1.91E-04,-2.14E-04
98,-4.09E-04,-3.91E-04,-2.70E-04,-3.67E-04,-2.01E-04,-1.86E-04,-1.76E-04,-1.93E-04,-4.18E-05,-9.78E-05,-4.89E-04,-1.87E-04,-4.14E-04,-5.44E-04,-2.38E-04,-2.50E-04,-2.57E-04,-3.22E-04,-2.00E-04,-2.20E-04
99,-4.18E-04,-4.14E-04,-2.85E-04,-3.77E-04,-2.13E-04,-2.00E-04,-1.86E-04,-2.04E-04,-5.87E-05,-1.15E-04,-5.04E-04,-1.95E-04,-4.27E-04,-5.60E-04,-2.45E-04,-2.57E-04,-2.65E-04,-3.31E-04,-2.07E-04,-2.24E-04
100,-4.26E-04,-4.35E-04,-2.98E-04,-3.85E-04,-2.22E-04,-2.12E-04,-1.96E-04,-2.13E-04,-7.38E-05,-1.30E-04,-5.18E-04,-2.01E-04,-4.38E-04,-5.74E-04,-2.50E-04,-2.62E-04,-2.74E-04,-3.38E-04,-2.12E-04,-2.26E-04
101,-4.32E-04,-4.55E-04,-3.09E-04,-3.92E-04,-2.29E-04,-2.21E-04,-2.08E-04,-2.19E-04,-8.66E-05,-1.42E-04,-5.29E-04,-2.06E-04,-4.47E-04,-5.85E-04,-2.52E-04,-2.66E-04,-2.83E-04,-3.43E-04,-2.14E-04,-2.26E-04
102,-4.35E-04,-4.72E-04,-3.18E-04,-3.96E-04,-2.34E-04,-2.28E-04,-2.21E-04,-2.24E-04,-9.70E-05,-1.51E-04,-5.37E-04,-2.09E-04,-4.54E-04,-5.93E-04,-2.52E-04,-2.67E-04,-2.92E-04,-3.46E-04,-2.15E-04,-2.24E-04
103,-4.36E-04,-4.87E-04,-3.26E-04,-3.99E-04,-2.36E-04,-2.32E-04,-2.34E-04,-2.26E-04,-1.05E-04,-1.57E-04,-5.43E-04,-2.11E-04,-4.59E-04,-5.97E-04,-2.51E-04,-2.68E-04,-3.01E-04,-3.47E-04,-2.14E-04,-2.21E-04
104,-4.35E-04,-5.00E-04,-3.31E-04,-3.99E-04,-2.36E-04,-2.34E-04,-2.46E-04,-2.26E-04,-1.11E-04,-1.61E-04,-5.47E-04,-2.11E-04,-4.63E-04,-5.98E-04,-2.47E-04,-2.67E-04,-3.09E-04,-3.47E-04,-2.11E-04,-2.17E-04
105,-4.33E-04,-5.09E-04,-3.35E-04,-3.98E-04,-2.34E-04,-2.34E-04,-2.57E-04,-2.25E-04,-1.14E-04,-1.62E-04,-5.48E-04,-2.10E-04,-4.65E-04,-5.96E-04,-2.43E-04,-2.65E-04,-3.17E-04,-3.44E-04,-2.07E-04,-2.12E-04
106,-4.28E-04,-5.16E-04,-3.36E-04,-3.96E-04,-2.32E-04,-2.31E-04,-2.68E-04,-2.23E-04,-1.15E-04,-1.61E-04,-5.46E-04,-2.07E-04,-4.66E-04,-5.90E-04,-2.38E-04,-2.63E-04,-3.23E-04,-3.40E-04,-2.03E-04,-2.08E-04
107,-4.23E-04,-5.21E-04,-3.37E-04,-3.92E-04,-2.28E-04,-2.27E-04,-2.76E-04,-2.19E-04,-1.15E-04,-1.59E-04,-5.44E-04,-2.03E-04,-4.66E-04,-5.83E-04,-2.33E-04,-2.61E-04,-3.29E-04,-3.36E-04,-1.98E-04,-2.04E-04
108,-4.17E-04,-5.23E-04,-3.37E-04,-3.88E-04,-2.24E-04,-2.22E-04,-2.82E-04,-2.16E-04,-1.14E-04,-1.56E-04,-5.39E-04,-1.99E-04,-4.65E-04,-5.73E-04,-2.29E-04,-2.59E-04,-3.33E-04,-3.31E-04,-1.94E-04,-2.00E-04
109,-4.11E-04,-5.24E-04,-3.36E-04,-3.83E-04,-2.21E-04,-2.17E-04,-2.87E-04,-2.12E-04,-1.13E-04,-1.53E-04,-5.34E-04,-1.94E-04,-4.64E-04,-5.63E-04,-2.26E-04,-2.58E-04,-3.36E-04,-3.26E-04,-1.90E-04,-1.98E-04
110,-4.06E-04,-5.23E-04,-3.35E-04,-3.78E-04,-2.18E-04,-2.11E-04,-2.89E-04,-2.08E-04,-1.11E-04,-1.50E-04,-5.29E-04,-1.89E-04,-4.64E-04,-5.54E-04,-2.25E-04,-2.57E-04,-3.37E-04,-3.22E-04,-1.87E-04,-1.97E-04
111,-4.01E-04,-5.22E-04,-3.35E-04,-3.74E-04,-2.16E-04,-2.06E-04,-2.89E-04,-2.05E-04,-1.10E-04,-1.49E-04,-5.25E-04,-1.84E-04,-4.64E-04,-5.45E-04,-2.25E-04,-2.58E-04,-3.37E-04,-3.19E-04,-1.85E-04,-1.98E-04
112,-3.99E-04,-5.20E-04,-3.35E-04,-3.71E-04,-2.16E-04,-2.01E-04,-2.88E-04,-2.02E-04,-1.10E-04,-1.49E-04,-5.21E-04,-1.80E-04,-4.64E-04,-5.38E-04,-2.27E-04,-2.59E-04,-3.36E-04,-3.16E-04,-1.85E-04,-2.00E-04
113,-3.98E-04,-5.19E-04,-3.36E-04,-3.69E-04,-2.17E-04,-1.98E-04,-2.86E-04,-2.01E-04,-1.12E-04,-1.50E-04,-5.19E-04,-1.76E-04,-4.66E-04,-5.34E-04,-2.31E-04,-2.63E-04,-3.34E-04,-3.15E-04,-1.87E-04,-2.05E-04
114,-3.99E-04,-5.18E-04,-3.38E-04,-3.68E-04,-2.21E-04,-1.95E-04,-2.82E-04,-2.01E-04,-1.14E-04,-1.54E-04,-5.18E-04,-1.74E-04,-4.69E-04,-5.32E-04,-2.37E-04,-2.67E-04,-3.31E-04,-3.15E-04,-1.90E-04,-2.11E-04
115,-4.03E-04,-5.18E-04,-3.42E-04,-3.69E-04,-2.26E-04,-1.94E-04,-2.78E-04,-2.01E-04,-1.19E-04,-1.60E-04,-5.20E-04,-1.73E-04,-4.73E-04,-5.34E-04,-2.44E-04,-2.73E-04,-3.27E-04,-3.17E-04,-1.94E-04,-2.18E-04
116,-4.09E-04,-5.19E-04,-3.47E-04,-3.71E-04,-2.33E-04,-1.95E-04,-2.74E-04,-2.04E-04,-1.25E-04,-1.68E-04,-5.24E-04,-1.73E-04,-4.79E-04,-5.40E-04,-2.54E-04,-2.80E-04,-3.24E-04,-3.20E-04,-2.00E-04,-2.27E-04
117,-4.17E-04,-5.21E-04,-3.53E-04,-3.75E-04,-2.41E-04,-1.97E-04,-2.70E-04,-2.07E-04,-1.32E-04,-1.78E-04,-5.31E-04,-1.74E-04,-4.85E-04,-5.48E-04,-2.65E-04,-2.88E-04,-3.20E-04,-3.24E-04,-2.07E-04,-2.37E-04
118,-4.28E-04,-5.25E-04,-3.60E-04,-3.79E-04,-2.51E-04,-2.00E-04,-2.67E-04,-2.11E-04,-1.42E-04,-1.90E-04,-5.39E-04,-1.77E-04,-4.93E-04,-5.60E-04,-2.77E-04,-2.97E-04,-3.17E-04,-3.30E-04,-2.15E-04,-2.48E-04
119,-4.41E-04,-5.31E-04,-3.69E-04,-3.85E-04,-2.62E-04,-2.05E-04,-2.65E-04,-2.17E-04,-1.52E-04,-2.04E-04,-5.50E-04,-1.82E-04,-5.01E-04,-5.74E-04,-2.89E-04,-3.06E-04,-3.14E-04,-3.36E-04,-2.23E-04,-2.60E-04
120,-4.56E-04,-5.38E-04,-3.78E-04,-3.91E-04,-2.74E-04,-2.10E-04,-2.65E-04,-2.23E-04,-1.63E-04,-2.18E-04,-5.63E-04,-1.87E-04,-5.10E-04,-5.90E-04,-3.02E-04,-3.15E-04,-3.12E-04,-3.43E-04,-2.32E-04,-2.71E-04
121,-4.72E-04,-5.46E-04,-3.88E-04,-3.98E-04,-2.87E-04,-2.16E-04,-2.65E-04,-2.30E-04,-1.75E-04,-2.34E-04,-5.77E-04,-1.94E-04,-5.19E-04,-6.07E-04,-3.15E-04,-3.25E-04,-3.11E-04,-3.50E-04,-2.42E-04,-2.83E-04
122,-4.90E-04,-5.56E-04,-3.99E-04,-4.05E-04,-2.99E-04,-2.23E-04,-2.67E-04,-2.38E-04,-1.87E-04,-2.50E-04,-5.93E-04,-2.02E-04,-5.28E-04,-6.24E-04,-3.28E-04,-3.34E-04,-3.11E-04,-3.58E-04,-2.51E-04,-2.94E-04
123,-5.08E-04,-5.66E-04,-4.09E-04,-4.12E-04,-3.11E-04,-2.29E-04,-2.70E-04,-2.46E-04,-1.99E-04,-2.66E-04,-6.08E-04,-2.10E-04,-5.38E-04,-6.41E-04,-3.40E-04,-3.43E-04,-3.12E-04,-3.65E-04,-2.59E-04,-3.05E-04
124,-5.26E-04,-5.78E-04,-4.20E-04,-4.18E-04,-3.23E-04,-2.36E-04,-2.73E-04,-2.54E-04,-2.10E-04,-2.81E-04,-6.24E-04,-2.19E-04,-5.47E-04,-6.56E-04,-3.51E-04,-3.51E-04,-3.14E-04,-3.72E-04,-2.67E-04,-3.15E-04
125,-5.44E-04,-5.89E-04,-4.30E-04,-4.23E-04,-3.34E-04,-2.42E-04,-2.77E-04,-2.63E-04,-2.21E-04,-2.96E-04,-6.40E-04,-2.29E-04,-5.55E-04,-6.70E-04,-3.62E-04,-3.59E-04,-3.17E-04,-3.79E-04,-2.75E-04,-3.25E-04
126,-5.61E-04,-6.01E-04,-4.40E-04,-4.28E-04,-3.44E-04,-2.48E-04,-2.82E-04,-2.71E-04,-2.30E-04,-3.10E-04,-6.55E-04,-2.38E-04,-5.64E-04,-6.81E-04,-3.71E-04,-3.66E-04,-3.20E-04,-3.86E-04,-2.81E-04,-3.34E-04
127,-5.77E-04,-6.12E-04,-4.49E-04,-4.32E-04,-3.52E-04,-2.53E-04,-2.86E-04,-2.80E-04,-2.38E-04,-3.22E-04,-6.68E-04,-2.47E-04,-5.71E-04,-6.90E-04,-3.80E-04,-3.72E-04,-3.24E-04,-3.92E-04,-2.87E-04,-3.42E-04
128,-5.92E-04,-6.23E-04,-4.57E-04,-4.35E-04,-3.60E-04,-2.58E-04,-2.90E-04,-2.88E-04,-2.45E-04,-3.33E-04,-6.80E-04,-2.56E-04,-5.78E-04,-6.96E-04,-3.87E-04,-3.78E-04,-3.27E-04,-3.97E-04,-2.92E-04,-3.49E-04
129,-6.05E-04,-6.33E-04,-4.64E-04,-4.37E-04,-3.65E-04,-2.62E-04,-2.93E-04,-2.95E-04,-2.50E-04,-3.43E-04,-6.90E-04,-2.64E-04,-5.84E-04,-7.00E-04,-3.93E-04,-3.82E-04,-3.31E-04,-4.02E-04,-2.96E-04,-3.55E-04
130,-6.15E-04,-6.42E-04,-4.70E-04,-4.39E-04,-3.70E-04,-2.65E-04,-2.95E-04,-3.02E-04,-2.53E-04,-3.51E-04,-6.99E-04,-2.71E-04,-5.90E-04,-7.01E-04,-3.99E-04,-3.86E-04,-3.34E-04,-4.07E-04,-3.00E-04,-3.61E-04
131,-6.24E-04,-6.49E-04,-4.75E-04,-4.39E-04,-3.73E-04,-2.68E-04,-2.96E-04,-3.07E-04,-2.55E-04,-3.57E-04,-7.05E-04,-2.78E-04,-5.94E-04,-6.99E-04,-4.03E-04,-3.90E-04,-3.38E-04,-4.10E-04,-3.02E-04,-3.66E-04
132,-6.30E-04,-6.54E-04,-4.78E-04,-4.39E-04,-3.74E-04,-2.69E-04,-2.95E-04,-3.12E-04,-2.55E-04,-3.61E-04,-7.10E-04,-2.84E-04,-5.98E-04,-6.96E-04,-4.06E-04,-3.92E-04,-3.40E-04,-4.14E-04,-3.03E-04,-3.70E-04
133,-6.35E-04,-6.58E-04,-4.80E-04,-4.39E-04,-3.74E-04,-2.71E-04,-2.94E-04,-3.15E-04,-2.54E-04,-3.64E-04,-7.12E-04,-2.88E-04,-6.01E-04,-6.91E-04,-4.08E-04,-3.94E-04,-3.42E-04,-4.16E-04,-3.04E-04,-3.73E-04
134,-6.36E-04,-6.60E-04,-4.81E-04,-4.38E-04,-3.73E-04,-2.71E-04,-2.91E-04,-3.16E-04,-2.51E-04,-3.66E-04,-7.13E-04,-2.92E-04,-6.03E-04,-6.86E-04,-4.10E-04,-3.95E-04,-3.43E-04,-4.17E-04,-3.03E-04,-3.75E-04
135,-6.36E-04,-6.59E-04,-4.80E-04,-4.36E-04,-3.70E-04,-2.71E-04,-2.88E-04,-3.16E-04,-2.47E-04,-3.65E-04,-7.13E-04,-2.94E-04,-6.03E-04,-6.79E-04,-4.10E-04,-3.95E-04,-3.44E-04,-4.18E-04,-3.02E-04,-3.75E-04
136,-6.33E-04,-6.57E-04,-4.78E-04,-4.35E-04,-3.67E-04,-2.70E-04,-2.84E-04,-3.13E-04,-2.41E-04,-3.63E-04,-7.11E-04,-2.96E-04,-6.03E-04,-6.72E-04,-4.09E-04,-3.95E-04,-3.45E-04,-4.17E-04,-2.99E-04,-3.75E-04
137,-6.28E-04,-6.52E-04,-4.75E-04,-4.33E-04,-3.62E-04,-2.68E-04,-2.80E-04,-3.09E-04,-2.33E-04,-3.60E-04,-7.08E-04,-2.96E-04,-6.02E-04,-6.65E-04,-4.07E-04,-3.93E-04,-3.45E-04,-4.15E-04,-2.95E-04,-3.73E-04
138,-6.21E-04,-6.45E-04,-4.70E-04,-4.30E-04,-3.57E-04,-2.66E-04,-2.76E-04,-3.02E-04,-2.25E-04,-3.55E-04,-7.04E-04,-2.94E-04,-5.99E-04,-6.58E-04,-4.03E-04,-3.90E-04,-3.45E-04,-4.11E-04,-2.91E-04,-3.70E-04
139,-6.12E-04,-6.35E-04,-4.63E-04,-4.28E-04,-3.50E-04,-2.62E-04,-2.72E-04,-2.93E-04,-2.15E-04,-3.48E-04,-6.99E-04,-2.92E-04,-5.95E-04,-6.51E-04,-3.98E-04,-3.87E-04,-3.44E-04,-4.06E-04,-2.84E-04,-3.64E-04
140,-6.02E-04,-6.24E-04,-4.55E-04,-4.25E-04,-3.43E-04,-2.57E-04,-2.68E-04,-2.82E-04,-2.04E-04,-3.39E-04,-6.93E-04,-2.88E-04,-5.90E-04,-6.44E-04,-3.91E-04,-3.82E-04,-3.43E-04,-4.00E-04,-2.77E-04,-3.57E-04
141,-5.90E-04,-6.11E-04,-4.45E-04,-4.21E-04,-3.34E-04,-2.51E-04,-2.65E-04,-2.69E-04,-1.92E-04,-3.29E-04,-6.86E-04,-2.83E-04,-5.83E-04,-6.36E-04,-3.83E-04,-3.76E-04,-3.42E-04,-3.91E-04,-2.68E-04,-3.48E-04
142,-5.76E-04,-5.95E-04,-4.33E-04,-4.16E-04,-3.25E-04,-2.44E-04,-2.62E-04,-2.55E-04,-1.78E-04,-3.17E-04,-6.79E-04,-2.77E-04,-5.75E-04,-6.27E-04,-3.73E-04,-3.68E-04,-3.40E-04,-3.81E-04,-2.57E-04,-3.37E-04
143,-5.62E-04,-5.78E-04,-4.21E-04,-4.10E-04,-3.15E-04,-2.34E-04,-2.59E-04,-2.39E-04,-1.64E-04,-3.03E-04,-6.71E-04,-2.69E-04,-5.65E-04,-6.17E-04,-3.61E-04,-3.59E-04,-3.38E-04,-3.70E-04,-2.46E-04,-3.24E-04
144,-5.46E-04,-5.60E-04,-4.07E-04,-4.03E-04,-3.03E-04,-2.24E-04,-2.57E-04,-2.22E-04,-1.48E-04,-2.87E-04,-6.62E-04,-2.60E-04,-5.53E-04,-6.05E-04,-3.47E-04,-3.49E-04,-3.34E-04,-3.56E-04,-2.32E-04,-3.09E-04
145,-5.30E-04,-5.40E-04,-3.91E-04,-3.95E-04,-2.90E-04,-2.11E-04,-2.54E-04,-2.03E-04,-1.31E-04,-2.70E-04,-6.52E-04,-2.50E-04,-5.40E-04,-5.92E-04,-3.31E-04,-3.38E-04,-3.30E-04,-3.41E-04,-2.18E-04,-2.91E-04
146,-5.12E-04,-5.20E-04,-3.75E-04,-3.85E-04,-2.77E-04,-1.97E-04,-2.51E-04,-1.85E-04,-1.14E-04,-2.50E-04,-6.41E-04,-2.39E-04,-5.25E-04,-5.77E-04,-3.14E-04,-3.25E-04,-3.24E-04,-3.25E-04,-2.02E-04,-2.72E-04
147,-4.94E-04,-4.98E-04,-3.57E-04,-3.73E-04,-2.62E-04,-1.82E-04,-2.47E-04,-1.65E-04,-9.54E-05,-2.29E-04,-6.29E-04,-2.27E-04,-5.09E-04,-5.59E-04,-2.95E-04,-3.11E-04,-3.16E-04,-3.07E-04,-1.84E-04,-2.51E-04
148,-4.75E-04,-4.76E-04,-3.38E-04,-3.60E-04,-2.46E-04,-1.64E-04,-2.42E-04,-1.46E-04,-7.63E-05,-2.07E-04,-6.15E-04,-2.14E-04,-4.91E-04,-5.38E-04,-2.75E-04,-2.96E-04,-3.06E-04,-2.89E-04,-1.66E-04,-2.28E-04
149,-4.55E-04,-4.54E-04,-3.19E-04,-3.45E-04,-2.28E-04,-1.46E-04,-2.36E-04,-1.27E-04,-5.67E-05,-1.83E-04,-5.99E-04,-2.00E-04,-4.72E-04,-5.15E-04,-2.53E-04,-2.79E-04,-2.93E-04,-2.69E-04,-1.46E-04,-2.04E-04
150,-4.34E-04,-4.31E-04,-2.99E-04,-3.29E-04,-2.09E-04,-1.26E-04,-2.28E-04,-1.09E-04,-3.65E-05,-1.57E-04,-5.82E-04,-1.85E-04,-4.51E-04,-4.90E-04,-2.30E-04,-2.62E-04,-2.78E-04,-2.49E-04,-1.26E-04,-1.79E-04
151,-4.13E-04,-4.08E-04,-2.79E-04,-3.12E-04,-1.90E-04,-1.05E-04,-2.18E-04,-9.09E-05,-1.60E-05,-1.31E-04,-5.63E-04,-1.69E-04,-4.28E-04,-4.62E-04,-2.07E-04,-2.45E-04,-2.60E-04,-2.29E-04,-1.04E-04,-1.53E-04
152,-3.91E-04,-3.85E-04,-2.58E-04,-2.93E-04,-1.69E-04,-8.30E-05,-2.05E-04,-7.36E-05,4.71E-06,-1.04E-04,-5.42E-04,-1.53E-04,-4.05E-04,-4.33E-04,-1.82E-04,-2.26E-04,-2.40E-04,-2.08E-04,-8.16E-05,-1.26E-04
153,-3.68E-04,-3.62E-04,-2.37E-04,-2.73E-04,-1.47E-04,-6.08E-05,-1.91E-04,-5.70E-05,2.56E-05,-7.64E-05,-5.20E-04,-1.36E-04,-3.80E-04,-4.02E-04,-1.57E-04,-2.08E-04,-2.17E-04,-1.87E-04,-5.84E-05,-9.81E-05
154,-3.44E-04,-3.39E-04,-2.15E-04,-2.53E-04,-1.24E-04,-3.85E-05,-1.74E-04,-4.11E-05,4.64E-05,-4.82E-05,-4.97E-04,-1.18E-04,-3.54E-04,-3.70E-04,-1.32E-04,-1.89E-04,-1.92E-04,-1.66E-04,-3.45E-05,-7.05E-05
155,-3.20E-04,-3.16E-04,-1.94E-04,-2.32E-04,-1.01E-04,-1.65E-05,-1.54E-04,-2.59E-05,6.71E-05,-1.97E-05,-4.72E-04,-9.91E-05,-3.26E-04,-3.37E-04,-1.06E-04,-1.70E-04,-1.65E-04,-1.44E-04,-1.00E-05,-4.30E-05
156,-2.95E-04,-2.93E-04,-1.72E-04,-2.11E-04,-7.71E-05,5.12E-06,-1.33E-04,-1.11E-05,8.76E-05,8.84E-06,-4.46E-04,-8.01E-05,-2.98E-04,-3.05E-04,-8.06E-05,-1.52E-04,-1.37E-04,-1.23E-04,1.49E-05,-1.59E-05
157,-2.70E-04,-2.70E-04,-1.51E-04,-1.90E-04,-5.33E-05,2.59E-05,-1.11E-04,3.12E-06,1.08E-04,3.72E-05,-4.20E-04,-6.06E-05,-2.69E-04,-2.73E-04,-5.51E-05,-1.33E-04,-1.07E-04,-1.01E-04,4.02E-05,1.08E-05
158,-2.45E-04,-2.48E-04,-1.30E-04,-1.70E-04,-2.96E-05,4.57E-05,-8.70E-05,1.70E-05,1.27E-04,6.53E-05,-3.93E-04,-4.08E-05,-2.39E-04,-2.41E-04,-3.00E-05,-1.15E-04,-7.75E-05,-7.89E-05,6.58E-05,3.67E-05
159,-2.19E-04,-2.25E-04,-1.09E-04,-1.50E-04,-6.46E-06,6.41E-05,-6.25E-05,3.06E-05,1.46E-04,9.29E-05,-3.66E-04,-2.08E-05,-2.09E-04,-2.11E-04,-5.28E-06,-9.77E-05,-4.81E-05,-5.66E-05,9.15E-05,6.17E-05
160,-1.94E-04,-2.03E-04,-8.89E-05,-1.30E-04,1.60E-05,8.12E-05,-3.77E-05,4.40E-05,1.64E-04,1.20E-04,-3.39E-04,-5.23E-07,-1.78E-04,-1.83E-04,1.89E-05,-8.07E-05,-1.96E-05,-3.38E-05,1.17E-04,8.56E-05
161,-1.70E-04,-1.81E-04,-6.90E-05,-1.12E-04,3.75E-05,9.67E-05,-1.30E-05,5.70E-05,1.82E-04,1.46E-04,-3.13E-04,1.98E-05,-1.48E-04,-1.56E-04,4.24E-05,-6.45E-05,7.41E-06,-1.06E-05,1.42E-04,1.08E-04
162,-1.46E-04,-1.59E-04,-4.99E-05,-9.46E-05,5.76E-05,1.11E-04,1.11E-05,6.98E-05,1.98E-04,1.71E-04,-2.88E-04,4.01E-05,-1.17E-04,-1.31E-04,6.50E-05,-4.91E-05,3.25E-05,1.28E-05,1.67E-04,1.30E-04
163,-1.23E-04,-1.38E-04,-3.17E-05,-7.81E-05,7.63E-05,1.23E-04,3.42E-05,8.22E-05,2.13E-04,1.95E-04,-2.64E-04,6.01E-05,-8.73E-05,-1.08E-04,8.67E-05,-3.47E-05,5.53E-05,3.65E-05,1.92E-04,1.49E-04
164,-1.01E-04,-1.17E-04,-1.45E-05,-6.26E-05,9.33E-05,1.34E-04,5.60E-05,9.41E-05,2.27E-04,2.17E-04,-2.42E-04,7.99E-05,-5.83E-05,-8.72E-05,1.07E-04,-2.13E-05,7.55E-05,6.02E-05,2.15E-04,1.68E-04
165,-8.09E-05,-9.74E-05,1.52E-06,-4.81E-05,1.08E-04,1.43E-04,7.61E-05,1.05E-04,2.40E-04,2.38E-04,-2.21E-04,9.91E-05,-3.05E-05,-6.78E-05,1.27E-04,-9.03E-06,9.30E-05,8.37E-05,2.38E-04,1.84E-04
166,-6.21E-05,-7.89E-05,1.61E-05,-3.46E-05,1.22E-04,1.50E-04,9.45E-05,1.16E-04,2.51E-04,2.57E-04,-2.01E-04,1.18E-04,-4.17E-06,-5.01E-05,1.45E-04,2.03E-06,1.08E-04,1.07E-04,2.58E-04,1.99E-04
167,-4.50E-05,-6.19E-05,2.90E-05,-2.20E-05,1.33E-04,1.57E-04,1.11E-04,1.25E-04,2.60E-04,2.74E-04,-1.84E-04,1.35E-04,2.05E-05,-3.40E-05,1.61E-04,1.18E-05,1.20E-04,1.29E-04,2.78E-04,2.12E-04
168,-2.97E-05,-4.66E-05,4.03E-05,-1.04E-05,1.42E-04,1.62E-04,1.25E-04,1.33E-04,2.68E-04,2.90E-04,-1.67E-04,1.52E-04,4.33E-05,-1.92E-05,1.77E-04,2.03E-05,1.29E-04,1.50E-04,2.96E-04,2.24E-04
169,-1.62E-05,-3.32E-05,4.96E-05,2.65E-07,1.50E-04,1.65E-04,1.37E-04,1.40E-04,2.74E-04,3.03E-04,-1.52E-04,1.68E-04,6.41E-05,-5.68E-06,1.90E-04,2.74E-05,1.37E-04,1.69E-04,3.11E-04,2.34E-04
170,-4.48E-06,-2.22E-05,5.70E-05,1.00E-05,1.55E-04,1.68E-04,1.46E-04,1.45E-04,2.78E-04,3.14E-04,-1.39E-04,1.82E-04,8.27E-05,6.74E-06,2.02E-04,3.32E-05,1.43E-04,1.86E-04,3.25E-04,2.42E-04
171,5.47E-06,-1.35E-05,6.24E-05,1.89E-05,1.59E-04,1.70E-04,1.53E-04,1.49E-04,2.80E-04,3.23E-04,-1.26E-04,1.95E-04,9.92E-05,1.81E-05,2.12E-04,3.77E-05,1.47E-04,2.01E-04,3.37E-04,2.49E-04
172,1.38E-05,-7.49E-06,6.58E-05,2.67E-05,1.62E-04,1.72E-04,1.58E-04,1.51E-04,2.81E-04,3.30E-04,-1.14E-04,2.06E-04,1.14E-04,2.87E-05,2.20E-04,4.10E-05,1.51E-04,2.14E-04,3.47E-04,2.54E-04
173,2.05E-05,-4.14E-06,6.72E-05,3.35E-05,1.64E-04,1.72E-04,1.60E-04,1.52E-04,2.80E-04,3.35E-04,-1.04E-04,2.15E-04,1.26E-04,3.83E-05,2.27E-04,4.31E-05,1.53E-04,2.24E-04,3.55E-04,2.57E-04
174,2.59E-05,-3.50E-06,6.68E-05,3.93E-05,1.64E-04,1.72E-04,1.60E-04,1.51E-04,2.79E-04,3.39E-04,-9.32E-05,2.23E-04,1.37E-04,4.72E-05,2.32E-04,4.42E-05,1.56E-04,2.31E-04,3.61E-04,2.60E-04
175,3.01E-05,-5.52E-06,6.48E-05,4.39E-05,1.64E-04,1.71E-04,1.57E-04,1.49E-04,2.76E-04,3.40E-04,-8.34E-05,2.30E-04,1.47E-04,5.53E-05,2.36E-04,4.43E-05,1.58E-04,2.35E-04,3.66E-04,2.61E-04
176,3.32E-05,-1.01E-05,6.13E-05,4.74E-05,1.63E-04,1.70E-04,1.51E-04,1.47E-04,2.73E-04,3.40E-04,-7.39E-05,2.34E-04,1.55E-04,6.27E-05,2.38E-04,4.37E-05,1.60E-04,2.37E-04,3.70E-04,2.62E-04
177,3.54E-05,-1.69E-05,5.67E-05,4.95E-05,1.62E-04,1.69E-04,1.44E-04,1.44E-04,2.69E-04,3.39E-04,-6.46E-05,2.37E-04,1.63E-04,6.94E-05,2.40E-04,4.24E-05,1.62E-04,2.37E-04,3.72E-04,2.62E-04
