,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
95,-2.81E-04,4.06E-05,-7.40E-05,-1.10E-04,-1.41E-04,-5.37E-05,1.88E-04,-6.71E-06,-1.16E-05,-1.39E-04,-8.41E-06,3.31E-05,-3.49E-05,2.34E-06,-1.36E-04,1.72E-04,-7.27E-05,-1.93E-04,7.45E-05,8.44E-05
96,-2.76E-04,4.20E-05,-7.43E-05,-1.11E-04,-1.39E-04,-4.88E-05,1.84E-04,-5.07E-06,-1.13E-05,-1.40E-04,-3.66E-07,3.60E-05,-3.12E-05,-9.22E-06,-1.34E-04,1.75E-04,-6.99E-05,-1.94E-04,7.96E-05,9.36E-05
97,-2.68E-04,4.29E-05,-7.32E-05,-1.11E-04,-1.36E-04,-4.40E-05,1.78E-04,-3.73E-06,-1.08E-05,-1.40E-04,5.73E-06,3.89E-05,-2.82E-05,-2.06E-05,-1.32E-04,1.78E-04,-6.72E-05,-1.94E-04,8.44E-05,1.02E-04
98,-2.57E-04,4.32E-05,-7.09E-05,-1.11E-04,-1.32E-04,-3.92E-05,1.72E-04,-2.66E-06,-1.01E-05,-1.41E-04,9.66E-06,4.18E-05,-2.58E-05,-3.16E-05,-1.30E-04,1.82E-04,-6.45E-05,-1.95E-04,8.90E-05,1.10E-04
99,-2.42E-04,4.30E-05,-6.72E-05,-1.10E-04,-1.28E-04,-3.42E-05,1.65E-04,-1.80E-06,-9.30E-06,-1.40E-04,1.13E-05,4.46E-05,-2.42E-05,-4.17E-05,-1.28E-04,1.85E-04,-6.18E-05,-1.96E-04,9.33E-05,1.17E-04
100,-2.26E-04,4.24E-05,-6.23E-05,-1.09E-04,-1.23E-04,-2.90E-05,1.58E-04,-1.08E-06,-8.24E-06,-1.40E-04,1.07E-05,4.75E-05,-2.33E-05,-5.07E-05,-1.25E-04,1.89E-04,-5.92E-05,-1.96E-04,9.74E-05,1.23E-04
101,-2.08E-04,4.17E-05,-5.65E-05,-1.07E-04,-1.17E-04,-2.36E-05,1.51E-04,-3.71E-07,-6.97E-06,-1.38E-04,7.85E-06,5.03E-05,-2.33E-05,-5.83E-05,-1.22E-04,1.92E-04,-5.65E-05,-1.97E-04,1.01E-04,1.29E-04
102,-1.88E-04,4.10E-05,-5.00E-05,-1.04E-04,-1.11E-04,-1.81E-05,1.46E-04,4.25E-07,-5.51E-06,-1.37E-04,3.10E-06,5.31E-05,-2.39E-05,-6.45E-05,-1.19E-04,1.96E-04,-5.38E-05,-1.97E-04,1.05E-04,1.33E-04
103,-1.68E-04,4.07E-05,-4.30E-05,-1.01E-04,-1.04E-04,-1.24E-05,1.42E-04,1.43E-06,-3.88E-06,-1.35E-04,-3.29E-06,5.60E-05,-2.51E-05,-6.90E-05,-1.16E-04,2.00E-04,-5.11E-05,-1.97E-04,1.09E-04,1.37E-04
104,-1.49E-04,4.09E-05,-3.59E-05,-9.69E-05,-9.73E-05,-6.78E-06,1.39E-04,2.75E-06,-2.13E-06,-1.33E-04,-1.09E-05,5.89E-05,-2.67E-05,-7.21E-05,-1.13E-04,2.04E-04,-4.82E-05,-1.97E-04,1.12E-04,1.40E-04
105,-1.30E-04,4.18E-05,-2.89E-05,-9.27E-05,-9.07E-05,-1.35E-06,1.38E-04,4.46E-06,-3.02E-07,-1.31E-04,-1.93E-05,6.18E-05,-2.86E-05,-7.37E-05,-1.11E-04,2.09E-04,-4.54E-05,-1.96E-04,1.15E-04,1.43E-04
106,-1.12E-04,4.38E-05,-2.23E-05,-8.84E-05,-8.43E-05,3.68E-06,1.40E-04,6.64E-06,1.54E-06,-1.28E-04,-2.80E-05,6.48E-05,-3.06E-05,-7.40E-05,-1.08E-04,2.14E-04,-4.25E-05,-1.95E-04,1.18E-04,1.45E-04
107,-9.60E-05,4.69E-05,-1.64E-05,-8.41E-05,-7.83E-05,8.11E-06,1.43E-04,9.30E-06,3.33E-06,-1.26E-04,-3.65E-05,6.78E-05,-3.25E-05,-7.32E-05,-1.06E-04,2.19E-04,-3.96E-05,-1.94E-04,1.21E-04,1.46E-04
108,-8.21E-05,5.12E-05,-1.14E-05,-8.02E-05,-7.30E-05,1.17E-05,1.48E-04,1.24E-05,5.02E-06,-1.23E-04,-4.43E-05,7.08E-05,-3.40E-05,-7.17E-05,-1.04E-04,2.24E-04,-3.67E-05,-1.91E-04,1.24E-04,1.47E-04
109,-7.06E-05,5.68E-05,-7.44E-06,-7.67E-05,-6.84E-05,1.44E-05,1.54E-04,1.60E-05,6.57E-06,-1.20E-04,-5.10E-05,7.39E-05,-3.50E-05,-6.97E-05,-1.02E-04,2.29E-04,-3.40E-05,-1.89E-04,1.27E-04,1.47E-04
110,-6.14E-05,6.34E-05,-4.59E-06,-7.40E-05,-6.45E-05,1.59E-05,1.62E-04,1.99E-05,7.92E-06,-1.18E-04,-5.63E-05,7.68E-05,-3.53E-05,-6.74E-05,-1.00E-04,2.35E-04,-3.15E-05,-1.86E-04,1.29E-04,1.47E-04
111,-5.46E-05,7.10E-05,-2.84E-06,-7.21E-05,-6.14E-05,1.63E-05,1.70E-04,2.41E-05,9.05E-06,-1.16E-04,-5.99E-05,7.96E-05,-3.49E-05,-6.53E-05,-9.82E-05,2.40E-04,-2.92E-05,-1.83E-04,1.32E-04,1.47E-04
112,-4.99E-05,7.94E-05,-2.08E-06,-7.12E-05,-5.91E-05,1.53E-05,1.79E-04,2.83E-05,9.97E-06,-1.13E-04,-6.16E-05,8.23E-05,-3.36E-05,-6.34E-05,-9.61E-05,2.46E-04,-2.73E-05,-1.79E-04,1.34E-04,1.46E-04
113,-4.71E-05,8.81E-05,-2.16E-06,-7.12E-05,-5.73E-05,1.32E-05,1.87E-04,3.25E-05,1.07E-05,-1.11E-04,-6.13E-05,8.47E-05,-3.15E-05,-6.21E-05,-9.38E-05,2.51E-04,-2.57E-05,-1.75E-04,1.36E-04,1.44E-04
114,-4.57E-05,9.70E-05,-2.83E-06,-7.22E-05,-5.61E-05,1.00E-05,1.95E-04,3.66E-05,1.12E-05,-1.08E-04,-5.92E-05,8.68E-05,-2.86E-05,-6.13E-05,-9.11E-05,2.56E-04,-2.46E-05,-1.71E-04,1.38E-04,1.42E-04
115,-4.54E-05,1.06E-04,-3.81E-06,-7.40E-05,-5.53E-05,5.83E-06,2.02E-04,4.04E-05,1.17E-05,-1.06E-04,-5.53E-05,8.87E-05,-2.49E-05,-6.13E-05,-8.79E-05,2.62E-04,-2.40E-05,-1.67E-04,1.40E-04,1.40E-04
116,-4.57E-05,1.14E-04,-4.77E-06,-7.65E-05,-5.46E-05,9.36E-07,2.08E-04,4.37E-05,1.21E-05,-1.03E-04,-5.00E-05,9.01E-05,-2.05E-05,-6.19E-05,-8.40E-05,2.66E-04,-2.38E-05,-1.63E-04,1.42E-04,1.38E-04
117,-4.61E-05,1.21E-04,-5.36E-06,-7.96E-05,-5.39E-05,-4.41E-06,2.12E-04,4.66E-05,1.25E-05,-9.98E-05,-4.34E-05,9.12E-05,-1.56E-05,-6.32E-05,-7.94E-05,2.71E-04,-2.41E-05,-1.59E-04,1.44E-04,1.35E-04
118,-4.64E-05,1.27E-04,-5.23E-06,-8.29E-05,-5.29E-05,-9.89E-06,2.15E-04,4.89E-05,1.31E-05,-9.62E-05,-3.59E-05,9.20E-05,-1.04E-05,-6.49E-05,-7.41E-05,2.75E-04,-2.47E-05,-1.56E-04,1.46E-04,1.32E-04
119,-4.62E-05,1.32E-04,-4.09E-06,-8.62E-05,-5.16E-05,-1.52E-05,2.16E-04,5.07E-05,1.39E-05,-9.22E-05,-2.79E-05,9.25E-05,-4.93E-06,-6.68E-05,-6.81E-05,2.80E-04,-2.57E-05,-1.53E-04,1.48E-04,1.28E-04
120,-4.52E-05,1.36E-04,-1.67E-06,-8.93E-05,-4.97E-05,-2.01E-05,2.16E-04,5.20E-05,1.50E-05,-8.77E-05,-1.98E-05,9.27E-05,5.78E-07,-6.89E-05,-6.13E-05,2.84E-04,-2.69E-05,-1.50E-04,1.50E-04,1.24E-04
121,-4.35E-05,1.38E-04,2.24E-06,-9.20E-05,-4.71E-05,-2.41E-05,2.16E-04,5.30E-05,1.66E-05,-8.28E-05,-1.20E-05,9.27E-05,6.00E-06,-7.08E-05,-5.40E-05,2.88E-04,-2.81E-05,-1.47E-04,1.53E-04,1.20E-04
122,-4.08E-05,1.39E-04,7.76E-06,-9.40E-05,-4.38E-05,-2.71E-05,2.14E-04,5.36E-05,1.86E-05,-7.74E-05,-4.65E-06,9.27E-05,1.12E-05,-7.24E-05,-4.61E-05,2.92E-04,-2.94E-05,-1.44E-04,1.56E-04,1.16E-04
123,-3.74E-05,1.39E-04,1.49E-05,-9.52E-05,-3.97E-05,-2.88E-05,2.12E-04,5.42E-05,2.12E-05,-7.15E-05,1.91E-06,9.27E-05,1.62E-05,-7.34E-05,-3.79E-05,2.96E-04,-3.05E-05,-1.42E-04,1.59E-04,1.12E-04
124,-3.32E-05,1.38E-04,2.37E-05,-9.55E-05,-3.48E-05,-2.91E-05,2.11E-04,5.48E-05,2.44E-05,-6.54E-05,7.55E-06,9.28E-05,2.08E-05,-7.37E-05,-2.96E-05,3.00E-04,-3.14E-05,-1.39E-04,1.62E-04,1.07E-04
125,-2.85E-05,1.36E-04,3.39E-05,-9.48E-05,-2.92E-05,-2.78E-05,2.10E-04,5.56E-05,2.82E-05,-5.89E-05,1.22E-05,9.31E-05,2.51E-05,-7.30E-05,-2.14E-05,3.04E-04,-3.19E-05,-1.37E-04,1.66E-04,1.03E-04
126,-2.35E-05,1.35E-04,4.53E-05,-9.32E-05,-2.29E-05,-2.50E-05,2.10E-04,5.70E-05,3.26E-05,-5.24E-05,1.58E-05,9.38E-05,2.91E-05,-7.14E-05,-1.33E-05,3.08E-04,-3.19E-05,-1.35E-04,1.70E-04,9.89E-05
127,-1.83E-05,1.34E-04,5.77E-05,-9.06E-05,-1.61E-05,-2.07E-05,2.11E-04,5.90E-05,3.76E-05,-4.57E-05,1.85E-05,9.50E-05,3.28E-05,-6.88E-05,-5.69E-06,3.12E-04,-3.14E-05,-1.33E-04,1.74E-04,9.50E-05
128,-1.32E-05,1.34E-04,7.06E-05,-8.73E-05,-8.84E-06,-1.50E-05,2.14E-04,6.19E-05,4.30E-05,-3.92E-05,2.04E-05,9.67E-05,3.64E-05,-6.51E-05,1.37E-06,3.16E-04,-3.03E-05,-1.31E-04,1.78E-04,9.13E-05
129,-8.09E-06,1.35E-04,8.38E-05,-8.34E-05,-1.32E-06,-8.10E-06,2.18E-04,6.57E-05,4.90E-05,-3.28E-05,2.18E-05,9.90E-05,4.00E-05,-6.05E-05,7.74E-06,3.20E-04,-2.86E-05,-1.29E-04,1.83E-04,8.79E-05
130,-3.18E-06,1.37E-04,9.68E-05,-7.91E-05,6.34E-06,-2.53E-07,2.24E-04,7.06E-05,5.53E-05,-2.67E-05,2.29E-05,1.02E-04,4.36E-05,-5.50E-05,1.33E-05,3.24E-04,-2.63E-05,-1.26E-04,1.87E-04,8.48E-05
131,1.61E-06,1.40E-04,1.09E-04,-7.47E-05,1.40E-05,8.26E-06,2.31E-04,7.68E-05,6.19E-05,-2.09E-05,2.39E-05,1.05E-04,4.74E-05,-4.89E-05,1.81E-05,3.28E-04,-2.34E-05,-1.24E-04,1.91E-04,8.20E-05
132,6.37E-06,1.45E-04,1.21E-04,-7.03E-05,2.16E-05,1.71E-05,2.40E-04,8.41E-05,6.88E-05,-1.55E-05,2.51E-05,1.10E-04,5.14E-05,-4.22E-05,2.21E-05,3.32E-04,-2.00E-05,-1.21E-04,1.95E-04,7.96E-05
133,1.13E-05,1.52E-04,1.31E-04,-6.62E-05,2.89E-05,2.59E-05,2.49E-04,9.26E-05,7.56E-05,-1.05E-05,2.68E-05,1.14E-04,5.56E-05,-3.53E-05,2.53E-05,3.35E-04,-1.62E-05,-1.19E-04,1.99E-04,7.76E-05
134,1.65E-05,1.60E-04,1.40E-04,-6.27E-05,3.59E-05,3.44E-05,2.58E-04,1.02E-04,8.25E-05,-6.02E-06,2.90E-05,1.19E-04,6.02E-05,-2.82E-05,2.79E-05,3.39E-04,-1.20E-05,-1.16E-04,2.02E-04,7.59E-05
135,2.24E-05,1.70E-04,1.47E-04,-5.99E-05,4.25E-05,4.21E-05,2.67E-04,1.13E-04,8.92E-05,-1.95E-06,3.20E-05,1.25E-04,6.50E-05,-2.12E-05,2.98E-05,3.42E-04,-7.56E-06,-1.14E-04,2.05E-04,7.45E-05
136,2.91E-05,1.80E-04,1.52E-04,-5.80E-05,4.87E-05,4.88E-05,2.76E-04,1.24E-04,9.57E-05,1.69E-06,3.57E-05,1.30E-04,7.00E-05,-1.45E-05,3.14E-05,3.45E-04,-2.99E-06,-1.12E-04,2.08E-04,7.33E-05
137,3.70E-05,1.92E-04,1.56E-04,-5.72E-05,5.43E-05,5.41E-05,2.84E-04,1.36E-04,1.02E-04,4.92E-06,4.02E-05,1.36E-04,7.51E-05,-8.33E-06,3.26E-05,3.48E-04,1.58E-06,-1.10E-04,2.09E-04,7.23E-05
138,4.61E-05,2.03E-04,1.58E-04,-5.76E-05,5.94E-05,5.77E-05,2.91E-04,1.48E-04,1.08E-04,7.76E-06,4.52E-05,1.42E-04,8.02E-05,-2.83E-06,3.36E-05,3.50E-04,6.04E-06,-1.08E-04,2.11E-04,7.14E-05
139,5.67E-05,2.14E-04,1.59E-04,-5.92E-05,6.38E-05,5.95E-05,2.96E-04,1.61E-04,1.13E-04,1.02E-05,5.07E-05,1.47E-04,8.50E-05,1.86E-06,3.46E-05,3.52E-04,1.03E-05,-1.07E-04,2.11E-04,7.06E-05
140,6.87E-05,2.25E-04,1.59E-04,-6.21E-05,6.76E-05,5.92E-05,2.99E-04,1.73E-04,1.18E-04,1.23E-05,5.62E-05,1.52E-04,8.95E-05,5.58E-06,3.55E-05,3.53E-04,1.42E-05,-1.07E-04,2.11E-04,6.97E-05
141,8.20E-05,2.35E-04,1.58E-04,-6.63E-05,7.07E-05,5.67E-05,3.01E-04,1.85E-04,1.22E-04,1.41E-05,6.16E-05,1.56E-04,9.35E-05,8.26E-06,3.65E-05,3.54E-04,1.77E-05,-1.07E-04,2.10E-04,6.86E-05
142,9.65E-05,2.43E-04,1.56E-04,-7.17E-05,7.30E-05,5.19E-05,3.00E-04,1.96E-04,1.25E-04,1.55E-05,6.65E-05,1.60E-04,9.68E-05,9.82E-06,3.76E-05,3.55E-04,2.06E-05,-1.08E-04,2.09E-04,6.74E-05
143,1.12E-04,2.50E-04,1.54E-04,-7.82E-05,7.45E-05,4.48E-05,2.98E-04,2.07E-04,1.28E-04,1.65E-05,7.06E-05,1.63E-04,9.92E-05,1.02E-05,3.87E-05,3.55E-04,2.31E-05,-1.10E-04,2.07E-04,6.59E-05
144,1.28E-04,2.56E-04,1.53E-04,-8.59E-05,7.50E-05,3.55E-05,2.94E-04,2.16E-04,1.30E-04,1.71E-05,7.35E-05,1.66E-04,1.01E-04,9.39E-06,3.98E-05,3.55E-04,2.48E-05,-1.12E-04,2.05E-04,6.40E-05
145,1.43E-04,2.59E-04,1.52E-04,-9.45E-05,7.46E-05,2.41E-05,2.89E-04,2.23E-04,1.31E-04,1.73E-05,7.50E-05,1.67E-04,1.01E-04,7.39E-06,4.07E-05,3.55E-04,2.60E-05,-1.15E-04,2.02E-04,6.16E-05
146,1.59E-04,2.61E-04,1.52E-04,-1.04E-04,7.31E-05,1.07E-05,2.83E-04,2.30E-04,1.31E-04,1.70E-05,7.49E-05,1.68E-04,1.00E-04,4.23E-06,4.14E-05,3.54E-04,2.64E-05,-1.18E-04,1.99E-04,5.87E-05
147,1.73E-04,2.61E-04,1.53E-04,-1.14E-04,7.06E-05,-4.47E-06,2.76E-04,2.34E-04,1.31E-04,1.62E-05,7.30E-05,1.68E-04,9.88E-05,-5.89E-08,4.16E-05,3.52E-04,2.62E-05,-1.22E-04,1.95E-04,5.52E-05
148,1.85E-04,2.60E-04,1.54E-04,-1.25E-04,6.69E-05,-2.12E-05,2.69E-04,2.37E-04,1.30E-04,1.48E-05,6.95E-05,1.66E-04,9.62E-05,-5.40E-06,4.12E-05,3.50E-04,2.52E-05,-1.26E-04,1.92E-04,5.12E-05
149,1.95E-04,2.58E-04,1.57E-04,-1.37E-04,6.20E-05,-3.91E-05,2.61E-04,2.38E-04,1.28E-04,1.29E-05,6.42E-05,1.64E-04,9.27E-05,-1.17E-05,4.00E-05,3.48E-04,2.36E-05,-1.31E-04,1.88E-04,4.65E-05
150,2.03E-04,2.55E-04,1.60E-04,-1.49E-04,5.61E-05,-5.80E-05,2.54E-04,2.37E-04,1.26E-04,1.04E-05,5.75E-05,1.62E-04,8.85E-05,-1.89E-05,3.80E-05,3.45E-04,2.13E-05,-1.36E-04,1.84E-04,4.11E-05
151,2.08E-04,2.51E-04,1.64E-04,-1.61E-04,4.90E-05,-7.74E-05,2.48E-04,2.34E-04,1.22E-04,7.44E-06,4.96E-05,1.58E-04,8.37E-05,-2.69E-05,3.50E-05,3.41E-04,1.84E-05,-1.41E-04,1.80E-04,3.52E-05
152,2.10E-04,2.47E-04,1.68E-04,-1.73E-04,4.11E-05,-9.71E-05,2.41E-04,2.29E-04,1.19E-04,4.05E-06,4.08E-05,1.54E-04,7.86E-05,-3.54E-05,3.09E-05,3.37E-04,1.48E-05,-1.46E-04,1.76E-04,2.86E-05
153,2.08E-04,2.42E-04,1.73E-04,-1.85E-04,3.23E-05,-1.17E-04,2.36E-04,2.22E-04,1.14E-04,2.95E-07,3.15E-05,1.49E-04,7.31E-05,-4.45E-05,2.56E-05,3.32E-04,1.07E-05,-1.51E-04,1.73E-04,2.17E-05
154,2.04E-04,2.38E-04,1.77E-04,-1.97E-04,2.29E-05,-1.36E-04,2.30E-04,2.14E-04,1.10E-04,-3.69E-06,2.22E-05,1.44E-04,6.77E-05,-5.39E-05,1.93E-05,3.27E-04,5.97E-06,-1.56E-04,1.69E-04,1.43E-05
155,1.97E-04,2.34E-04,1.80E-04,-2.08E-04,1.30E-05,-1.54E-04,2.26E-04,2.05E-04,1.05E-04,-7.77E-06,1.31E-05,1.38E-04,6.23E-05,-6.35E-05,1.19E-05,3.21E-04,7.05E-07,-1.61E-04,1.66E-04,6.69E-06
156,1.88E-04,2.30E-04,1.83E-04,-2.18E-04,2.98E-06,-1.72E-04,2.21E-04,1.95E-04,9.98E-05,-1.18E-05,4.81E-06,1.32E-04,5.70E-05,-7.30E-05,3.50E-06,3.15E-04,-5.07E-06,-1.66E-04,1.63E-04,-9.85E-07
157,1.77E-04,2.27E-04,1.84E-04,-2.28E-04,-7.06E-06,-1.88E-04,2.17E-04,1.83E-04,9.47E-05,-1.56E-05,-2.51E-06,1.26E-04,5.20E-05,-8.25E-05,-5.74E-06,3.09E-04,-1.13E-05,-1.71E-04,1.60E-04,-8.57E-06
158,1.64E-04,2.24E-04,1.83E-04,-2.37E-04,-1.68E-05,-2.02E-04,2.12E-04,1.72E-04,8.97E-05,-1.91E-05,-8.56E-06,1.19E-04,4.72E-05,-9.16E-05,-1.57E-05,3.02E-04,-1.80E-05,-1.75E-04,1.57E-04,-1.59E-05
159,1.51E-04,2.21E-04,1.81E-04,-2.44E-04,-2.61E-05,-2.15E-04,2.07E-04,1.60E-04,8.48E-05,-2.20E-05,-1.32E-05,1.12E-04,4.27E-05,-1.00E-04,-2.62E-05,2.95E-04,-2.52E-05,-1.80E-04,1.54E-04,-2.27E-05
160,1.38E-04,2.19E-04,1.77E-04,-2.50E-04,-3.47E-05,-2.26E-04,2.01E-04,1.48E-04,8.02E-05,-2.44E-05,-1.64E-05,1.05E-04,3.84E-05,-1.09E-04,-3.70E-05,2.88E-04,-3.27E-05,-1.85E-04,1.52E-04,-2.89E-05
161,1.26E-04,2.16E-04,1.71E-04,-2.55E-04,-4.25E-05,-2.36E-04,1.95E-04,1.36E-04,7.59E-05,-2.60E-05,-1.82E-05,9.76E-05,3.42E-05,-1.16E-04,-4.80E-05,2.81E-04,-4.05E-05,-1.90E-04,1.50E-04,-3.42E-05
162,1.15E-04,2.13E-04,1.63E-04,-2.58E-04,-4.93E-05,-2.43E-04,1.87E-04,1.25E-04,7.20E-05,-2.69E-05,-1.89E-05,9.01E-05,3.01E-05,-1.23E-04,-5.90E-05,2.74E-04,-4.86E-05,-1.95E-04,1.47E-04,-3.86E-05
163,1.05E-04,2.10E-04,1.54E-04,-2.60E-04,-5.51E-05,-2.49E-04,1.79E-04,1.15E-04,6.85E-05,-2.69E-05,-1.85E-05,8.26E-05,2.59E-05,-1.29E-04,-6.99E-05,2.67E-04,-5.68E-05,-2.00E-04,1.45E-04,-4.20E-05
164,9.81E-05,2.06E-04,1.43E-04,-2.60E-04,-5.99E-05,-2.53E-04,1.69E-04,1.06E-04,6.55E-05,-2.63E-05,-1.76E-05,7.52E-05,2.15E-05,-1.34E-04,-8.06E-05,2.61E-04,-6.53E-05,-2.06E-04,1.43E-04,-4.42E-05
165,9.32E-05,2.01E-04,1.31E-04,-2.59E-04,-6.37E-05,-2.55E-04,1.59E-04,9.73E-05,6.29E-05,-2.50E-05,-1.64E-05,6.77E-05,1.69E-05,-1.39E-04,-9.09E-05,2.55E-04,-7.38E-05,-2.11E-04,1.41E-04,-4.54E-05
166,9.06E-05,1.96E-04,1.19E-04,-2.57E-04,-6.67E-05,-2.56E-04,1.47E-04,8.99E-05,6.06E-05,-2.32E-05,-1.54E-05,6.04E-05,1.20E-05,-1.42E-04,-1.01E-04,2.49E-04,-8.22E-05,-2.17E-04,1.38E-04,-4.55E-05
167,9.03E-05,1.90E-04,1.06E-04,-2.53E-04,-6.90E-05,-2.57E-04,1.35E-04,8.35E-05,5.86E-05,-2.10E-05,-1.50E-05,5.32E-05,6.69E-06,-1.45E-04,-1.11E-04,2.44E-04,-9.05E-05,-2.23E-04,1.36E-04,-4.47E-05
168,9.21E-05,1.84E-04,9.38E-05,-2.49E-04,-7.07E-05,-2.56E-04,1.22E-04,7.79E-05,5.68E-05,-1.87E-05,-1.54E-05,4.63E-05,1.01E-06,-1.48E-04,-1.20E-04,2.39E-04,-9.86E-05,-2.29E-04,1.34E-04,-4.31E-05
169,9.54E-05,1.76E-04,8.20E-05,-2.44E-04,-7.21E-05,-2.54E-04,1.08E-04,7.29E-05,5.50E-05,-1.63E-05,-1.70E-05,3.96E-05,-5.01E-06,-1.50E-04,-1.29E-04,2.35E-04,-1.06E-04,-2.35E-04,1.32E-04,-4.10E-05
170,9.98E-05,1.69E-04,7.11E-05,-2.39E-04,-7.35E-05,-2.53E-04,9.49E-05,6.84E-05,5.32E-05,-1.43E-05,-1.99E-05,3.33E-05,-1.13E-05,-1.51E-04,-1.38E-04,2.31E-04,-1.14E-04,-2.41E-04,1.30E-04,-3.86E-05
171,1.05E-04,1.61E-04,6.14E-05,-2.34E-04,-7.51E-05,-2.51E-04,8.15E-05,6.42E-05,5.12E-05,-1.27E-05,-2.42E-05,2.74E-05,-1.78E-05,-1.53E-04,-1.47E-04,2.27E-04,-1.21E-04,-2.47E-04,1.27E-04,-3.62E-05
172,1.09E-04,1.53E-04,5.33E-05,-2.29E-04,-7.70E-05,-2.49E-04,6.82E-05,5.99E-05,4.89E-05,-1.18E-05,-3.00E-05,2.20E-05,-2.44E-05,-1.54E-04,-1.56E-04,2.24E-04,-1.27E-04,-2.53E-04,1.25E-04,-3.41E-05
173,1.13E-04,1.46E-04,4.68E-05,-2.25E-04,-7.94E-05,-2.47E-04,5.54E-05,5.53E-05,4.61E-05,-1.17E-05,-3.70E-05,1.70E-05,-3.09E-05,-1.55E-04,-1.65E-04,2.21E-04,-1.33E-04,-2.59E-04,1.23E-04,-3.25E-05
174,1.16E-04,1.38E-04,4.21E-05,-2.21E-04,-8.26E-05,-2.46E-04,4.31E-05,5.01E-05,4.28E-05,-1.26E-05,-4.50E-05,1.25E-05,-3.72E-05,-1.56E-04,-1.74E-04,2.17E-04,-1.38E-04,-2.64E-04,1.21E-04,-3.16E-05
175,1.16E-04,1.31E-04,3.90E-05,-2.19E-04,-8.65E-05,-2.45E-04,3.15E-05,4.43E-05,3.88E-05,-1.46E-05,-5.37E-05,8.52E-06,-4.31E-05,-1.58E-04,-1.84E-04,2.14E-04,-1.43E-04,-2.69E-04,1.19E-04,-3.16E-05
176,1.14E-04,1.25E-04,3.76E-05,-2.17E-04,-9.13E-05,-2.45E-04,2.07E-05,3.75E-05,3.42E-05,-1.77E-05,-6.27E-05,5.01E-06,-4.85E-05,-1.59E-04,-1.94E-04,2.11E-04,-1.47E-04,-2.73E-04,1.18E-04,-3.26E-05
177,1.09E-04,1.19E-04,3.74E-05,-2.17E-04,-9.69E-05,-2.45E-04,1.06E-05,2.98E-05,2.88E-05,-2.19E-05,-7.16E-05,1.96E-06,-5.33E-05,-1.61E-04,-2.04E-04,2.07E-04,-1.50E-04,-2.77E-04,1.16E-04,-3.47E-05
178,1.01E-04,1.14E-04,3.84E-05,-2.18E-04,-1.03E-04,-2.46E-04,1.22E-06,2.11E-05,2.27E-05,-2.72E-05,-8.00E-05,-6.79E-07,-5.75E-05,-1.62E-04,-2.15E-04,2.03E-04,-1.53E-04,-2.81E-04,1.15E-04,-3.78E-05
179,9.00E-05,1.10E-04,4.01E-05,-2.20E-04,-1.10E-04,-2.47E-04,-7.47E-06,1.15E-05,1.60E-05,-3.34E-05,-8.74E-05,-2.97E-06,-6.09E-05,-1.64E-04,-2.26E-04,2.00E-04,-1.55E-04,-2.84E-04,1.14E-04,-4.18E-05
180,7.58E-05,1.06E-04,4.22E-05,-2.24E-04,-1.18E-04,-2.49E-04,-1.56E-05,1.12E-06,8.64E-06,-4.04E-05,-9.36E-05,-4.99E-06,-6.36E-05,-1.66E-04,-2.37E-04,1.96E-04,-1.57E-04,-2.87E-04,1.12E-04,-4.66E-05
181,5.89E-05,1.02E-04,4.43E-05,-2.28E-04,-1.25E-04,-2.51E-04,-2.32E-05,-9.86E-06,8.13E-07,-4.81E-05,-9.82E-05,-6.83E-06,-6.55E-05,-1.68E-04,-2.48E-04,1.91E-04,-1.58E-04,-2.90E-04,1.11E-04,-5.19E-05
182,3.97E-05,9.89E-05,4.61E-05,-2.33E-04,-1.33E-04,-2.54E-04,-3.04E-05,-2.12E-05,-7.38E-06,-5.63E-05,-1.01E-04,-8.56E-06,-6.69E-05,-1.70E-04,-2.60E-04,1.87E-04,-1.60E-04,-2.92E-04,1.10E-04,-5.74E-05
183,1.88E-05,9.56E-05,4.72E-05,-2.39E-04,-1.41E-04,-2.56E-04,-3.73E-05,-3.26E-05,-1.58E-05,-6.47E-05,-1.02E-04,-1.03E-05,-6.77E-05,-1.71E-04,-2.71E-04,1.83E-04,-1.61E-04,-2.95E-04,1.09E-04,-6.28E-05
184,-3.13E-06,9.20E-05,4.73E-05,-2.45E-04,-1.48E-04,-2.59E-04,-4.40E-05,-4.37E-05,-2.43E-05,-7.30E-05,-1.02E-04,-1.20E-05,-6.81E-05,-1.73E-04,-2.82E-04,1.78E-04,-1.62E-04,-2.98E-04,1.07E-04,-6.79E-05
185,-2.52E-05,8.81E-05,4.61E-05,-2.50E-04,-1.55E-04,-2.61E-04,-5.05E-05,-5.43E-05,-3.27E-05,-8.12E-05,-9.94E-05,-1.39E-05,-6.83E-05,-1.74E-04,-2.92E-04,1.74E-04,-1.64E-04,-3.01E-04,1.06E-04,-7.23E-05
186,-4.68E-05,8.36E-05,4.35E-05,-2.56E-04,-1.61E-04,-2.63E-04,-5.69E-05,-6.40E-05,-4.08E-05,-8.91E-05,-9.58E-05,-1.60E-05,-6.83E-05,-1.74E-04,-3.02E-04,1.70E-04,-1.65E-04,-3.05E-04,1.04E-04,-7.59E-05
