,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
89,-6.78E-04,-3.38E-04,-4.03E-04,-3.07E-04,-4.35E-04,-1.75E-04,-2.13E-04,-6.44E-05,-2.52E-04,-2.05E-04,-4.31E-04,-7.53E-05,-5.38E-05,-3.29E-04,-4.44E-04,-3.17E-04,-1.64E-04,-9.36E-06,-1.06E-04,-2.21E-04
90,-6.64E-04,-3.30E-04,-3.97E-04,-3.04E-04,-4.30E-04,-1.71E-04,-2.08E-04,-5.84E-05,-2.50E-04,-1.95E-04,-4.16E-04,-7.46E-05,-4.20E-05,-3.24E-04,-4.43E-04,-3.17E-04,-1.59E-04,-1.05E-05,-1.10E-04,-2.22E-04
91,-6.50E-04,-3.22E-04,-3.90E-04,-2.99E-04,-4.25E-04,-1.65E-04,-2.01E-04,-5.27E-05,-2.48E-04,-1.84E-04,-3.99E-04,-7.35E-05,-3.14E-05,-3.18E-04,-4.41E-04,-3.17E-04,-1.55E-04,-1.11E-05,-1.13E-04,-2.22E-04
92,-6.36E-04,-3.14E-04,-3.82E-04,-2.93E-04,-4.19E-04,-1.59E-04,-1.94E-04,-4.75E-05,-2.44E-04,-1.72E-04,-3.81E-04,-7.17E-05,-2.25E-05,-3.13E-04,-4.38E-04,-3.14E-04,-1.50E-04,-1.11E-05,-1.16E-04,-2.21E-04
93,-6.22E-04,-3.07E-04,-3.75E-04,-2.87E-04,-4.13E-04,-1.53E-04,-1.87E-04,-4.29E-05,-2.40E-04,-1.60E-04,-3.61E-04,-6.92E-05,-1.55E-05,-3.07E-04,-4.34E-04,-3.11E-04,-1.45E-04,-1.04E-05,-1.18E-04,-2.20E-04
94,-6.08E-04,-3.00E-04,-3.69E-04,-2.81E-04,-4.08E-04,-1.46E-04,-1.80E-04,-3.91E-05,-2.36E-04,-1.48E-04,-3.40E-04,-6.58E-05,-1.08E-05,-3.00E-04,-4.30E-04,-3.07E-04,-1.40E-04,-9.25E-06,-1.20E-04,-2.18E-04
95,-5.95E-04,-2.94E-04,-3.62E-04,-2.74E-04,-4.04E-04,-1.39E-04,-1.73E-04,-3.63E-05,-2.31E-04,-1.36E-04,-3.20E-04,-6.14E-05,-8.29E-06,-2.94E-04,-4.26E-04,-3.01E-04,-1.35E-04,-7.60E-06,-1.21E-04,-2.16E-04
96,-5.83E-04,-2.88E-04,-3.57E-04,-2.67E-04,-4.00E-04,-1.33E-04,-1.66E-04,-3.43E-05,-2.25E-04,-1.25E-04,-3.00E-04,-5.61E-05,-8.01E-06,-2.87E-04,-4.21E-04,-2.95E-04,-1.31E-04,-5.57E-06,-1.22E-04,-2.13E-04
97,-5.70E-04,-2.83E-04,-3.52E-04,-2.61E-04,-3.97E-04,-1.26E-04,-1.61E-04,-3.31E-05,-2.19E-04,-1.14E-04,-2.80E-04,-4.99E-05,-9.68E-06,-2.80E-04,-4.16E-04,-2.88E-04,-1.26E-04,-3.26E-06,-1.22E-04,-2.11E-04
98,-5.59E-04,-2.79E-04,-3.47E-04,-2.55E-04,-3.95E-04,-1.20E-04,-1.56E-04,-3.25E-05,-2.13E-04,-1.05E-04,-2.61E-04,-4.31E-05,-1.30E-05,-2.74E-04,-4.11E-04,-2.80E-04,-1.22E-04,-7.46E-07,-1.21E-04,-2.08E-04
99,-5.48E-04,-2.75E-04,-3.44E-04,-2.50E-04,-3.93E-04,-1.14E-04,-1.53E-04,-3.23E-05,-2.07E-04,-9.56E-05,-2.43E-04,-3.58E-05,-1.74E-05,-2.66E-04,-4.06E-04,-2.72E-04,-1.18E-04,1.88E-06,-1.20E-04,-2.05E-04
100,-5.37E-04,-2.71E-04,-3.40E-04,-2.46E-04,-3.92E-04,-1.09E-04,-1.50E-04,-3.23E-05,-2.00E-04,-8.77E-05,-2.25E-04,-2.82E-05,-2.26E-05,-2.59E-04,-4.01E-04,-2.63E-04,-1.14E-04,4.54E-06,-1.19E-04,-2.01E-04
101,-5.26E-04,-2.68E-04,-3.38E-04,-2.42E-04,-3.91E-04,-1.04E-04,-1.48E-04,-3.21E-05,-1.94E-04,-8.07E-05,-2.09E-04,-2.08E-05,-2.79E-05,-2.52E-04,-3.95E-04,-2.55E-04,-1.09E-04,7.18E-06,-1.16E-04,-1.98E-04
102,-5.16E-04,-2.64E-04,-3.35E-04,-2.39E-04,-3.90E-04,-9.91E-05,-1.46E-04,-3.15E-05,-1.88E-04,-7.48E-05,-1.93E-04,-1.38E-05,-3.29E-05,-2.44E-04,-3.90E-04,-2.46E-04,-1.05E-04,9.78E-06,-1.13E-04,-1.95E-04
103,-5.06E-04,-2.60E-04,-3.33E-04,-2.37E-04,-3.88E-04,-9.50E-05,-1.44E-04,-3.01E-05,-1.83E-04,-6.97E-05,-1.78E-04,-7.36E-06,-3.72E-05,-2.37E-04,-3.84E-04,-2.37E-04,-1.00E-04,1.23E-05,-1.10E-04,-1.92E-04
104,-4.96E-04,-2.55E-04,-3.30E-04,-2.35E-04,-3.86E-04,-9.14E-05,-1.42E-04,-2.79E-05,-1.77E-04,-6.55E-05,-1.62E-04,-1.80E-06,-4.04E-05,-2.29E-04,-3.78E-04,-2.28E-04,-9.55E-05,1.47E-05,-1.06E-04,-1.89E-04
105,-4.86E-04,-2.50E-04,-3.28E-04,-2.34E-04,-3.84E-04,-8.82E-05,-1.39E-04,-2.45E-05,-1.72E-04,-6.20E-05,-1.48E-04,2.76E-06,-4.23E-05,-2.21E-04,-3.72E-04,-2.19E-04,-9.06E-05,1.70E-05,-1.02E-04,-1.86E-04
106,-4.77E-04,-2.44E-04,-3.25E-04,-2.33E-04,-3.80E-04,-8.55E-05,-1.34E-04,-2.00E-05,-1.68E-04,-5.92E-05,-1.33E-04,6.23E-06,-4.27E-05,-2.14E-04,-3.66E-04,-2.11E-04,-8.56E-05,1.93E-05,-9.72E-05,-1.82E-04
107,-4.68E-04,-2.38E-04,-3.21E-04,-2.32E-04,-3.76E-04,-8.31E-05,-1.29E-04,-1.42E-05,-1.63E-04,-5.71E-05,-1.18E-04,8.64E-06,-4.17E-05,-2.07E-04,-3.59E-04,-2.02E-04,-8.06E-05,2.15E-05,-9.25E-05,-1.79E-04
108,-4.60E-04,-2.31E-04,-3.17E-04,-2.30E-04,-3.70E-04,-8.11E-05,-1.21E-04,-7.23E-06,-1.59E-04,-5.54E-05,-1.04E-04,1.01E-05,-3.92E-05,-2.00E-04,-3.53E-04,-1.94E-04,-7.56E-05,2.36E-05,-8.76E-05,-1.77E-04
109,-4.52E-04,-2.24E-04,-3.13E-04,-2.29E-04,-3.64E-04,-7.93E-05,-1.12E-04,7.98E-07,-1.55E-04,-5.42E-05,-8.97E-05,1.07E-05,-3.54E-05,-1.94E-04,-3.46E-04,-1.87E-04,-7.08E-05,2.56E-05,-8.26E-05,-1.74E-04
110,-4.45E-04,-2.16E-04,-3.08E-04,-2.26E-04,-3.58E-04,-7.79E-05,-1.01E-04,9.72E-06,-1.51E-04,-5.35E-05,-7.63E-05,1.08E-05,-3.06E-05,-1.88E-04,-3.39E-04,-1.80E-04,-6.63E-05,2.75E-05,-7.75E-05,-1.71E-04
111,-4.39E-04,-2.09E-04,-3.02E-04,-2.23E-04,-3.51E-04,-7.66E-05,-8.92E-05,1.93E-05,-1.48E-04,-5.31E-05,-6.39E-05,1.07E-05,-2.50E-05,-1.82E-04,-3.32E-04,-1.73E-04,-6.22E-05,2.92E-05,-7.24E-05,-1.68E-04
112,-4.33E-04,-2.01E-04,-2.96E-04,-2.20E-04,-3.44E-04,-7.56E-05,-7.58E-05,2.93E-05,-1.44E-04,-5.31E-05,-5.26E-05,1.06E-05,-1.89E-05,-1.78E-04,-3.24E-04,-1.66E-04,-5.84E-05,3.08E-05,-6.72E-05,-1.66E-04
113,-4.28E-04,-1.93E-04,-2.89E-04,-2.15E-04,-3.37E-04,-7.48E-05,-6.16E-05,3.95E-05,-1.40E-04,-5.34E-05,-4.29E-05,1.08E-05,-1.25E-05,-1.74E-04,-3.17E-04,-1.60E-04,-5.52E-05,3.21E-05,-6.21E-05,-1.64E-04
114,-4.23E-04,-1.86E-04,-2.82E-04,-2.11E-04,-3.30E-04,-7.41E-05,-4.71E-05,4.96E-05,-1.36E-04,-5.41E-05,-3.48E-05,1.18E-05,-6.01E-06,-1.70E-04,-3.10E-04,-1.55E-04,-5.24E-05,3.31E-05,-5.69E-05,-1.62E-04
115,-4.18E-04,-1.78E-04,-2.75E-04,-2.06E-04,-3.25E-04,-7.35E-05,-3.28E-05,5.94E-05,-1.32E-04,-5.51E-05,-2.86E-05,1.36E-05,3.31E-07,-1.67E-04,-3.02E-04,-1.50E-04,-5.01E-05,3.36E-05,-5.17E-05,-1.60E-04
116,-4.12E-04,-1.71E-04,-2.67E-04,-2.01E-04,-3.19E-04,-7.31E-05,-1.91E-05,6.87E-05,-1.27E-04,-5.65E-05,-2.43E-05,1.66E-05,6.44E-06,-1.65E-04,-2.95E-04,-1.45E-04,-4.82E-05,3.36E-05,-4.64E-05,-1.58E-04
117,-4.07E-04,-1.63E-04,-2.60E-04,-1.95E-04,-3.15E-04,-7.28E-05,-6.61E-06,7.73E-05,-1.23E-04,-5.82E-05,-2.18E-05,2.07E-05,1.23E-05,-1.63E-04,-2.88E-04,-1.40E-04,-4.67E-05,3.30E-05,-4.10E-05,-1.56E-04
118,-4.01E-04,-1.56E-04,-2.52E-04,-1.91E-04,-3.12E-04,-7.25E-05,4.41E-06,8.52E-05,-1.18E-04,-6.04E-05,-2.10E-05,2.60E-05,1.78E-05,-1.62E-04,-2.80E-04,-1.36E-04,-4.55E-05,3.17E-05,-3.56E-05,-1.55E-04
119,-3.94E-04,-1.48E-04,-2.45E-04,-1.86E-04,-3.09E-04,-7.24E-05,1.36E-05,9.23E-05,-1.13E-04,-6.30E-05,-2.17E-05,3.23E-05,2.31E-05,-1.62E-04,-2.73E-04,-1.32E-04,-4.45E-05,2.97E-05,-3.01E-05,-1.53E-04
120,-3.87E-04,-1.39E-04,-2.38E-04,-1.83E-04,-3.08E-04,-7.23E-05,2.09E-05,9.87E-05,-1.07E-04,-6.61E-05,-2.34E-05,3.96E-05,2.82E-05,-1.61E-04,-2.67E-04,-1.28E-04,-4.36E-05,2.70E-05,-2.45E-05,-1.52E-04
121,-3.79E-04,-1.30E-04,-2.31E-04,-1.80E-04,-3.07E-04,-7.24E-05,2.61E-05,1.04E-04,-1.02E-04,-6.97E-05,-2.58E-05,4.75E-05,3.33E-05,-1.61E-04,-2.60E-04,-1.25E-04,-4.27E-05,2.35E-05,-1.88E-05,-1.51E-04
122,-3.70E-04,-1.19E-04,-2.24E-04,-1.79E-04,-3.07E-04,-7.25E-05,2.93E-05,1.09E-04,-9.61E-05,-7.39E-05,-2.84E-05,5.57E-05,3.83E-05,-1.61E-04,-2.54E-04,-1.22E-04,-4.18E-05,1.92E-05,-1.31E-05,-1.51E-04
123,-3.61E-04,-1.08E-04,-2.18E-04,-1.79E-04,-3.07E-04,-7.27E-05,3.08E-05,1.14E-04,-9.04E-05,-7.86E-05,-3.08E-05,6.39E-05,4.33E-05,-1.62E-04,-2.49E-04,-1.19E-04,-4.10E-05,1.44E-05,-7.47E-06,-1.50E-04
124,-3.52E-04,-9.63E-05,-2.12E-04,-1.81E-04,-3.07E-04,-7.32E-05,3.08E-05,1.18E-04,-8.47E-05,-8.38E-05,-3.26E-05,7.17E-05,4.83E-05,-1.63E-04,-2.43E-04,-1.17E-04,-4.02E-05,8.96E-06,-1.95E-06,-1.50E-04
125,-3.42E-04,-8.33E-05,-2.07E-04,-1.84E-04,-3.07E-04,-7.38E-05,2.97E-05,1.21E-04,-7.92E-05,-8.97E-05,-3.36E-05,7.89E-05,5.32E-05,-1.64E-04,-2.39E-04,-1.15E-04,-3.96E-05,3.10E-06,3.37E-06,-1.50E-04
126,-3.34E-04,-6.94E-05,-2.02E-04,-1.88E-04,-3.07E-04,-7.46E-05,2.79E-05,1.24E-04,-7.40E-05,-9.62E-05,-3.35E-05,8.51E-05,5.79E-05,-1.66E-04,-2.35E-04,-1.13E-04,-3.92E-05,-3.06E-06,8.39E-06,-1.51E-04
127,-3.26E-04,-5.48E-05,-1.98E-04,-1.94E-04,-3.07E-04,-7.57E-05,2.58E-05,1.27E-04,-6.92E-05,-1.03E-04,-3.25E-05,9.01E-05,6.23E-05,-1.68E-04,-2.32E-04,-1.13E-04,-3.93E-05,-9.38E-06,1.30E-05,-1.52E-04
128,-3.19E-04,-3.98E-05,-1.94E-04,-2.01E-04,-3.06E-04,-7.71E-05,2.39E-05,1.30E-04,-6.49E-05,-1.11E-04,-3.05E-05,9.39E-05,6.60E-05,-1.71E-04,-2.29E-04,-1.12E-04,-4.00E-05,-1.57E-05,1.72E-05,-1.53E-04
129,-3.13E-04,-2.45E-05,-1.91E-04,-2.09E-04,-3.05E-04,-7.89E-05,2.25E-05,1.32E-04,-6.12E-05,-1.19E-04,-2.79E-05,9.63E-05,6.89E-05,-1.74E-04,-2.27E-04,-1.13E-04,-4.15E-05,-2.19E-05,2.08E-05,-1.55E-04
130,-3.09E-04,-9.38E-06,-1.89E-04,-2.18E-04,-3.03E-04,-8.11E-05,2.18E-05,1.33E-04,-5.81E-05,-1.28E-04,-2.52E-05,9.74E-05,7.08E-05,-1.79E-04,-2.25E-04,-1.14E-04,-4.40E-05,-2.79E-05,2.38E-05,-1.58E-04
131,-3.07E-04,5.32E-06,-1.87E-04,-2.27E-04,-3.01E-04,-8.38E-05,2.20E-05,1.34E-04,-5.59E-05,-1.36E-04,-2.29E-05,9.74E-05,7.12E-05,-1.84E-04,-2.25E-04,-1.16E-04,-4.78E-05,-3.36E-05,2.61E-05,-1.61E-04
132,-3.07E-04,1.92E-05,-1.85E-04,-2.36E-04,-2.99E-04,-8.69E-05,2.32E-05,1.34E-04,-5.44E-05,-1.46E-04,-2.16E-05,9.63E-05,7.02E-05,-1.90E-04,-2.25E-04,-1.18E-04,-5.29E-05,-3.90E-05,2.78E-05,-1.64E-04
133,-3.08E-04,3.19E-05,-1.85E-04,-2.46E-04,-2.96E-04,-9.04E-05,2.53E-05,1.33E-04,-5.37E-05,-1.55E-04,-2.18E-05,9.45E-05,6.75E-05,-1.96E-04,-2.25E-04,-1.22E-04,-5.94E-05,-4.39E-05,2.88E-05,-1.69E-04
134,-3.11E-04,4.32E-05,-1.85E-04,-2.56E-04,-2.93E-04,-9.45E-05,2.82E-05,1.31E-04,-5.40E-05,-1.64E-04,-2.43E-05,9.21E-05,6.31E-05,-2.04E-04,-2.26E-04,-1.26E-04,-6.75E-05,-4.85E-05,2.93E-05,-1.74E-04
135,-3.15E-04,5.27E-05,-1.85E-04,-2.65E-04,-2.90E-04,-9.90E-05,3.16E-05,1.28E-04,-5.50E-05,-1.74E-04,-2.94E-05,8.95E-05,5.71E-05,-2.12E-04,-2.27E-04,-1.30E-04,-7.72E-05,-5.29E-05,2.91E-05,-1.79E-04
136,-3.21E-04,6.03E-05,-1.85E-04,-2.73E-04,-2.88E-04,-1.04E-04,3.52E-05,1.23E-04,-5.68E-05,-1.83E-04,-3.76E-05,8.67E-05,4.97E-05,-2.21E-04,-2.28E-04,-1.35E-04,-8.82E-05,-5.70E-05,2.86E-05,-1.84E-04
137,-3.27E-04,6.58E-05,-1.86E-04,-2.81E-04,-2.86E-04,-1.09E-04,3.86E-05,1.17E-04,-5.94E-05,-1.92E-04,-4.89E-05,8.41E-05,4.10E-05,-2.30E-04,-2.30E-04,-1.41E-04,-1.01E-04,-6.11E-05,2.76E-05,-1.90E-04
138,-3.34E-04,6.91E-05,-1.87E-04,-2.88E-04,-2.84E-04,-1.15E-04,4.15E-05,1.09E-04,-6.26E-05,-2.00E-04,-6.36E-05,8.17E-05,3.14E-05,-2.40E-04,-2.32E-04,-1.47E-04,-1.14E-04,-6.53E-05,2.64E-05,-1.97E-04
139,-3.41E-04,7.02E-05,-1.88E-04,-2.94E-04,-2.83E-04,-1.20E-04,4.35E-05,1.00E-04,-6.63E-05,-2.07E-04,-8.12E-05,7.96E-05,2.13E-05,-2.50E-04,-2.34E-04,-1.53E-04,-1.28E-04,-6.97E-05,2.51E-05,-2.03E-04
140,-3.47E-04,6.91E-05,-1.88E-04,-2.99E-04,-2.82E-04,-1.26E-04,4.43E-05,9.05E-05,-7.05E-05,-2.14E-04,-1.01E-04,7.78E-05,1.11E-05,-2.60E-04,-2.36E-04,-1.59E-04,-1.43E-04,-7.44E-05,2.37E-05,-2.09E-04
141,-3.52E-04,6.61E-05,-1.89E-04,-3.04E-04,-2.81E-04,-1.32E-04,4.36E-05,7.97E-05,-7.51E-05,-2.21E-04,-1.24E-04,7.60E-05,1.39E-06,-2.70E-04,-2.38E-04,-1.66E-04,-1.59E-04,-7.96E-05,2.24E-05,-2.15E-04
142,-3.56E-04,6.13E-05,-1.89E-04,-3.08E-04,-2.81E-04,-1.38E-04,4.14E-05,6.83E-05,-7.98E-05,-2.26E-04,-1.47E-04,7.43E-05,-7.54E-06,-2.80E-04,-2.40E-04,-1.72E-04,-1.74E-04,-8.53E-05,2.12E-05,-2.21E-04
143,-3.58E-04,5.48E-05,-1.89E-04,-3.11E-04,-2.81E-04,-1.43E-04,3.75E-05,5.64E-05,-8.47E-05,-2.31E-04,-1.71E-04,7.24E-05,-1.53E-05,-2.89E-04,-2.43E-04,-1.79E-04,-1.90E-04,-9.16E-05,2.01E-05,-2.27E-04
144,-3.59E-04,4.70E-05,-1.89E-04,-3.14E-04,-2.82E-04,-1.49E-04,3.22E-05,4.44E-05,-8.95E-05,-2.35E-04,-1.95E-04,7.01E-05,-2.16E-05,-2.98E-04,-2.45E-04,-1.85E-04,-2.05E-04,-9.85E-05,1.91E-05,-2.32E-04
145,-3.59E-04,3.81E-05,-1.88E-04,-3.16E-04,-2.82E-04,-1.54E-04,2.56E-05,3.25E-05,-9.42E-05,-2.39E-04,-2.18E-04,6.71E-05,-2.63E-05,-3.06E-04,-2.47E-04,-1.91E-04,-2.20E-04,-1.06E-04,1.84E-05,-2.36E-04
146,-3.57E-04,2.84E-05,-1.87E-04,-3.19E-04,-2.82E-04,-1.59E-04,1.79E-05,2.11E-05,-9.87E-05,-2.42E-04,-2.38E-04,6.33E-05,-2.93E-05,-3.13E-04,-2.49E-04,-1.97E-04,-2.34E-04,-1.14E-04,1.77E-05,-2.41E-04
147,-3.53E-04,1.82E-05,-1.86E-04,-3.21E-04,-2.82E-04,-1.63E-04,9.52E-06,1.03E-05,-1.03E-04,-2.45E-04,-2.56E-04,5.85E-05,-3.07E-05,-3.21E-04,-2.51E-04,-2.04E-04,-2.48E-04,-1.21E-04,1.70E-05,-2.44E-04
148,-3.49E-04,7.69E-06,-1.84E-04,-3.22E-04,-2.81E-04,-1.67E-04,8.36E-07,3.67E-07,-1.07E-04,-2.47E-04,-2.71E-04,5.26E-05,-3.08E-05,-3.27E-04,-2.54E-04,-2.10E-04,-2.61E-04,-1.29E-04,1.63E-05,-2.48E-04
149,-3.43E-04,-2.84E-06,-1.83E-04,-3.24E-04,-2.80E-04,-1.71E-04,-7.75E-06,-8.59E-06,-1.11E-04,-2.49E-04,-2.83E-04,4.55E-05,-2.99E-05,-3.33E-04,-2.57E-04,-2.16E-04,-2.73E-04,-1.37E-04,1.54E-05,-2.51E-04
150,-3.37E-04,-1.32E-05,-1.81E-04,-3.26E-04,-2.79E-04,-1.74E-04,-1.58E-05,-1.65E-05,-1.14E-04,-2.51E-04,-2.91E-04,3.74E-05,-2.84E-05,-3.39E-04,-2.60E-04,-2.22E-04,-2.85E-04,-1.45E-04,1.43E-05,-2.53E-04
151,-3.31E-04,-2.32E-05,-1.80E-04,-3.28E-04,-2.77E-04,-1.77E-04,-2.31E-05,-2.34E-05,-1.17E-04,-2.53E-04,-2.97E-04,2.83E-05,-2.67E-05,-3.45E-04,-2.63E-04,-2.28E-04,-2.97E-04,-1.51E-04,1.27E-05,-2.56E-04
152,-3.24E-04,-3.28E-05,-1.78E-04,-3.30E-04,-2.74E-04,-1.80E-04,-2.93E-05,-2.92E-05,-1.19E-04,-2.55E-04,-2.99E-04,1.84E-05,-2.53E-05,-3.50E-04,-2.67E-04,-2.34E-04,-3.09E-04,-1.57E-04,1.08E-05,-2.58E-04
153,-3.18E-04,-4.18E-05,-1.78E-04,-3.32E-04,-2.71E-04,-1.82E-04,-3.42E-05,-3.42E-05,-1.22E-04,-2.57E-04,-3.00E-04,7.93E-06,-2.49E-05,-3.55E-04,-2.71E-04,-2.41E-04,-3.21E-04,-1.62E-04,8.29E-06,-2.61E-04
154,-3.11E-04,-5.01E-05,-1.77E-04,-3.34E-04,-2.68E-04,-1.85E-04,-3.77E-05,-3.84E-05,-1.24E-04,-2.59E-04,-2.99E-04,-2.78E-06,-2.56E-05,-3.61E-04,-2.75E-04,-2.47E-04,-3.33E-04,-1.66E-04,5.22E-06,-2.63E-04
155,-3.06E-04,-5.78E-05,-1.78E-04,-3.36E-04,-2.65E-04,-1.87E-04,-3.99E-05,-4.21E-05,-1.26E-04,-2.61E-04,-2.97E-04,-1.35E-05,-2.80E-05,-3.66E-04,-2.79E-04,-2.54E-04,-3.46E-04,-1.69E-04,1.54E-06,-2.65E-04
156,-3.01E-04,-6.48E-05,-1.78E-04,-3.38E-04,-2.62E-04,-1.90E-04,-4.09E-05,-4.53E-05,-1.28E-04,-2.63E-04,-2.96E-04,-2.39E-05,-3.22E-05,-3.71E-04,-2.83E-04,-2.62E-04,-3.59E-04,-1.70E-04,-2.73E-06,-2.68E-04
157,-2.96E-04,-7.10E-05,-1.79E-04,-3.40E-04,-2.59E-04,-1.92E-04,-4.10E-05,-4.84E-05,-1.29E-04,-2.66E-04,-2.95E-04,-3.38E-05,-3.84E-05,-3.77E-04,-2.87E-04,-2.69E-04,-3.72E-04,-1.70E-04,-7.57E-06,-2.71E-04
158,-2.92E-04,-7.66E-05,-1.81E-04,-3.41E-04,-2.57E-04,-1.95E-04,-4.03E-05,-5.14E-05,-1.31E-04,-2.68E-04,-2.96E-04,-4.30E-05,-4.63E-05,-3.83E-04,-2.91E-04,-2.77E-04,-3.86E-04,-1.70E-04,-1.29E-05,-2.74E-04
159,-2.89E-04,-8.16E-05,-1.83E-04,-3.42E-04,-2.55E-04,-1.97E-04,-3.94E-05,-5.46E-05,-1.33E-04,-2.70E-04,-2.98E-04,-5.13E-05,-5.59E-05,-3.88E-04,-2.95E-04,-2.85E-04,-4.00E-04,-1.68E-04,-1.87E-05,-2.78E-04
160,-2.86E-04,-8.59E-05,-1.85E-04,-3.42E-04,-2.53E-04,-2.00E-04,-3.85E-05,-5.80E-05,-1.35E-04,-2.72E-04,-3.03E-04,-5.88E-05,-6.68E-05,-3.94E-04,-2.98E-04,-2.93E-04,-4.13E-04,-1.66E-04,-2.48E-05,-2.82E-04
161,-2.83E-04,-8.98E-05,-1.88E-04,-3.42E-04,-2.52E-04,-2.02E-04,-3.79E-05,-6.16E-05,-1.36E-04,-2.73E-04,-3.10E-04,-6.53E-05,-7.85E-05,-3.99E-04,-3.01E-04,-3.00E-04,-4.27E-04,-1.64E-04,-3.11E-05,-2.86E-04
162,-2.80E-04,-9.31E-05,-1.90E-04,-3.41E-04,-2.52E-04,-2.05E-04,-3.81E-05,-6.56E-05,-1.38E-04,-2.74E-04,-3.19E-04,-7.12E-05,-9.04E-05,-4.04E-04,-3.04E-04,-3.08E-04,-4.40E-04,-1.62E-04,-3.74E-05,-2.89E-04
163,-2.78E-04,-9.59E-05,-1.92E-04,-3.39E-04,-2.52E-04,-2.07E-04,-3.91E-05,-6.98E-05,-1.39E-04,-2.74E-04,-3.29E-04,-7.63E-05,-1.02E-04,-4.08E-04,-3.06E-04,-3.15E-04,-4.53E-04,-1.60E-04,-4.37E-05,-2.93E-04
164,-2.75E-04,-9.83E-05,-1.93E-04,-3.37E-04,-2.52E-04,-2.10E-04,-4.13E-05,-7.41E-05,-1.41E-04,-2.74E-04,-3.40E-04,-8.11E-05,-1.13E-04,-4.12E-04,-3.07E-04,-3.22E-04,-4.65E-04,-1.58E-04,-4.99E-05,-2.97E-04
165,-2.73E-04,-1.00E-04,-1.94E-04,-3.34E-04,-2.52E-04,-2.11E-04,-4.46E-05,-7.85E-05,-1.41E-04,-2.73E-04,-3.51E-04,-8.55E-05,-1.22E-04,-4.15E-04,-3.07E-04,-3.28E-04,-4.76E-04,-1.56E-04,-5.58E-05,-3.00E-04
166,-2.71E-04,-1.02E-04,-1.95E-04,-3.30E-04,-2.52E-04,-2.13E-04,-4.89E-05,-8.28E-05,-1.42E-04,-2.71E-04,-3.62E-04,-9.00E-05,-1.30E-04,-4.16E-04,-3.07E-04,-3.34E-04,-4.86E-04,-1.56E-04,-6.14E-05,-3.03E-04
167,-2.69E-04,-1.03E-04,-1.94E-04,-3.25E-04,-2.52E-04,-2.13E-04,-5.41E-05,-8.69E-05,-1.42E-04,-2.68E-04,-3.72E-04,-9.45E-05,-1.35E-04,-4.17E-04,-3.06E-04,-3.38E-04,-4.95E-04,-1.56E-04,-6.66E-05,-3.06E-04
168,-2.67E-04,-1.04E-04,-1.93E-04,-3.19E-04,-2.52E-04,-2.13E-04,-5.99E-05,-9.05E-05,-1.41E-04,-2.64E-04,-3.79E-04,-9.93E-05,-1.37E-04,-4.16E-04,-3.05E-04,-3.42E-04,-5.02E-04,-1.56E-04,-7.13E-05,-3.08E-04
169,-2.66E-04,-1.04E-04,-1.91E-04,-3.12E-04,-2.51E-04,-2.12E-04,-6.59E-05,-9.34E-05,-1.40E-04,-2.59E-04,-3.84E-04,-1.04E-04,-1.38E-04,-4.14E-04,-3.03E-04,-3.45E-04,-5.08E-04,-1.58E-04,-7.55E-05,-3.09E-04
170,-2.64E-04,-1.04E-04,-1.88E-04,-3.05E-04,-2.48E-04,-2.10E-04,-7.17E-05,-9.56E-05,-1.38E-04,-2.53E-04,-3.86E-04,-1.10E-04,-1.36E-04,-4.11E-04,-3.00E-04,-3.46E-04,-5.12E-04,-1.60E-04,-7.93E-05,-3.09E-04
171,-2.63E-04,-1.03E-04,-1.84E-04,-2.97E-04,-2.45E-04,-2.07E-04,-7.68E-05,-9.69E-05,-1.35E-04,-2.46E-04,-3.84E-04,-1.15E-04,-1.31E-04,-4.06E-04,-2.96E-04,-3.46E-04,-5.15E-04,-1.62E-04,-8.26E-05,-3.08E-04
172,-2.62E-04,-1.01E-04,-1.80E-04,-2.88E-04,-2.41E-04,-2.03E-04,-8.07E-05,-9.71E-05,-1.31E-04,-2.39E-04,-3.78E-04,-1.21E-04,-1.25E-04,-4.00E-04,-2.93E-04,-3.45E-04,-5.17E-04,-1.64E-04,-8.54E-05,-3.06E-04
173,-2.62E-04,-9.89E-05,-1.75E-04,-2.78E-04,-2.35E-04,-1.98E-04,-8.31E-05,-9.63E-05,-1.26E-04,-2.30E-04,-3.68E-04,-1.26E-04,-1.18E-04,-3.94E-04,-2.88E-04,-3.43E-04,-5.18E-04,-1.65E-04,-8.77E-05,-3.03E-04
174,-2.61E-04,-9.57E-05,-1.69E-04,-2.68E-04,-2.28E-04,-1.92E-04,-8.34E-05,-9.43E-05,-1.20E-04,-2.21E-04,-3.55E-04,-1.31E-04,-1.10E-04,-3.86E-04,-2.84E-04,-3.40E-04,-5.17E-04,-1.67E-04,-8.97E-05,-2.99E-04
175,-2.61E-04,-9.16E-05,-1.63E-04,-2.58E-04,-2.20E-04,-1.85E-04,-8.14E-05,-9.12E-05,-1.14E-04,-2.11E-04,-3.39E-04,-1.34E-04,-1.01E-04,-3.77E-04,-2.79E-04,-3.35E-04,-5.16E-04,-1.67E-04,-9.12E-05,-2.94E-04
