,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
96,1.03E-05,8.59E-05,8.79E-05,2.47E-05,1.12E-04,-9.11E-05,-8.50E-05,-2.15E-04,-1.72E-04,5.56E-05,-6.09E-05,5.84E-05,4.42E-05,-1.06E-04,9.83E-06,-3.27E-04,-2.39E-06,3.15E-05,-3.40E-04,-9.68E-04
97,1.19E-06,6.59E-05,7.27E-05,7.92E-06,9.14E-05,-1.13E-04,-1.13E-04,-2.35E-04,-1.96E-04,4.18E-05,-7.97E-05,3.56E-05,2.85E-05,-1.23E-04,-5.43E-06,-3.44E-04,-2.41E-05,1.46E-05,-3.51E-04,-9.80E-04
98,-6.78E-06,4.79E-05,5.87E-05,-7.36E-06,7.20E-05,-1.34E-04,-1.39E-04,-2.53E-04,-2.18E-04,2.87E-05,-9.76E-05,1.48E-05,1.52E-05,-1.38E-04,-1.97E-05,-3.58E-04,-4.51E-05,-1.23E-06,-3.61E-04,-9.90E-04
99,-1.35E-05,3.28E-05,4.61E-05,-2.07E-05,5.44E-05,-1.51E-04,-1.63E-04,-2.68E-04,-2.38E-04,1.64E-05,-1.14E-04,-3.26E-06,4.53E-06,-1.50E-04,-3.26E-05,-3.70E-04,-6.48E-05,-1.56E-05,-3.70E-04,-9.96E-04
100,-1.89E-05,2.11E-05,3.57E-05,-3.17E-05,3.91E-05,-1.65E-04,-1.83E-04,-2.79E-04,-2.55E-04,4.91E-06,-1.29E-04,-1.81E-05,-3.23E-06,-1.61E-04,-4.36E-05,-3.79E-04,-8.26E-05,-2.82E-05,-3.77E-04,-1.00E-03
101,-2.30E-05,1.33E-05,2.77E-05,-4.00E-05,2.63E-05,-1.75E-04,-1.99E-04,-2.86E-04,-2.69E-04,-5.67E-06,-1.42E-04,-2.93E-05,-7.95E-06,-1.69E-04,-5.24E-05,-3.85E-04,-9.80E-05,-3.86E-05,-3.84E-04,-1.00E-03
102,-2.55E-05,9.89E-06,2.26E-05,-4.54E-05,1.65E-05,-1.82E-04,-2.11E-04,-2.89E-04,-2.79E-04,-1.52E-05,-1.52E-04,-3.65E-05,-9.56E-06,-1.75E-04,-5.89E-05,-3.88E-04,-1.11E-04,-4.68E-05,-3.88E-04,-9.99E-04
103,-2.66E-05,1.09E-05,2.05E-05,-4.78E-05,9.79E-06,-1.85E-04,-2.17E-04,-2.88E-04,-2.86E-04,-2.35E-05,-1.59E-04,-3.96E-05,-8.14E-06,-1.78E-04,-6.28E-05,-3.89E-04,-1.20E-04,-5.26E-05,-3.91E-04,-9.93E-04
104,-2.61E-05,1.63E-05,2.16E-05,-4.69E-05,6.20E-06,-1.84E-04,-2.19E-04,-2.84E-04,-2.89E-04,-3.06E-05,-1.63E-04,-3.88E-05,-3.89E-06,-1.78E-04,-6.42E-05,-3.86E-04,-1.26E-04,-5.60E-05,-3.93E-04,-9.84E-04
105,-2.41E-05,2.58E-05,2.59E-05,-4.30E-05,5.66E-06,-1.80E-04,-2.17E-04,-2.75E-04,-2.88E-04,-3.62E-05,-1.65E-04,-3.42E-05,2.93E-06,-1.76E-04,-6.31E-05,-3.81E-04,-1.29E-04,-5.74E-05,-3.92E-04,-9.72E-04
106,-2.07E-05,3.87E-05,3.31E-05,-3.63E-05,7.94E-06,-1.73E-04,-2.11E-04,-2.64E-04,-2.84E-04,-4.02E-05,-1.64E-04,-2.65E-05,1.19E-05,-1.72E-04,-5.99E-05,-3.74E-04,-1.29E-04,-5.68E-05,-3.91E-04,-9.57E-04
107,-1.59E-05,5.45E-05,4.28E-05,-2.72E-05,1.27E-05,-1.64E-04,-2.01E-04,-2.50E-04,-2.77E-04,-4.27E-05,-1.61E-04,-1.60E-05,2.27E-05,-1.65E-04,-5.48E-05,-3.65E-04,-1.26E-04,-5.47E-05,-3.88E-04,-9.39E-04
108,-9.87E-06,7.22E-05,5.47E-05,-1.60E-05,1.94E-05,-1.53E-04,-1.89E-04,-2.35E-04,-2.67E-04,-4.35E-05,-1.55E-04,-3.71E-06,3.47E-05,-1.57E-04,-4.83E-05,-3.54E-04,-1.21E-04,-5.14E-05,-3.83E-04,-9.18E-04
109,-2.82E-06,9.09E-05,6.80E-05,-3.43E-06,2.76E-05,-1.42E-04,-1.75E-04,-2.19E-04,-2.55E-04,-4.27E-05,-1.48E-04,9.70E-06,4.76E-05,-1.47E-04,-4.08E-05,-3.41E-04,-1.15E-04,-4.73E-05,-3.78E-04,-8.95E-04
110,5.07E-06,1.10E-04,8.23E-05,1.00E-05,3.66E-05,-1.30E-04,-1.60E-04,-2.03E-04,-2.43E-04,-4.04E-05,-1.40E-04,2.34E-05,6.07E-05,-1.37E-04,-3.30E-05,-3.28E-04,-1.07E-04,-4.28E-05,-3.71E-04,-8.69E-04
111,1.36E-05,1.27E-04,9.67E-05,2.37E-05,4.59E-05,-1.19E-04,-1.45E-04,-1.87E-04,-2.30E-04,-3.65E-05,-1.31E-04,3.66E-05,7.37E-05,-1.26E-04,-2.51E-05,-3.15E-04,-9.92E-05,-3.84E-05,-3.64E-04,-8.43E-04
112,2.24E-05,1.43E-04,1.11E-04,3.71E-05,5.50E-05,-1.09E-04,-1.31E-04,-1.73E-04,-2.17E-04,-3.13E-05,-1.23E-04,4.86E-05,8.62E-05,-1.15E-04,-1.78E-05,-3.01E-04,-9.13E-05,-3.43E-05,-3.57E-04,-8.15E-04
113,3.14E-05,1.56E-04,1.24E-04,4.95E-05,6.32E-05,-1.01E-04,-1.18E-04,-1.61E-04,-2.05E-04,-2.50E-05,-1.15E-04,5.87E-05,9.78E-05,-1.05E-04,-1.14E-05,-2.88E-04,-8.42E-05,-3.09E-05,-3.49E-04,-7.86E-04
114,4.03E-05,1.66E-04,1.35E-04,6.06E-05,7.03E-05,-9.37E-05,-1.07E-04,-1.51E-04,-1.95E-04,-1.77E-05,-1.08E-04,6.66E-05,1.08E-04,-9.53E-05,-6.07E-06,-2.75E-04,-7.82E-05,-2.81E-05,-3.42E-04,-7.57E-04
115,4.90E-05,1.72E-04,1.44E-04,6.99E-05,7.59E-05,-8.86E-05,-9.78E-05,-1.44E-04,-1.86E-04,-9.65E-06,-1.03E-04,7.20E-05,1.17E-04,-8.66E-05,-2.11E-06,-2.62E-04,-7.35E-05,-2.62E-05,-3.34E-04,-7.28E-04
116,5.72E-05,1.74E-04,1.51E-04,7.72E-05,7.99E-05,-8.51E-05,-9.02E-05,-1.38E-04,-1.78E-04,-1.12E-06,-9.83E-05,7.48E-05,1.25E-04,-7.90E-05,4.35E-07,-2.51E-04,-7.05E-05,-2.51E-05,-3.27E-04,-6.99E-04
117,6.49E-05,1.73E-04,1.55E-04,8.24E-05,8.23E-05,-8.30E-05,-8.42E-05,-1.35E-04,-1.73E-04,7.66E-06,-9.56E-05,7.49E-05,1.31E-04,-7.26E-05,1.61E-06,-2.41E-04,-6.90E-05,-2.47E-05,-3.20E-04,-6.71E-04
118,7.18E-05,1.69E-04,1.57E-04,8.55E-05,8.31E-05,-8.21E-05,-7.98E-05,-1.34E-04,-1.69E-04,1.64E-05,-9.43E-05,7.27E-05,1.35E-04,-6.75E-05,1.52E-06,-2.32E-04,-6.90E-05,-2.49E-05,-3.14E-04,-6.44E-04
119,7.80E-05,1.62E-04,1.57E-04,8.65E-05,8.26E-05,-8.19E-05,-7.65E-05,-1.34E-04,-1.66E-04,2.50E-05,-9.44E-05,6.84E-05,1.38E-04,-6.35E-05,3.87E-07,-2.24E-04,-7.03E-05,-2.55E-05,-3.09E-04,-6.18E-04
120,8.32E-05,1.53E-04,1.54E-04,8.57E-05,8.10E-05,-8.18E-05,-7.41E-05,-1.35E-04,-1.65E-04,3.32E-05,-9.56E-05,6.25E-05,1.39E-04,-6.06E-05,-1.57E-06,-2.17E-04,-7.26E-05,-2.62E-05,-3.04E-04,-5.94E-04
121,8.75E-05,1.42E-04,1.49E-04,8.33E-05,7.86E-05,-8.15E-05,-7.23E-05,-1.37E-04,-1.64E-04,4.07E-05,-9.77E-05,5.53E-05,1.38E-04,-5.87E-05,-4.06E-06,-2.11E-04,-7.56E-05,-2.70E-05,-2.99E-04,-5.72E-04
122,9.08E-05,1.30E-04,1.43E-04,7.96E-05,7.57E-05,-8.05E-05,-7.07E-05,-1.38E-04,-1.64E-04,4.74E-05,-1.00E-04,4.75E-05,1.36E-04,-5.74E-05,-6.85E-06,-2.06E-04,-7.89E-05,-2.75E-05,-2.95E-04,-5.52E-04
123,9.29E-05,1.18E-04,1.35E-04,7.50E-05,7.26E-05,-7.85E-05,-6.93E-05,-1.40E-04,-1.63E-04,5.32E-05,-1.03E-04,3.94E-05,1.32E-04,-5.68E-05,-9.70E-06,-2.02E-04,-8.24E-05,-2.78E-05,-2.92E-04,-5.33E-04
124,9.38E-05,1.07E-04,1.27E-04,6.98E-05,6.96E-05,-7.52E-05,-6.81E-05,-1.41E-04,-1.62E-04,5.78E-05,-1.06E-04,3.13E-05,1.26E-04,-5.65E-05,-1.24E-05,-1.99E-04,-8.56E-05,-2.78E-05,-2.89E-04,-5.17E-04
125,9.35E-05,9.68E-05,1.17E-04,6.42E-05,6.67E-05,-7.04E-05,-6.70E-05,-1.41E-04,-1.61E-04,6.12E-05,-1.09E-04,2.36E-05,1.19E-04,-5.65E-05,-1.49E-05,-1.97E-04,-8.85E-05,-2.75E-05,-2.87E-04,-5.02E-04
126,9.17E-05,8.75E-05,1.08E-04,5.84E-05,6.41E-05,-6.43E-05,-6.63E-05,-1.41E-04,-1.60E-04,6.33E-05,-1.11E-04,1.64E-05,1.10E-04,-5.66E-05,-1.72E-05,-1.96E-04,-9.10E-05,-2.70E-05,-2.85E-04,-4.90E-04
127,8.85E-05,7.96E-05,9.77E-05,5.27E-05,6.16E-05,-5.69E-05,-6.63E-05,-1.41E-04,-1.57E-04,6.39E-05,-1.13E-04,9.73E-06,9.93E-05,-5.69E-05,-1.92E-05,-1.96E-04,-9.31E-05,-2.64E-05,-2.84E-04,-4.79E-04
128,8.38E-05,7.29E-05,8.76E-05,4.71E-05,5.91E-05,-4.85E-05,-6.73E-05,-1.40E-04,-1.55E-04,6.30E-05,-1.15E-04,3.66E-06,8.75E-05,-5.72E-05,-2.11E-05,-1.96E-04,-9.48E-05,-2.61E-05,-2.82E-04,-4.71E-04
129,7.76E-05,6.73E-05,7.74E-05,4.17E-05,5.65E-05,-3.96E-05,-6.96E-05,-1.40E-04,-1.52E-04,6.05E-05,-1.17E-04,-1.99E-06,7.43E-05,-5.77E-05,-2.30E-05,-1.98E-04,-9.64E-05,-2.61E-05,-2.82E-04,-4.64E-04
130,6.97E-05,6.23E-05,6.73E-05,3.64E-05,5.34E-05,-3.05E-05,-7.37E-05,-1.40E-04,-1.49E-04,5.64E-05,-1.18E-04,-7.42E-06,6.01E-05,-5.84E-05,-2.51E-05,-2.00E-04,-9.82E-05,-2.69E-05,-2.81E-04,-4.59E-04
131,6.03E-05,5.77E-05,5.72E-05,3.13E-05,4.94E-05,-2.18E-05,-7.97E-05,-1.42E-04,-1.47E-04,5.07E-05,-1.20E-04,-1.29E-05,4.50E-05,-5.94E-05,-2.76E-05,-2.03E-04,-1.01E-04,-2.85E-05,-2.81E-04,-4.55E-04
132,4.95E-05,5.28E-05,4.71E-05,2.62E-05,4.44E-05,-1.38E-05,-8.80E-05,-1.45E-04,-1.46E-04,4.34E-05,-1.23E-04,-1.86E-05,2.94E-05,-6.07E-05,-3.07E-05,-2.07E-04,-1.04E-04,-3.13E-05,-2.81E-04,-4.53E-04
133,3.73E-05,4.72E-05,3.69E-05,2.10E-05,3.79E-05,-6.94E-06,-9.86E-05,-1.50E-04,-1.47E-04,3.46E-05,-1.27E-04,-2.48E-05,1.36E-05,-6.25E-05,-3.46E-05,-2.11E-04,-1.08E-04,-3.53E-05,-2.82E-04,-4.52E-04
134,2.40E-05,4.05E-05,2.66E-05,1.57E-05,2.99E-05,-1.61E-06,-1.11E-04,-1.56E-04,-1.48E-04,2.45E-05,-1.31E-04,-3.18E-05,-2.13E-06,-6.48E-05,-3.93E-05,-2.16E-04,-1.13E-04,-4.06E-05,-2.82E-04,-4.53E-04
135,9.95E-06,3.23E-05,1.62E-05,1.03E-05,2.02E-05,2.02E-06,-1.26E-04,-1.65E-04,-1.52E-04,1.32E-05,-1.37E-04,-3.96E-05,-1.73E-05,-6.77E-05,-4.48E-05,-2.21E-04,-1.20E-04,-4.72E-05,-2.83E-04,-4.54E-04
136,-4.63E-06,2.23E-05,5.70E-06,4.79E-06,8.86E-06,3.86E-06,-1.43E-04,-1.76E-04,-1.57E-04,1.07E-06,-1.44E-04,-4.85E-05,-3.16E-05,-7.10E-05,-5.11E-05,-2.27E-04,-1.28E-04,-5.49E-05,-2.84E-04,-4.56E-04
137,-1.93E-05,1.04E-05,-4.74E-06,-8.34E-07,-4.02E-06,3.97E-06,-1.60E-04,-1.89E-04,-1.64E-04,-1.17E-05,-1.52E-04,-5.83E-05,-4.48E-05,-7.48E-05,-5.82E-05,-2.33E-04,-1.38E-04,-6.37E-05,-2.84E-04,-4.58E-04
138,-3.37E-05,-3.40E-06,-1.51E-05,-6.43E-06,-1.81E-05,2.54E-06,-1.78E-04,-2.02E-04,-1.73E-04,-2.46E-05,-1.62E-04,-6.90E-05,-5.64E-05,-7.90E-05,-6.57E-05,-2.38E-04,-1.50E-04,-7.31E-05,-2.85E-04,-4.61E-04
139,-4.75E-05,-1.88E-05,-2.51E-05,-1.18E-05,-3.30E-05,-1.30E-07,-1.96E-04,-2.17E-04,-1.83E-04,-3.74E-05,-1.72E-04,-8.04E-05,-6.64E-05,-8.33E-05,-7.35E-05,-2.43E-04,-1.62E-04,-8.30E-05,-2.86E-04,-4.64E-04
140,-6.01E-05,-3.56E-05,-3.48E-05,-1.69E-05,-4.83E-05,-3.63E-06,-2.13E-04,-2.32E-04,-1.94E-04,-4.95E-05,-1.84E-04,-9.22E-05,-7.47E-05,-8.77E-05,-8.12E-05,-2.48E-04,-1.75E-04,-9.29E-05,-2.86E-04,-4.66E-04
141,-7.13E-05,-5.33E-05,-4.39E-05,-2.13E-05,-6.32E-05,-7.50E-06,-2.29E-04,-2.46E-04,-2.06E-04,-6.04E-05,-1.95E-04,-1.04E-04,-8.11E-05,-9.17E-05,-8.86E-05,-2.51E-04,-1.88E-04,-1.03E-04,-2.87E-04,-4.67E-04
142,-8.07E-05,-7.13E-05,-5.21E-05,-2.49E-05,-7.72E-05,-1.12E-05,-2.42E-04,-2.60E-04,-2.17E-04,-6.97E-05,-2.06E-04,-1.16E-04,-8.59E-05,-9.52E-05,-9.53E-05,-2.53E-04,-2.02E-04,-1.11E-04,-2.87E-04,-4.68E-04
143,-8.81E-05,-8.91E-05,-5.95E-05,-2.75E-05,-8.95E-05,-1.43E-05,-2.53E-04,-2.71E-04,-2.28E-04,-7.69E-05,-2.17E-04,-1.28E-04,-8.91E-05,-9.80E-05,-1.01E-04,-2.54E-04,-2.14E-04,-1.19E-04,-2.86E-04,-4.68E-04
144,-9.34E-05,-1.06E-04,-6.59E-05,-2.87E-05,-9.97E-05,-1.63E-05,-2.60E-04,-2.81E-04,-2.37E-04,-8.15E-05,-2.27E-04,-1.38E-04,-9.10E-05,-9.97E-05,-1.06E-04,-2.54E-04,-2.26E-04,-1.26E-04,-2.86E-04,-4.67E-04
145,-9.65E-05,-1.21E-04,-7.11E-05,-2.86E-05,-1.07E-04,-1.68E-05,-2.65E-04,-2.87E-04,-2.44E-04,-8.32E-05,-2.35E-04,-1.48E-04,-9.19E-05,-1.00E-04,-1.09E-04,-2.52E-04,-2.36E-04,-1.31E-04,-2.84E-04,-4.64E-04
146,-9.74E-05,-1.34E-04,-7.52E-05,-2.68E-05,-1.11E-04,-1.56E-05,-2.65E-04,-2.90E-04,-2.48E-04,-8.16E-05,-2.41E-04,-1.56E-04,-9.20E-05,-9.95E-05,-1.11E-04,-2.49E-04,-2.44E-04,-1.35E-04,-2.83E-04,-4.60E-04
147,-9.63E-05,-1.45E-04,-7.81E-05,-2.35E-05,-1.12E-04,-1.25E-05,-2.63E-04,-2.90E-04,-2.50E-04,-7.66E-05,-2.45E-04,-1.62E-04,-9.18E-05,-9.73E-05,-1.11E-04,-2.43E-04,-2.50E-04,-1.37E-04,-2.81E-04,-4.55E-04
148,-9.34E-05,-1.52E-04,-8.00E-05,-1.86E-05,-1.09E-04,-7.31E-06,-2.58E-04,-2.86E-04,-2.49E-04,-6.81E-05,-2.47E-04,-1.66E-04,-9.14E-05,-9.36E-05,-1.10E-04,-2.37E-04,-2.54E-04,-1.37E-04,-2.79E-04,-4.49E-04
149,-8.90E-05,-1.57E-04,-8.10E-05,-1.21E-05,-1.03E-04,-2.65E-07,-2.49E-04,-2.79E-04,-2.45E-04,-5.61E-05,-2.46E-04,-1.69E-04,-9.11E-05,-8.83E-05,-1.08E-04,-2.29E-04,-2.55E-04,-1.36E-04,-2.76E-04,-4.41E-04
150,-8.34E-05,-1.58E-04,-8.11E-05,-4.29E-06,-9.26E-05,8.51E-06,-2.39E-04,-2.68E-04,-2.37E-04,-4.08E-05,-2.43E-04,-1.70E-04,-9.11E-05,-8.17E-05,-1.04E-04,-2.19E-04,-2.54E-04,-1.34E-04,-2.73E-04,-4.33E-04
151,-7.70E-05,-1.55E-04,-8.06E-05,4.73E-06,-7.94E-05,1.87E-05,-2.27E-04,-2.54E-04,-2.26E-04,-2.25E-05,-2.37E-04,-1.68E-04,-9.14E-05,-7.38E-05,-9.99E-05,-2.09E-04,-2.50E-04,-1.30E-04,-2.70E-04,-4.23E-04
152,-7.01E-05,-1.49E-04,-7.96E-05,1.47E-05,-6.34E-05,3.01E-05,-2.13E-04,-2.38E-04,-2.12E-04,-1.45E-06,-2.29E-04,-1.65E-04,-9.18E-05,-6.47E-05,-9.48E-05,-1.97E-04,-2.44E-04,-1.26E-04,-2.66E-04,-4.13E-04
153,-6.31E-05,-1.41E-04,-7.82E-05,2.54E-05,-4.52E-05,4.21E-05,-1.99E-04,-2.19E-04,-1.96E-04,2.17E-05,-2.19E-04,-1.60E-04,-9.23E-05,-5.47E-05,-8.92E-05,-1.85E-04,-2.37E-04,-1.20E-04,-2.62E-04,-4.03E-04
154,-5.62E-05,-1.30E-04,-7.66E-05,3.66E-05,-2.53E-05,5.45E-05,-1.84E-04,-1.99E-04,-1.78E-04,4.64E-05,-2.08E-04,-1.53E-04,-9.26E-05,-4.39E-05,-8.32E-05,-1.72E-04,-2.28E-04,-1.15E-04,-2.58E-04,-3.92E-04
155,-4.97E-05,-1.16E-04,-7.48E-05,4.80E-05,-4.46E-06,6.69E-05,-1.68E-04,-1.78E-04,-1.58E-04,7.19E-05,-1.94E-04,-1.44E-04,-9.24E-05,-3.26E-05,-7.71E-05,-1.58E-04,-2.18E-04,-1.08E-04,-2.54E-04,-3.81E-04
156,-4.36E-05,-1.01E-04,-7.27E-05,5.95E-05,1.68E-05,7.89E-05,-1.53E-04,-1.56E-04,-1.38E-04,9.76E-05,-1.80E-04,-1.33E-04,-9.12E-05,-2.09E-05,-7.11E-05,-1.44E-04,-2.06E-04,-1.02E-04,-2.49E-04,-3.70E-04
157,-3.82E-05,-8.42E-05,-7.04E-05,7.08E-05,3.77E-05,9.03E-05,-1.38E-04,-1.34E-04,-1.17E-04,1.23E-04,-1.66E-04,-1.21E-04,-8.87E-05,-9.10E-06,-6.50E-05,-1.29E-04,-1.94E-04,-9.50E-05,-2.44E-04,-3.60E-04
158,-3.32E-05,-6.70E-05,-6.78E-05,8.17E-05,5.80E-05,1.01E-04,-1.23E-04,-1.12E-04,-9.63E-05,1.47E-04,-1.51E-04,-1.08E-04,-8.45E-05,2.77E-06,-5.91E-05,-1.14E-04,-1.81E-04,-8.79E-05,-2.39E-04,-3.49E-04
159,-2.87E-05,-4.95E-05,-6.47E-05,9.24E-05,7.70E-05,1.11E-04,-1.07E-04,-9.03E-05,-7.64E-05,1.69E-04,-1.35E-04,-9.33E-05,-7.83E-05,1.46E-05,-5.31E-05,-9.86E-05,-1.68E-04,-8.04E-05,-2.33E-04,-3.38E-04
160,-2.44E-05,-3.21E-05,-6.09E-05,1.03E-04,9.45E-05,1.20E-04,-9.17E-05,-6.97E-05,-5.77E-05,1.89E-04,-1.20E-04,-7.74E-05,-6.99E-05,2.62E-05,-4.70E-05,-8.27E-05,-1.55E-04,-7.25E-05,-2.27E-04,-3.28E-04
161,-2.01E-05,-1.54E-05,-5.64E-05,1.13E-04,1.10E-04,1.28E-04,-7.56E-05,-5.01E-05,-4.05E-05,2.06E-04,-1.05E-04,-6.05E-05,-5.92E-05,3.76E-05,-4.08E-05,-6.63E-05,-1.42E-04,-6.40E-05,-2.21E-04,-3.17E-04
162,-1.56E-05,4.76E-07,-5.09E-05,1.22E-04,1.24E-04,1.36E-04,-5.89E-05,-3.16E-05,-2.51E-05,2.19E-04,-9.05E-05,-4.28E-05,-4.63E-05,4.89E-05,-3.43E-05,-4.96E-05,-1.28E-04,-5.49E-05,-2.14E-04,-3.07E-04
163,-1.06E-05,1.51E-05,-4.43E-05,1.32E-04,1.36E-04,1.44E-04,-4.14E-05,-1.42E-05,-1.17E-05,2.30E-04,-7.61E-05,-2.43E-05,-3.12E-05,5.99E-05,-2.74E-05,-3.24E-05,-1.14E-04,-4.49E-05,-2.07E-04,-2.97E-04
164,-4.88E-06,2.83E-05,-3.65E-05,1.41E-04,1.46E-04,1.51E-04,-2.31E-05,2.12E-06,-3.06E-07,2.36E-04,-6.19E-05,-5.46E-06,-1.45E-05,7.08E-05,-2.00E-05,-1.50E-05,-1.01E-04,-3.41E-05,-2.00E-04,-2.86E-04
165,1.68E-06,4.00E-05,-2.76E-05,1.50E-04,1.55E-04,1.59E-04,-3.78E-06,1.73E-05,8.97E-06,2.39E-04,-4.78E-05,1.37E-05,3.52E-06,8.16E-05,-1.20E-05,2.74E-06,-8.65E-05,-2.25E-05,-1.91E-04,-2.75E-04
166,9.24E-06,5.00E-05,-1.74E-05,1.60E-04,1.62E-04,1.67E-04,1.63E-05,3.14E-05,1.63E-05,2.39E-04,-3.39E-05,3.28E-05,2.23E-05,9.22E-05,-3.51E-06,2.06E-05,-7.22E-05,-1.00E-05,-1.83E-04,-2.65E-04
167,1.79E-05,5.84E-05,-6.24E-06,1.70E-04,1.68E-04,1.75E-04,3.70E-05,4.45E-05,2.17E-05,2.36E-04,-1.99E-05,5.16E-05,4.11E-05,1.03E-04,5.56E-06,3.85E-05,-5.77E-05,3.19E-06,-1.74E-04,-2.54E-04
168,2.75E-05,6.52E-05,5.78E-06,1.80E-04,1.73E-04,1.85E-04,5.80E-05,5.65E-05,2.56E-05,2.30E-04,-5.70E-06,7.00E-05,5.94E-05,1.14E-04,1.51E-05,5.62E-05,-4.29E-05,1.70E-05,-1.65E-04,-2.42E-04
169,3.82E-05,7.06E-05,1.84E-05,1.90E-04,1.77E-04,1.95E-04,7.90E-05,6.76E-05,2.81E-05,2.22E-04,8.70E-06,8.77E-05,7.66E-05,1.24E-04,2.50E-05,7.37E-05,-2.80E-05,3.11E-05,-1.55E-04,-2.31E-04
170,4.97E-05,7.47E-05,3.13E-05,2.01E-04,1.81E-04,2.05E-04,9.96E-05,7.79E-05,2.95E-05,2.12E-04,2.34E-05,1.04E-04,9.21E-05,1.35E-04,3.52E-05,9.07E-05,-1.30E-05,4.54E-05,-1.46E-04,-2.20E-04
171,6.18E-05,7.77E-05,4.43E-05,2.12E-04,1.85E-04,2.17E-04,1.19E-04,8.73E-05,3.03E-05,2.00E-04,3.85E-05,1.20E-04,1.06E-04,1.46E-04,4.54E-05,1.07E-04,2.09E-06,5.96E-05,-1.36E-04,-2.08E-04
172,7.44E-05,8.01E-05,5.68E-05,2.24E-04,1.89E-04,2.29E-04,1.38E-04,9.59E-05,3.07E-05,1.88E-04,5.40E-05,1.35E-04,1.17E-04,1.57E-04,5.57E-05,1.23E-04,1.71E-05,7.35E-05,-1.26E-04,-1.96E-04
173,8.73E-05,8.21E-05,6.88E-05,2.36E-04,1.93E-04,2.42E-04,1.55E-04,1.04E-04,3.12E-05,1.75E-04,6.99E-05,1.49E-04,1.26E-04,1.68E-04,6.58E-05,1.38E-04,3.19E-05,8.68E-05,-1.16E-04,-1.85E-04
174,1.00E-04,8.41E-05,7.98E-05,2.48E-04,1.97E-04,2.54E-04,1.71E-04,1.11E-04,3.21E-05,1.62E-04,8.62E-05,1.62E-04,1.33E-04,1.79E-04,7.58E-05,1.52E-04,4.65E-05,9.94E-05,-1.06E-04,-1.73E-04
175,1.13E-04,8.65E-05,8.99E-05,2.60E-04,2.02E-04,2.67E-04,1.85E-04,1.18E-04,3.38E-05,1.50E-04,1.03E-04,1.75E-04,1.38E-04,1.91E-04,8.58E-05,1.66E-04,6.09E-05,1.11E-04,-9.58E-05,-1.62E-04
176,1.26E-04,9.00E-05,9.89E-05,2.73E-04,2.08E-04,2.80E-04,1.97E-04,1.26E-04,3.66E-05,1.40E-04,1.20E-04,1.87E-04,1.42E-04,2.04E-04,9.57E-05,1.80E-04,7.50E-05,1.22E-04,-8.55E-05,-1.50E-04
177,1.39E-04,9.49E-05,1.07E-04,2.86E-04,2.14E-04,2.93E-04,2.08E-04,1.33E-04,4.10E-05,1.31E-04,1.38E-04,1.99E-04,1.45E-04,2.17E-04,1.06E-04,1.93E-04,8.90E-05,1.32E-04,-7.51E-05,-1.38E-04
178,1.52E-04,1.02E-04,1.14E-04,2.99E-04,2.22E-04,3.05E-04,2.19E-04,1.41E-04,4.73E-05,1.24E-04,1.56E-04,2.13E-04,1.49E-04,2.31E-04,1.16E-04,2.07E-04,1.03E-04,1.42E-04,-6.43E-05,-1.26E-04
179,1.66E-04,1.11E-04,1.20E-04,3.13E-04,2.32E-04,3.18E-04,2.28E-04,1.50E-04,5.57E-05,1.19E-04,1.75E-04,2.27E-04,1.54E-04,2.46E-04,1.28E-04,2.22E-04,1.17E-04,1.51E-04,-5.31E-05,-1.12E-04
180,1.80E-04,1.23E-04,1.27E-04,3.28E-04,2.43E-04,3.30E-04,2.39E-04,1.60E-04,6.65E-05,1.18E-04,1.94E-04,2.44E-04,1.61E-04,2.63E-04,1.40E-04,2.37E-04,1.32E-04,1.61E-04,-4.12E-05,-9.79E-05
181,1.95E-04,1.39E-04,1.33E-04,3.44E-04,2.57E-04,3.43E-04,2.50E-04,1.72E-04,8.00E-05,1.19E-04,2.15E-04,2.62E-04,1.71E-04,2.81E-04,1.54E-04,2.55E-04,1.47E-04,1.71E-04,-2.85E-05,-8.17E-05
182,2.11E-04,1.58E-04,1.41E-04,3.61E-04,2.73E-04,3.56E-04,2.63E-04,1.86E-04,9.63E-05,1.24E-04,2.36E-04,2.84E-04,1.85E-04,3.01E-04,1.70E-04,2.75E-04,1.64E-04,1.81E-04,-1.49E-05,-6.36E-05
183,2.30E-04,1.81E-04,1.49E-04,3.80E-04,2.92E-04,3.69E-04,2.79E-04,2.03E-04,1.15E-04,1.33E-04,2.58E-04,3.08E-04,2.03E-04,3.24E-04,1.88E-04,2.97E-04,1.82E-04,1.93E-04,-1.12E-07,-4.31E-05
184,2.50E-04,2.09E-04,1.60E-04,4.00E-04,3.14E-04,3.83E-04,2.98E-04,2.23E-04,1.37E-04,1.45E-04,2.82E-04,3.36E-04,2.26E-04,3.49E-04,2.09E-04,3.23E-04,2.01E-04,2.06E-04,1.59E-05,-1.98E-05
185,2.73E-04,2.40E-04,1.73E-04,4.23E-04,3.40E-04,3.98E-04,3.20E-04,2.46E-04,1.62E-04,1.62E-04,3.07E-04,3.68E-04,2.54E-04,3.76E-04,2.33E-04,3.51E-04,2.23E-04,2.21E-04,3.33E-05,6.37E-06
